316A Acapulco           Mexico              1953 16504N 099547W 0000 3 00000R MM
316A Acap  195301011 1189 1158 1158 1189 1280 1402 1494 1585 1676 1737 1737 1707
316A Acap  195301012 1646 1554 1463 1372 1311 1250 1250 1280 1311 1341 1341 1372
316A Acap  195301021 1341 1280 1250 1219 1250 1311 1402 1524 1646 1737 1768 1768
316A Acap  195301022 1737 1646 1524 1402 1280 1219 1189 1219 1219 1311 1372 1402
316A Acap  195301031 1402 1341 1280 1219 1219 1219 1280 1341 1463 1554 1676 1707
316A Acap  195301032 1707 1646 1554 1433 1311 1219 1158 1189 1219 1280 1341 1402
316A Acap  195301041 1402 1402 1372 1280 1250 1189 1219 1280 1341 1463 1554 1615
316A Acap  195301042 1646 1646 1554 1463 1341 1189 1128 1097 1128 1189 1280 1372
316A Acap  195301051 1494 1463 1433 1372 1280 1219 1158 1189 1250 1311 1433 1524
316A Acap  195301052 1585 1615 1554 1463 1341 1219 1128 1097 1097 1158 1219 1341
316A Acap  195301061 1433 1494 1494 1463 1372 1280 1219 1189 1219 1280 1341 1463
316A Acap  195301062 1554 1615 1615 1524 1402 1280 1158 1097 1097 1128 1219 1341
316A Acap  195301071 1433 1524 1554 1585 1524 1402 1341 1280 1280 1311 1372 1463
316A Acap  195301072 1524 1615 1615 1554 1494 1372 1219 1158 1128 1158 1250 1372
316A Acap  195301081 1494 1585 1676 1676 1615 1524 1402 1311 1280 1250 1280 1341
316A Acap  195301082 1433 1494 1524 1494 1402 1311 1189 1128 1067 1097 1158 1280
316A Acap  195301091 1402 1524 1615 1676 1646 1585 1463 1372 1311 1280 1341 1372
316A Acap  195301092 1433 1524 1554 1524 1463 1341 1250 1158 1097 1067 1128 1250
316A Acap  195301101 1372 1524 1615 1707 1707 1646 1585 1463 1402 1311 1341 1341
316A Acap  195301102 1372 1433 1463 1433 1372 1280 1189 1097 1036  975 1036 1128
316A Acap  195301111 1250 1402 1554 1646 1676 1646 1585 1463 1372 1311 1280 1280
316A Acap  195301112 1341 1372 1372 1402 1341 1250 1128 1036  945  914  945 1006
316A Acap  195301121 1158 1280 1463 1585 1646 1646 1615 1524 1433 1341 1311 1311
316A Acap  195301122 1341 1341 1372 1372 1341 1250 1158 1067  975  914  884  914
316A Acap  195301131 1036 1189 1311 1463 1585 1646 1646 1585 1524 1433 1372 1341
316A Acap  195301132 1341 1341 1372 1372 1372 1311 1219 1128 1036  945  914  914
316A Acap  195301141  975 1067 1219 1372 1494 1615 1646 1646 1615 1554 1494 1433
316A Acap  195301142 1402 1372 1372 1372 1372 1341 1280 1219 1128 1036  975  945
316A Acap  195301151  945 1006 1097 1250 1372 1496 1585 1646 1676 1615 1554 1463
316A Acap  195301152 1402 1372 1341 1311 1341 1341 1311 1250 1219 1158 1067 1036
316A Acap  195301161 1006 1006 1067 1158 1311 1433 1524 1615 1676 1676 1646 1585
316A Acap  195301162 1494 1433 1372 1341 1341 1341 1341 1372 1341 1311 1280 1219
316A Acap  195301171 1158 1128 1097 1097 1189 1280 1402 1494 1585 1646 1646 1615
316A Acap  195301172 1524 1433 1341 1250 1219 1219 1250 1311 1341 1372 1372 1341
316A Acap  195301181 1250 1189 1128 1067 1097 1158 1250 1372 1494 1585 1646 1646
316A Acap  195301182 1585 1494 1341 1219 1158 1128 1158 1219 1280 1372 1433 1463
316A Acap  195301191 1463 1402 1311 1189 1128 1097 1158 1219 1341 1463 1554 1615
316A Acap  195301192 1615 1524 1402 1250 1128 1036 1006 1067 1189 1311 1433 1524
316A Acap  195301201 1585 1554 1494 1372 1250 1158 1128 1128 1219 1311 1433 1524
316A Acap  195301202 1585 1524 1433 1280 1128  975  914  914 1006 1128 1311 1463
316A Acap  195301211 1615 1646 1646 1524 1402 1219 1097 1067 1097 1158 1311 1433
316A Acap  195301212 1524 1585 1524 1433 1280 1128  975  914  975 1067 1219 1402
316A Acap  195301221 1585 1676 1737 1707 1615 1433 1280 1158 1067 1097 1189 1280
316A Acap  195301222 1402 1494 1524 1463 1341 1158  975  884  823  884 1006 1219
316A Acap  195301231 1433 1585 1737 1768 1707 1585 1433 1280 1128 1097 1128 1219
316A Acap  195301232 1341 1433 1494 1494 1402 1250 1067  914  732  792  884 1067
316A Acap  195301241 1280 1463 1646 1768 1768 1676 1524 1372 1219 1128 1097 1158
316A Acap  195301242 1250 1341 1433 1463 1433 1311 1158  975  853  792  823  945
316A Acap  195301251 1097 1311 1494 1646 1707 1707 1585 1463 1341 1219 1158 1158
316A Acap  195301252 1189 1280 1341 1402 1372 1311 1189 1036  914  823  792  853
316A Acap  195301261 1006 1189 1372 1524 1646 1676 1615 1524 1402 1280 1219 1158
316A Acap  195301262 1128 1219 1280 1341 1372 1341 1250 1158 1006  914  853  853
316A Acap  195301271  945 1067 1250 1402 1524 1615 1615 1585 1463 1372 1280 1219
