316A Acapulco           Mexico              1959 16504N 099547W 0000 3 00000R MM
316A Acap  195901011 1524 1554 1524 1463 1402 1311 1250 1189 1158 1219 1250 1372
316A Acap  195901012 1463 1554 1646 1646 1554 1433 1311 1158 1097 1128 1250 1372
316A Acap  195901021 1494 1585 1646 1554 1494 1372 1250 1189 1189 1219 1311 1433
316A Acap  195901022 1524 1615 1585 1524 1402 1280 1158 1036 1036 1067 1189 1311
316A Acap  195901031 1463 1646 1707 1707 1615 1524 1433 1280 1219 1250 1311 1402
316A Acap  195901032 1524 1615 1646 1615 1524 1372 1219 1097 1036 1067 1128 1250
316A Acap  195901041 1433 1585 1707 1768 1768 1676 1524 1433 1311 1250 1280 1341
316A Acap  195901042 1433 1554 1615 1615 1554 1433 1280 1158 1036 1006 1036 1158
316A Acap  195901051 1341 1494 1676 1768 1829 1798 1707 1585 1433 1341 1341 1372
316A Acap  195901052 1433 1524 1554 1585 1524 1433 1311 1158 1097  975  975 1097
316A Acap  195901061 1189 1402 1615 1707 1798 1798 1737 1646 1524 1433 1372 1372
316A Acap  195901062 1372 1433 1494 1524 1524 1463 1402 1280 1158 1036 1006 1036
316A Acap  195901071 1097 1219 1402 1585 1707 1768 1737 1707 1615 1524 1433 1402
316A Acap  195901072 1341 1402 1463 1463 1494 1494 1433 1402 1311 1189 1158 1128
316A Acap  195901081 1128 1189 1341 1463 1585 1707 1829 1859 1798 1707 1585 1494
316A Acap  195901082 1433 1372 1402 1463 1463 1494 1494 1433 1372 1311 1250 1219
316A Acap  195901091 1219 1219 1280 1341 1494 1676 1768 1798 1829 1798 1707 1615
316A Acap  195901092 1554 1494 1402 1402 1433 1402 1433 1433 1433 1433 1341 1311
316A Acap  195901101 1280 1250 1250 1280 1372 1494 1615 1707 1768 1798 1768 1676
316A Acap  195901102 1585 1494 1402 1341 1341 1341 1372 1433 1433 1463 1463 1402
316A Acap  195901111 1341 1280 1250 1250 1280 1341 1463 1585 1676 1768 1768 1737
316A Acap  195901112 1676 1554 1433 1341 1311 1280 1311 1341 1402 1433 1494 1494
316A Acap  195901121 1433 1402 1341 1280 1311 1311 1341 1402 1524 1615 1707 1737
316A Acap  195901122 1707 1615 1494 1372 1219 1189 1189 1250 1311 1402 1494 1554
316A Acap  195901131 1554 1524 1494 1402 1311 1280 1280 1311 1402 1524 1615 1676
316A Acap  195901132 1737 1707 1585 1494 1341 1219 1189 1189 1250 1341 1433 1524
316A Acap  195901141 1615 1585 1585 1524 1402 1341 1311 1311 1341 1402 1554 1646
316A Acap  195901142 1707 1737 1676 1554 1402 1250 1158 1128 1189 1250 1372 1494
316A Acap  195901151 1585 1676 1676 1646 1524 1402 1311 1250 1280 1311 1433 1585
316A Acap  195901152 1646 1676 1676 1585 1433 1280 1158 1067 1097 1189 1311 1463
316A Acap  195901161 1615 1707 1737 1707 1615 1494 1341 1250 1219 1280 1341 1463
316A Acap  195901162 1585 1646 1646 1615 1494 1341 1219 1097 1067 1128 1219 1341
316A Acap  195901171 1494 1615 1676 1707 1646 1554 1463 1341 1250 1250 1280 1372
316A Acap  195901172 1463 1554 1615 1585 1463 1341 1219 1097 1097 1036 1097 1250
316A Acap  195901181 1402 1554 1646 1707 1707 1646 1524 1402 1311 1250 1250 1311
316A Acap  195901182 1402 1494 1524 1554 1494 1372 1250 1128 1006 1006 1097 1158
316A Acap  195901191 1280 1463 1615 1707 1676 1676 1615 1494 1372 1311 1280 1280
316A Acap  195901192 1372 1433 1554 1524 1494 1463 1341 1250 1189 1097 1128 1189
316A Acap  195901201 1280 1463 1585 1707 1737 1768 1707 1615 1524 1433 1372 1341
316A Acap  195901202 1372 1433 1524 1554 1524 1494 1402 1311 1219 1158 1128 1158
316A Acap  195901211 1250 1372 1524 1676 1737 1737 1737 1676 1585 1494 1402 1372
316A Acap  195901212 1341 1372 1433 1463 1463 1433 1402 1311 1219 1128 1097 1097
316A Acap  195901221 1128 1250 1341 1463 1554 1615 1646 1615 1585 1524 1433 1402
316A Acap  195901222 1372 1341 1372 1372 1402 1433 1402 1341 1280 1189 1158 1128
316A Acap  195901231 1158 1219 1341 1433 1524 1615 1707 1707 1707 1615 1585 1524
316A Acap  195901232 1433 1372 1372 1372 1372 1372 1372 1372 1311 1280 1219 1189
316A Acap  195901241 1189 1189 1250 1341 1463 1554 1585 1646 1615 1615 1554 1494
316A Acap  195901242 1463 1402 1341 1372 1372 1372 1372 1372 1372 1341 1280 1219
316A Acap  195901251 1219 1219 1250 1280 1402 1463 1554 1615 1676 1646 1615 1585
316A Acap  195901252 1494 1433 1372 1311 1341 1311 1341 1372 1402 1372 1372 1311
316A Acap  195901261 1280 1250 1189 1219 1250 1341 1433 1494 1585 1676 1676 1646
316A Acap  195901262 1615 1494 1402 1341 1311 1280 1280 1372 1402 1463 1463 1463
316A Acap  195901271 1463 1372 1311 1250 1250 1280 1372 1433 1524 1615 1676 1646
316A Acap  195901272 1585 1524 1433 1311 1219 1158 1189 1250 1311 1402 1463 1524
316A Acap  195901281 1494 1433 1341 1250 1189 1158 1219 1311 1402 1463 1585 1646
316A Acap  195901282 1615 1554 1433 1341 1250 1128 1128 1189 1250 1402 1494 1585
316A Acap  195901291 1615 1585 1524 1402 1341 1219 1189 1250 1311 1433 1554 1646
316A Acap  195901292 1646 1646 1524 1402 1280 1189 1128 1158 1219 1341 1494 1646
316A Acap  195901301 1737 1768 1737 1707 1494 1372 1280 1250 1311 1402 1494 1646
316A Acap  195901302 1707 1707 1707 1585 1463 1311 1219 1189 1219 1311 1494 1676
316A Acap  195901311 1829 1890 1890 1859 1737 1585 1463 1372 1372 1402 1524 1615
316A Acap  195901312 1737 1768 1768 1676 1524 1341 1219 1128 1128 1219 1372 1554
316A Acap  195902011 1737 1859 1951 1920 1859 1707 1524 1433 1372 1372 1463 1554
316A Acap  195902012 1646 1707 1768 1676 1585 1433 1280 1189 1097 1097 1280 1402
316A Acap  195902021 1615 1798 1890 1920 1859 1737 1585 1433 1311 1280 1341 1433
316A Acap  195902022 1524 1585 1676 1676 1585 1433 1250 1128 1067 1036 1097 1250
316A Acap  195902031 1433 1585 1737 1829 1859 1798 1646 1524 1402 1341 1280 1341
316A Acap  195902032 1402 1494 1585 1554 1554 1463 1341 1189 1097 1067 1036 1128
316A Acap  195902041 1250 1402 1585 1707 1798 1798 1737 1646 1494 1402 1341 1341
316A Acap  195902042 1372 1463 1524 1585 1585 1494 1402 1311 1219 1097 1067 1097
316A Acap  195902051 1189 1280 1433 1585 1676 1707 1737 1676 1554 1463 1402 1341
316A Acap  195902052 1341 1402 1463 1524 1554 1524 1463 1372 1250 1158 1067 1036
316A Acap  195902061 1097 1189 1280 1433 1524 1646 1646 1646 1585 1524 1433 1341
316A Acap  195902062 1311 1341 1341 1402 1433 1433 1433 1402 1311 1219 1158 1128
316A Acap  195902071 1128 1158 1219 1341 1463 1524 1615 1646 1646 1585 1494 1402
316A Acap  195902072 1372 1341 1311 1372 1372 1402 1433 1402 1402 1372 1311 1219
316A Acap  195902081 1189 1158 1189 1250 1341 1402 1494 1615 1615 1615 1585 1554
316A Acap  195902082 1463 1372 1341 1341 1341 1372 1402 1433 1463 1463 1433 1402
316A Acap  195902091 1372 1311 1250 1280 1311 1402 1463 1554 1615 1646 1646 1615
316A Acap  195902092 1554 1463 1372 1311 1280 1280 1311 1372 1433 1494 1494 1494
316A Acap  195902101 1463 1402 1311 1250 1250 1280 1311 1372 1433 1524 1585 1585
316A Acap  195902102 1585 1524 1402 1341 1280 1250 1250 1280 1372 1433 1524 1554
316A Acap  195902111 1585 1554 1463 1402 1311 1280 1280 1341 1402 1494 1554 1615
316A Acap  195902112 1646 1585 1524 1372 1280 1189 1189 1219 1280 1341 1463 1585
316A Acap  195902121 1646 1646 1585 1494 1372 1280 1250 1250 1280 1341 1494 1554
316A Acap  195902122 1615 1646 1585 1463 1341 1219 1128 1158 1189 1280 1402 1524
316A Acap  195902131 1615 1707 1676 1585 1463 1311 1219 1158 1189 1280 1372 1494
316A Acap  195902132 1554 1615 1585 1463 1372 1250 1158 1097 1097 1189 1311 1463
316A Acap  195902141 1554 1676 1646 1646 1554 1433 1311 1219 1219 1250 1280 1402
316A Acap  195902142 1494 1554 1554 1494 1402 1280 1158 1067 1067 1097 1219 1372
316A Acap  195902151 1524 1646 1707 1707 1646 1494 1372 1280 1219 1219 1250 1341
316A Acap  195902152 1463 1524 1554 1554 1463 1311 1158 1097 1097 1158 1219 1341
316A Acap  195902161 1494 1615 1737 1768 1707 1585 1494 1341 1280 1250 1250 1311
316A Acap  195902162 1402 1494 1524 1524 1494 1372 1250 1158 1128 1128 1158 1280
316A Acap  195902171 1433 1585 1676 1737 1737 1676 1585 1433 1341 1280 1280 1311
316A Acap  195902172 1402 1463 1524 1554 1524 1433 1311 1219 1158 1128 1158 1250
