316A Acapulco           Mexico              1957 16504N 099547W 0000 3 00000R MM
316A Acap  195701011 1128 1128 1158 1219 1341 1433 1524 1615 1646 1646 1585 1524
316A Acap  195701012 1433 1372 1311 1311 1250 1250 1219 1250 1250 1280 1250 1219
316A Acap  195701021 1219 1189 1158 1189 1250 1280 1402 1494 1554 1615 1585 1585
316A Acap  195701022 1554 1463 1372 1280 1250 1250 1219 1219 1219 1280 1280 1280
316A Acap  195701031 1250 1250 1219 1158 1189 1250 1280 1372 1463 1524 1554 1554
316A Acap  195701032 1554 1494 1402 1311 1219 1158 1158 1189 1219 1250 1311 1311
316A Acap  195701041 1280 1280 1219 1189 1158 1158 1219 1280 1372 1463 1524 1585
316A Acap  195701042 1585 1524 1463 1341 1219 1128 1128 1128 1128 1189 1311 1372
316A Acap  195701051 1402 1402 1372 1280 1219 1189 1219 1219 1311 1402 1494 1554
316A Acap  195701052 1585 1585 1524 1402 1250 1189 1128 1097 1128 1189 1280 1372
316A Acap  195701061 1433 1463 1463 1402 1311 1280 1250 1250 1280 1372 1463 1524
316A Acap  195701062 1585 1585 1554 1461 1341 1280 1189 1128 1158 1219 1311 1433
316A Acap  195701071 1494 1554 1524 1494 1433 1341 1280 1280 1250 1280 1372 1433
316A Acap  195701072 1524 1585 1554 1463 1311 1219 1128 1067 1067 1097 1219 1341
316A Acap  195701081 1494 1554 1585 1585 1524 1463 1372 1280 1250 1250 1311 1433
316A Acap  195701082 1494 1585 1554 1494 1402 1280 1158 1067 1067 1097 1219 1311
316A Acap  195701091 1463 1585 1646 1615 1585 1494 1372 1280 1219 1189 1250 1341
316A Acap  195701092 1433 1494 1524 1494 1372 1280 1158 1067 1006 1067 1128 1250
316A Acap  195701101 1402 1554 1615 1676 1615 1554 1433 1341 1280 1219 1219 1280
316A Acap  195701102 1372 1433 1494 1494 1402 1311 1158 1036  975  975 1006 1158
316A Acap  195701111 1311 1494 1646 1707 1707 1615 1524 1402 1280 1219 1219 1219
316A Acap  195701112 1280 1372 1433 1463 1402 1280 1158 1036  975  945 1006 1067
