316A Acapulco           Mexico              1956 16504N 099547W 0000 3 00000R MM
316A Acap  195601011 1402 1280 1189 1097 1067 1097 1219 1341 1494 1646 1737 1737
316A Acap  195601012 1585 1585 1433 1280 1128 1067 1067 1158 1250 1402 1494 1554
316A Acap  195601021 1524 1463 1341 1219 1128 1097 1128 1219 1341 1494 1615 1707
316A Acap  195601022 1707 1646 1494 1341 1189 1067 1006 1036 1158 1311 1463 1554
316A Acap  195601031 1646 1615 1524 1402 1280 1158 1097 1128 1219 1341 1494 1615
316A Acap  195601032 1676 1676 1615 1433 1250 1128 1036 1006 1067 1189 1372 1554
316A Acap  195601041 1676 1768 1737 1646 1494 1341 1189 1128 1158 1250 1372 1494
316A Acap  195601042 1615 1676 1676 1554 1402 1189 1036  945  945 1067 1189 1372
316A Acap  195601051 1554 1676 1737 1707 1585 1463 1311 1189 1158 1189 1250 1372
316A Acap  195601052 1463 1554 1585 1554 1433 1280 1097  975  914  945 1067 1250
316A Acap  195601061 1433 1615 1737 1768 1707 1585 1433 1311 1189 1158 1189 1280
316A Acap  195601062 1402 1494 1554 1554 1494 1341 1189 1067  975  975 1036 1189
316A Acap  195601071 1341 1524 1646 1737 1768 1676 1585 1433 1341 1250 1250 1311
316A Acap  195601072 1372 1463 1524 1554 1524 1433 1311 1158 1067 1006 1006 1097
316A Acap  195601081 1250 1402 1554 1676 1707 1707 1646 1524 1402 1341 1280 1280
316A Acap  195601082 1341 1402 1494 1524 1494 1433 1311 1189 1097 1036 1036 1097
316A Acap  195601091 1189 1341 1463 1585 1676 1707 1676 1615 1524 1433 1372 1341
316A Acap  195601092 1341 1372 1402 1433 1433 1402 1311 1250 1158 1067 1036 1036
316A Acap  195601101 1097 1189 1341 1433 1554 1615 1646 1615 1554 1463 1402 1341
316A Acap  195601102 1341 1372 1402 1402 1402 1372 1311 1250 1189 1128 1067 1036
316A Acap  195601111 1067 1158 1250 1372 1463 1554 1615 1615 1585 1524 1494 1433
316A Acap  195601112 1402 1372 1372 1372 1341 1311 1280 1250 1219 1158 1128 1128
316A Acap  195601121 1128 1158 1219 1311 1402 1463 1524 1554 1585 1554 1524 1494
316A Acap  195601122 1433 1402 1402 1372 1341 1311 1280 1219 1219 1189 1189 1158
316A Acap  195601131 1158 1158 1189 1250 1311 1402 1463 1524 1585 1585 1585 1554
316A Acap  195601132 1494 1433 1402 1341 1311 1280 1250 1250 1250 1250 1250 1250
316A Acap  195601141 1219 1189 1189 1219 1280 1341 1402 1463 1494 1554 1554 1554
316A Acap  195601142 1524 1494 1433 1372 1311 1280 1250 1250 1280 1311 1341 1341
316A Acap  195601151 1311 1311 1280 1250 1280 1311 1372 1433 1494 1554 1585 1615
316A Acap  195601152 1615 1554 1494 1402 1311 1280 1250 1250 1280 1311 1372 1402
316A Acap  195601161 1402 1402 1372 1341 1311 1280 1311 1341 1433 1494 1585 1646
316A Acap  195601162 1646 1585 1494 1402 1280 1219 1158 1158 1219 1280 1341 1402
316A Acap  195601171 1433 1433 1433 1372 1311 1280 1250 1280 1341 1433 1524 1585
316A Acap  195601172 1615 1615 1524 1433 1311 1219 1158 1128 1189 1250 1341 1433
316A Acap  195601181 1494 1524 1524 1463 1402 1341 1280 1250 1280 1341 1433 1524
316A Acap  195601182 1554 1585 1524 1433 1311 1189 1128 1097 1128 1219 1311 1433
316A Acap  195601191 1524 1585 1585 1524 1433 1341 1250 1219 1219 1250 1372 1463
