316A Acapulco           Mexico              1962 16504N 099547W 0000 3 00000R MM
316A Acap  196201011 1311 1463 1585 1646 1615 1554 1463 1372 1311 1250 1280 1341
316A Acap  196201012 1372 1433 1524 1494 1463 1372 1280 1189 1128 1097 1128 1189
316A Acap  196201021 1311 1433 1524 1615 1615 1585 1524 1433 1341 1280 1311 1311
316A Acap  196201022 1372 1402 1433 1463 1433 1372 1280 1189 1097 1067 1036 1097
316A Acap  196201031 1219 1280 1402 1524 1554 1615 1554 1494 1402 1341 1311 1250
316A Acap  196201032 1280 1341 1372 1433 1372 1311 1250 1158 1097 1067 1036 1067
316A Acap  196201041 1128 1250 1433 1524 1585 1646 1676 1615 1554 1494 1402 1372
316A Acap  196201042 1402 1402 1433 1463 1433 1402 1311 1250 1189 1097 1067 1067
316A Acap  196201051 1097 1189 1280 1402 1524 1585 1646 1676 1615 1554 1494 1433
316A Acap  196201052 1402 1372 1372 1372 1372 1311 1280 1250 1219 1097 1067 1067
316A Acap  196201061 1067 1128 1219 1341 1463 1585 1646 1707 1707 1646 1585 1524
316A Acap  196201062 1433 1402 1341 1341 1311 1311 1311 1311 1280 1189 1158 1097
316A Acap  196201071 1067 1067 1097 1158 1280 1402 1524 1615 1676 1676 1615 1554
316A Acap  196201072 1463 1372 1311 1250 1219 1250 1250 1280 1280 1280 1219 1128
316A Acap  196201081 1097 1067 1036 1067 1158 1219 1341 1494 1585 1676 1676 1615
316A Acap  196201082 1524 1402 1311 1219 1158 1158 1189 1219 1311 1311 1341 1311
316A Acap  196201091 1219 1158 1067 1036 1036 1067 1189 1311 1463 1585 1646 1676
316A Acap  196201092 1585 1494 1402 1250 1128 1067 1067 1128 1189 1280 1311 1341
316A Acap  196201101 1341 1280 1189 1097 1036 1036 1036 1128 1280 1433 1554 1615
316A Acap  196201102 1615 1554 1463 1280 1128 1067 1006 1036 1113 1219 1341 1433
316A Acap  196201111 1463 1433 1372 1250 1158 1067 1036 1067 1158 1280 1433 1554
316A Acap  196201112 1646 1615 1554 1402 1219 1067  975  945 1006 1097 1280 1433
316A Acap  196201121 1524 1554 1524 1463 1311 1158 1097 1036 1097 1158 1311 1433
316A Acap  196201122 1554 1646 1585 1494 1311 1128  975  914  945 1036 1158 1341
316A Acap  196201131 1554 1676 1707 1676 1524 1402 1280 1158 1128 1189 1280 1372
316A Acap  196201132 1554 1646 1676 1585 1433 1250 1128 1006  914  945 1067 1250
316A Acap  196201141 1433 1585 1676 1707 1646 1524 1402 1280 1189 1158 1219 1311
316A Acap  196201142 1433 1524 1615 1615 1554 1402 1219 1097 1036 1006 1067 1189
316A Acap  196201151 1372 1554 1707 1798 1798 1737 1615 1463 1341 1219 1219 1280
316A Acap  196201152 1372 1463 1554 1585 1554 1433 1311 1189 1067 1006 1006 1097
316A Acap  196201161 1219 1402 1585 1707 1768 1737 1646 1524 1341 1219 1189 1189
316A Acap  196201162 1280 1372 1463 1524 1524 1463 1372 1219 1128 1067 1006 1036
316A Acap  196201171 1128 1341 1494 1615 1707 1768 1707 1676 1524 1402 1341 1311
316A Acap  196201172 1280 1280 1341 1433 1433 1402 1341 1280 1189 1097 1006 1036
316A Acap  196201181 1097 1189 1311 1433 1554 1676 1707 1676 1585 1494 1402 1311
316A Acap  196201182 1250 1219 1250 1280 1341 1341 1311 1280 1189 1128 1036 1006
316A Acap  196201191 1036 1097 1189 1311 1433 1554 1615 1646 1615 1554 1463 1402
316A Acap  196201192 1341 1280 1280 1280 1280 1311 1311 1280 1311 1280 1189 1158
316A Acap  196201201 1097 1097 1189 1250 1372 1524 1615 1676 1707 1676 1615 1585
316A Acap  196201202 1494 1402 1311 1280 1280 1280 1280 1311 1311 1280 1280 1219
316A Acap  196201211 1158 1128 1158 1189 1250 1341 1433 1524 1585 1615 1646 1585
316A Acap  196201212 1494 1402 1341 1280 1219 1219 1189 1250 1280 1341 1311 1311
316A Acap  196201221 1280 1219 1189 1189 1219 1250 1311 1402 1524 1585 1646 1615
316A Acap  196201222 1585 1524 1402 1280 1189 1189 1158 1219 1280 1341 1341 1372
316A Acap  196201231 1372 1311 1250 1189 1219 1219 1280 1341 1433 1554 1615 1646
316A Acap  196201232 1615 1585 1494 1372 1250 1189 1128 1128 1189 1280 1341 1372
316A Acap  196201241 1402 1372 1311 1250 1158 1128 1158 1219 1311 1433 1554 1615
316A Acap  196201242 1646 1615 1494 1402 1311 1189 1128 1128 1158 1250 1341 1433
316A Acap  196201251 1494 1494 1402 1311 1280 1189 1189 1250 1280 1402 1494 1585
