316A Acapulco           Mexico              1954 16504N 099547W 0000 3 00000R MM
316A Acap  195401011 1158 1280 1402 1524 1585 1646 1615 1554 1494 1402 1341 1311
316A Acap  195401012 1311 1311 1341 1341 1311 1250 1189 1128 1036 1006 1006 1036
316A Acap  195401021 1128 1250 1341 1494 1585 1615 1615 1585 1524 1463 1372 1341
316A Acap  195401022 1311 1341 1341 1341 1311 1250 1189 1128 1067  975  945  975
316A Acap  195401031 1036 1097 1219 1341 1463 1554 1585 1585 1554 1494 1433 1372
316A Acap  195401032 1341 1311 1311 1311 1280 1250 1189 1128 1067 1006  975  945
316A Acap  195401041  975 1036 1128 1250 1372 1463 1585 1615 1615 1585 1554 1494
316A Acap  195401042 1463 1433 1402 1372 1341 1311 1280 1250 1189 1158 1097 1067
316A Acap  195401051 1097 1128 1189 1280 1372 1463 1524 1585 1615 1615 1585 1524
316A Acap  195401052 1463 1402 1341 1311 1280 1280 1250 1250 1219 1189 1128 1097
316A Acap  195401061 1067 1067 1097 1158 1250 1341 1463 1524 1585 1615 1615 1554
316A Acap  195401062 1524 1463 1372 1311 1280 1250 1219 1219 1250 1250 1219 1189
316A Acap  195401071 1158 1128 1097 1128 1158 1250 1311 1402 1494 1554 1585 1585
316A Acap  195401072 1554 1494 1402 1280 1219 1189 1189 1219 1250 1280 1311 1280
316A Acap  195401081 1280 1219 1158 1128 1128 1158 1219 1311 1402 1524 1585 1615
316A Acap  195401082 1615 1554 1463 1341 1250 1189 1158 1219 1250 1311 1372 1433
316A Acap  195401091 1433 1402 1341 1280 1219 1189 1189 1250 1341 1433 1524 1615
316A Acap  195401092 1646 1585 1494 1341 1219 1128 1067 1128 1219 1311 1402 1524
316A Acap  195401101 1554 1585 1524 1433 1341 1250 1219 1219 1250 1341 1463 1554
316A Acap  195401102 1585 1585 1494 1341 1219 1097 1036 1006 1097 1189 1341 1463
316A Acap  195401111 1585 1646 1646 1554 1433 1280 1189 1158 1189 1250 1341 1433
316A Acap  195401112 1524 1585 1554 1433 1280 1128 1006  945  975 1097 1219 1402
316A Acap  195401121 1554 1676 1707 1676 1585 1463 1341 1250 1219 1219 1280 1372
316A Acap  195401122 1463 1524 1524 1463 1311 1158 1006  914  914  975 1097 1280
316A Acap  195401131 1463 1646 1737 1798 1737 1615 1463 1341 1250 1219 1250 1341
316A Acap  195401132 1402 1494 1524 1494 1402 1250 1097  975  914  914 1006 1158
316A Acap  195401141 1341 1554 1707 1798 1829 1768 1646 1494 1372 1250 1219 1280
316A Acap  195401142 1341 1433 1494 1524 1494 1372 1219 1067  945  884  884 1006
316A Acap  195401151 1158 1372 1554 1707 1798 1798 1707 1585 1463 1311 1250 1250
316A Acap  195401152 1311 1402 1463 1494 1494 1463 1341 1189 1036  945  914  975
316A Acap  195401161 1097 1250 1463 1646 1768 1798 1798 1707 1585 1463 1341 1280
316A Acap  195401162 1280 1341 1402 1433 1463 1433 1341 1219 1097  975  884  853
316A Acap  195401171  945 1067 1250 1433 1585 1676 1737 1707 1646 1494 1402 1311
316A Acap  195401172 1250 1250 1280 1341 1372 1402 1372 1280 1189 1097 1006  945
316A Acap  195401181  975 1036 1128 1280 1433 1554 1615 1646 1646 1554 1463 1372
316A Acap  195401182 1311 1250 1250 1250 1280 1311 1311 1311 1280 1189 1097 1036
316A Acap  195401191  975  975 1036 1128 1250 1372 1494 1554 1615 1615 1554 1463
316A Acap  195401192 1372 1280 1219 1189 1189 1219 1280 1311 1311 1280 1219 1158
316A Acap  195401201 1097 1036 1036 1067 1158 1250 1372 1463 1554 1585 1585 1524
316A Acap  195401202 1463 1372 1280 1219 1158 1158 1189 1219 1280 1311 1311 1280
316A Acap  195401211 1219 1189 1128 1097 1128 1158 1250 1341 1463 1524 1585 1585
316A Acap  195401212 1554 1494 1402 1280 1189 1128 1128 1189 1250 1341 1402 1433
316A Acap  195401221 1402 1372 1280 1219 1158 1128 1158 1250 1341 1433 1554 1585
316A Acap  195401222 1585 1554 1463 1341 1219 1097 1067 1097 1158 1250 1372 1463
316A Acap  195401231 1463 1433 1372 1280 1189 1158 1128 1158 1219 1341 1402 1494
316A Acap  195401232 1524 1524 1463 1341 1219 1097 1036 1036 1097 1219 1341 1433
316A Acap  195401241 1524 1554 1494 1433 1311 1189 1128 1128 1158 1250 1341 1463
316A Acap  195401242 1524 1554 1494 1402 1280 1128 1006  975 1036 1128 1280 1433
316A Acap  195401251 1554 1615 1585 1524 1402 1280 1219 1158 1158 1189 1280 1341
316A Acap  195401252 1463 1524 1494 1433 1280 1158 1036  975  975 1067 1189 1311
316A Acap  195401261 1463 1585 1646 1615 1524 1402 1280 1158 1128 1128 1219 1311
316A Acap  195401262 1402 1494 1524 1463 1372 1219 1097 1006  975 1036 1128 1280
316A Acap  195401271 1463 1615 1676 1646 1585 1463 1341 1250 1158 1158 1219 1280
316A Acap  195401272 1341 1402 1463 1402 1341 1219 1097 1036  975 1006 1067 1219
316A Acap  195401281 1372 1524 1615 1646 1615 1554 1433 1280 1128 1036 1066 1136
316A Acap  195401282 1231 1324 1388 1402 1372 1250 1158 1036  975  975 1036 1158
316A Acap  195401291 1280 1433 1585 1676 1676 1646 1524 1402 1311 1250 1219 1250
316A Acap  195401292 1311 1372 1433 1433 1372 1280 1158 1067  975  945  975 1067
316A Acap  195401301 1219 1372 1524 1646 1707 1676 1615 1524 1402 1311 1250 1250
316A Acap  195401302 1280 1341 1402 1402 1372 1280 1189 1067  975  945  945 1036
316A Acap  195401311 1158 1311 1463 1585 1676 1676 1646 1554 1463 1372 1341 1311
316A Acap  195401312 1341 1372 1433 1433 1402 1341 1250 1158 1067 1036 1006 1067
