316A Acapulco           Mexico              1994 16504N 099547W 0000 3 00000R MM
316A Acap  199401011 9999 9999 9999 9999 9999 9999 1387 1464 1573 1677 1765 1808
316A Acap  199401012 1784 1717 1625 1491 1372 1290 1265 1299 1357 1445 1525 1576
316A Acap  199401021 1598 1564 1509 1415 1336 1302 1323 1366 1457 1573 1677 1747
316A Acap  199401022 1781 1747 1668 1555 1406 1287 1223 1244 1302 1400 1506 1604
316A Acap  199401031 1659 1665 1625 1531 1430 1351 1314 1326 1378 1464 1573 1680
316A Acap  199401032 1741 1717 1665 1552 1409 1259 1177 1168 1217 1311 1454 1579
316A Acap  199401041 1680 1732 1735 1677 1552 1430 1363 1339 1369 1424 1518 1634
316A Acap  199401042 1717 1741 1726 1631 1500 1351 1229 1162 1171 1259 1400 1561
316A Acap  199401051 1720 1814 1854 1814 1732 1610 1476 1415 1381 1393 1473 1579
316A Acap  199401052 1677 1744 1747 1689 1579 1418 1269 1168 1144 1192 1299 1464
316A Acap  199401061 1646 1805 1918 1939 1884 1771 1640 1537 1451 1418 1457 1543
316A Acap  199401062 1637 1717 1750 1735 1646 1522 1378 1250 1165 1159 1232 1372
316A Acap  199401071 1561 1744 1890 1976 1963 1896 1765 1640 1515 1427 1430 1470
316A Acap  199401072 1567 1656 1729 1750 1683 1595 1439 1299 1192 1140 1159 1259
316A Acap  199401081 1427 1634 1820 1960 2018 2015 1906 1799 1671 1573 1503 1500
316A Acap  199401082 1534 1610 1674 1714 1692 1640 1525 1372 1253 1171 1150 1201
316A Acap  199401091 1336 1506 1683 1835 1939 1988 1954 1866 1747 1625 1537 1503
316A Acap  199401092 1518 1567 1653 1704 1710 1674 1604 1491 1369 1256 1192 1174
316A Acap  199401101 1229 1357 1531 1710 1863 1948 1979 1945 1860 1732 1631 1540
316A Acap  199401102 1515 1518 1573 1628 1643 1640 1607 1549 1451 1342 1241 1195
316A Acap  199401111 1195 1262 1390 1543 1692 1823 1893 1909 1878 1796 1695 1589
316A Acap  199401112 1518 1506 1503 1528 1570 1579 1573 1570 1525 1445 1375 1317
316A Acap  199401121 1278 1290 1351 1454 1586 1695 1805 1854 1893 1875 1826 1747
316A Acap  199401122 1656 1595 1552 1537 1552 1552 1564 1576 1601 1586 1531 1470
316A Acap  199401131 1430 1403 1415 1445 1512 1601 1686 1765 1823 1854 1838 1787
316A Acap  199401132 1714 1640 1555 1488 1470 1482 1509 1543 1586 1616 1604 1567
316A Acap  199401141 1537 1476 1433 1418 1433 1488 1570 1640 1726 1790 1826 1811
316A Acap  199401142 1768 1683 1576 1470 1400 1378 1378 1427 1506 1579 1634 1659
316A Acap  199401151 1625 1589 1522 1461 1427 1433 1461 1518 1598 1692 1784 1826
