316A Acapulco           Mexico              1955 16504N 099547W 0000 3 00000R MM
316A Acap  195501011 9999 9999 9999 9999 9999 9999 1219 1189 1189 1219 1311 1402
316A Acap  195501012 1463 1524 1494 1402 1280 1158 1036  975  975 1036 1128 1280
316A Acap  195501021 1402 1524 1585 1554 1494 1402 1311 1219 1158 1189 1250 1341
316A Acap  195501022 1433 1494 1494 1433 1341 1189 1067  975  914  945 1067 1189
316A Acap  195501031 1341 1494 1585 1615 1585 1494 1402 1280 1189 1158 1189 1250
316A Acap  195501032 1341 1433 1463 1433 1372 1250 1097  975  914  884  975 1097
316A Acap  195501041 1250 1433 1554 1646 1646 1615 1494 1372 1280 1189 1158 1219
316A Acap  195501042 1280 1341 1402 1433 1372 1280 1158 1006  914  853  884  975
316A Acap  195501051 1128 1311 1494 1615 1676 1676 1615 1494 1372 1250 1189 1189
316A Acap  195501052 1219 1280 1341 1372 1372 1311 1189 1067  945  853  823  884
316A Acap  195501061 1006 1189 1341 1524 1646 1707 1676 1615 1494 1372 1280 1219
316A Acap  195501062 1189 1219 1280 1311 1341 1311 1250 1128 1006  884  823  823
316A Acap  195501071  884 1036 1189 1372 1524 1646 1707 1676 1615 1494 1402 1280
316A Acap  195501072 1219 1219 1219 1250 1280 1311 1280 1219 1097 1006  914  853
316A Acap  195501081  853  914 1036 1189 1372 1524 1615 1676 1676 1615 1524 1402
316A Acap  195501082 1311 1250 1219 1219 1219 1250 1280 1280 1219 1128 1036  975
316A Acap  195501091  914  914  945 1067 1189 1341 1494 1585 1646 1646 1585 1524
316A Acap  195501092 1402 1311 1219 1189 1189 1189 1250 1280 1280 1280 1219 1158
316A Acap  195501101 1067 1006  975 1006 1067 1189 1311 1433 1554 1615 1615 1585
316A Acap  195501102 1494 1372 1250 1158 1128 1128 1158 1219 1280 1341 1372 1341
316A Acap  195501111 1280 1189 1097 1036 1036 1067 1158 1280 1402 1524 1585 1585
316A Acap  195501112 1554 1463 1311 1189 1097 1067 1067 1128 1219 1341 1433 1463
316A Acap  195501121 1433 1372 1280 1189 1097 1067 1067 1158 1250 1372 1494 1554
316A Acap  195501122 1554 1494 1402 1250 1128 1036  975 1036 1128 1250 1402 1494
316A Acap  195501131 1554 1524 1463 1341 1219 1128 1067 1097 1158 1250 1372 1494
316A Acap  195501132 1554 1524 1463 1341 1158 1036  945  945 1006 1128 1280 1433
316A Acap  195501141 1554 1615 1585 1494 1372 1219 1128 1097 1097 1158 1280 1402
316A Acap  195501142 1494 1524 1494 1402 1250 1097  975  914  914 1006 1158 1341
316A Acap  195501151 1494 1585 1646 1585 1494 1341 1219 1128 1097 1128 1219 1341
316A Acap  195501152 1433 1494 1494 1433 1311 1158 1006  914  884  945 1036 1219
316A Acap  195501161 1402 1524 1615 1615 1554 1433 1311 1189 1128 1128 1189 1280
316A Acap  195501162 1372 1463 1494 1463 1372 1250 1097  975  884  914  975 1128
316A Acap  195501171 1280 1433 1554 1615 1585 1494 1372 1280 1189 1128 1158 1219
316A Acap  195501172 1311 1402 1463 1463 1402 1280 1158 1006  914  914  945 1067
316A Acap  195501181 1219 1372 1494 1585 1585 1554 1463 1341 1250 1189 1158 1219
316A Acap  195501182 1280 1341 1402 1402 1372 1280 1189 1067  975  914  945 1036
316A Acap  195501191 1158 1311 1433 1524 1585 1585 1524 1433 1311 1250 1189 1189
316A Acap  195501192 1219 1250 1311 1341 1311 1280 1219 1158 1067  975  945  914
