316A Acapulco           Mexico              1952 16504N 099547W 0000 3 00000R MM
316A Acap  195201011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195201312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
