316A Acapulco           Mexico              1961 16504N 099547W 0000 3 00000R MM
316A Acap  196101011 9999 9999 9999 9999 9999 9999 9999 1615 1646 1615 1585 1524
316A Acap  196101012 1433 1372 1341 1311 1280 1280 1311 1280 1280 1250 1219 1158
316A Acap  196101021 1128 1128 1158 1189 1280 1372 1463 1554 1585 1646 1615 1585
316A Acap  196101022 1494 1433 1372 1280 1250 1189 1219 1250 1280 1311 1311 1250
316A Acap  196101031 1219 1189 1158 1158 1219 1280 1402 1494 1585 1646 1646 1615
316A Acap  196101032 1585 1494 1402 1280 1189 1189 1189 1250 1250 1311 1341 1341
316A Acap  196101041 1311 1280 1219 1189 1189 1219 1311 1433 1524 1615 1707 1676
316A Acap  196101042 1615 1524 1433 1341 1280 1219 1219 1219 1280 1341 1402 1433
316A Acap  196101051 1402 1372 1311 1280 1250 1250 1280 1372 1463 1585 1676 1707
316A Acap  196101052 1737 1646 1585 1463 1341 1219 1189 1189 1250 1311 1433 1463
316A Acap  196101061 1524 1494 1433 1372 1280 1250 1250 1280 1372 1494 1585 1676
316A Acap  196101062 1707 1707 1646 1494 1372 1250 1158 1128 1158 1250 1372 1433
316A Acap  196101071 1494 1494 1463 1402 1311 1250 1189 1219 1280 1402 1524 1615
316A Acap  196101072 1676 1707 1676 1585 1433 1280 1189 1158 1158 1250 1372 1463
316A Acap  196101081 1554 1615 1585 1554 1433 1341 1280 1250 1280 1311 1433 1554
316A Acap  196101082 1646 1676 1676 1585 1463 1311 1189 1128 1128 1158 1250 1372
316A Acap  196101091 1524 1615 1615 1585 1524 1402 1311 1250 1219 1250 1372 1494
316A Acap  196101092 1585 1646 1646 1585 1494 1341 1189 1128 1128 1158 1250 1372
316A Acap  196101101 1494 1615 1646 1646 1585 1494 1402 1280 1250 1250 1311 1402
316A Acap  196101102 1524 1585 1615 1554 1463 1341 1250 1158 1067 1067 1189 1280
316A Acap  196101111 1402 1585 1646 1676 1676 1554 1463 1341 1280 1250 1311 1372
316A Acap  196101112 1433 1524 1585 1554 1524 1372 1219 1128 1067 1067 1128 1219
316A Acap  196101121 1372 1494 1585 1676 1676 1585 1494 1372 1280 1250 1250 1280
316A Acap  196101122 1402 1463 1524 1524 1463 1402 1250 1158 1067 1036 1036 1097
316A Acap  196101131 1250 1402 1524 1646 1676 1676 1585 1494 1433 1341 1341 1372
316A Acap  196101132 1433 1494 1524 1524 1494 1433 1341 1219 1097 1097 1097 1128
316A Acap  196101141 1250 1372 1554 1676 1737 1768 1707 1646 1554 1463 1433 1433
316A Acap  196101142 1402 1463 1494 1524 1494 1463 1402 1280 1189 1128 1097 1097
316A Acap  196101151 1189 1311 1463 1585 1707 1768 1798 1737 1676 1585 1494 1463
316A Acap  196101152 1433 1433 1494 1494 1524 1494 1402 1372 1250 1189 1128 1097
316A Acap  196101161 1128 1189 1311 1463 1585 1707 1798 1798 1768 1707 1615 1554
316A Acap  196101162 1463 1433 1433 1463 1494 1463 1463 1402 1372 1311 1219 1158
316A Acap  196101171 1097 1128 1189 1280 1402 1554 1676 1737 1768 1737 1707 1585
316A Acap  196101172 1494 1402 1341 1341 1372 1402 1402 1433 1433 1372 1341 1219
316A Acap  196101181 1097 1067 1067 1128 1219 1341 1494 1615 1707 1737 1737 1676
316A Acap  196101182 1554 1433 1311 1250 1250 1280 1341 1402 1433 1433 1402 1311
316A Acap  196101191 1250 1128 1067 1097 1097 1189 1311 1433 1585 1676 1707 1676
316A Acap  196101192 1585 1463 1341 1250 1158 1158 1219 1280 1372 1463 1524 1524
316A Acap  196101201 1463 1372 1250 1128 1128 1097 1158 1250 1402 1524 1646 1707
316A Acap  196101202 1676 1585 1463 1311 1189 1097 1067 1128 1219 1341 1463 1554
316A Acap  196101211 1554 1524 1433 1311 1189 1097 1097 1158 1280 1433 1554 1676
