316A Acapulco           Mexico              1960 16504N 099547W 0000 3 00000R MM
316A Acap  196001011 1250 1189 1128 1067 1128 1189 1341 1463 1615 1737 1768 1737
316A Acap  196001012 1676 1554 1402 1280 1189 1158 1189 1280 1372 1433 1494 1494
316A Acap  196001021 1463 1433 1280 1189 1128 1128 1219 1311 1433 1585 1737 1798
316A Acap  196001022 1768 1676 1524 1372 1219 1097 1128 1158 1250 1372 1494 1585
316A Acap  196001031 1585 1524 1433 1341 1189 1097 1097 1128 1250 1402 1554 1646
316A Acap  196001032 1737 1676 1554 1402 1250 1128 1036 1036 1097 1219 1372 1463
316A Acap  196001041 1554 1585 1554 1433 1311 1189 1128 1097 1189 1311 1433 1585
316A Acap  196001042 1676 1737 1676 1554 1372 1219 1067 1006 1006 1097 1250 1372
316A Acap  196001051 1524 1615 1646 1585 1463 1341 1250 1158 1158 1219 1311 1463
316A Acap  196001052 1646 1676 1676 1585 1433 1280 1128 1036 1067 1067 1158 1311
316A Acap  196001061 1463 1554 1646 1615 1554 1433 1280 1189 1128 1158 1219 1372
316A Acap  196001062 1494 1554 1615 1585 1494 1341 1189 1067 1006 1006 1067 1189
316A Acap  196001071 1341 1494 1615 1646 1646 1554 1463 1341 1219 1219 1250 1311
316A Acap  196001072 1402 1494 1524 1554 1494 1402 1280 1128 1067 1036 1036 1128
316A Acap  196001081 1250 1463 1554 1646 1646 1646 1585 1494 1372 1311 1280 1280
316A Acap  196001082 1341 1433 1494 1524 1524 1433 1341 1219 1128 1067 1067 1158
316A Acap  196001091 1250 1341 1463 1585 1646 1646 1615 1494 1402 1311 1280 1280
316A Acap  196001092 1341 1402 1433 1463 1463 1463 1372 1280 1219 1097 1097 1128
316A Acap  196001101 1189 1311 1433 1554 1646 1676 1646 1615 1554 1433 1402 1372
316A Acap  196001102 1341 1372 1402 1433 1433 1402 1372 1311 1219 1158 1128 1128
316A Acap  196001111 1158 1280 1372 1463 1524 1615 1646 1646 1615 1554 1463 1402
316A Acap  196001112 1402 1372 1372 1402 1402 1402 1402 1341 1280 1250 1189 1128
316A Acap  196001121 1158 1219 1280 1402 1494 1554 1615 1646 1646 1585 1524 1494
316A Acap  196001122 1433 1402 1372 1341 1341 1341 1311 1311 1280 1219 1189 1189
316A Acap  196001131 1219 1219 1280 1372 1433 1494 1554 1585 1646 1615 1554 1524
316A Acap  196001132 1463 1402 1341 1311 1311 1280 1250 1250 1250 1250 1219 1189
316A Acap  196001141 1158 1158 1158 1189 1280 1372 1463 1554 1585 1585 1585 1554
316A Acap  196001142 1494 1433 1341 1250 1250 1250 1250 1250 1280 1280 1250 1250
316A Acap  196001151 1219 1189 1189 1189 1189 1280 1341 1433 1524 1554 1615 1585
316A Acap  196001152 1554 1494 1372 1311 1219 1189 1189 1219 1280 1311 1311 1311
316A Acap  196001161 1311 1280 1250 1189 1219 1219 1280 1372 1463 1524 1585 1585
316A Acap  196001162 1554 1494 1402 1311 1219 1158 1128 1189 1219 1280 1311 1311
316A Acap  196001171 1341 1341 1250 1219 1189 1158 1189 1250 1341 1433 1494 1524
316A Acap  196001172 1585 1494 1433 1311 1189 1128 1097 1036 1097 1219 1250 1311
316A Acap  196001181 1341 1311 1280 1219 1097 1097 1097 1158 1189 1311 1463 1554
316A Acap  196001182 1554 1554 1494 1372 1189 1067 1006 1006 1067 1158 1250 1372
316A Acap  196001191 1463 1494 1463 1341 1250 1128 1067 1128 1189 1280 1402 1463
316A Acap  196001192 1554 1554 1494 1372 1250 1128 1036 1036 1067 1158 1280 1372
316A Acap  196001201 1463 1524 1524 1494 1372 1280 1189 1158 1189 1250 1341 1463
316A Acap  196001202 1494 1554 1554 1433 1280 1128 1006  945 1006 1036 1158 1341
316A Acap  196001211 1494 1554 1585 1524 1433 1311 1219 1128 1097 1158 1250 1372
316A Acap  196001212 1433 1494 1524 1463 1341 1189 1067 1006  975 1006 1158 1280
316A Acap  196001221 1433 1585 1646 1676 1615 1463 1372 1250 1189 1158 1189 1280
316A Acap  196001222 1372 1433 1494 1433 1341 1189 1067  945  884  884 1006 1158
316A Acap  196001231 1341 1524 1646 1707 1676 1585 1494 1372 1280 1219 1280 1311
316A Acap  196001232 1402 1463 1524 1524 1433 1311 1189 1097 1006  975 1036 1128
316A Acap  196001241 1280 1463 1585 1707 1707 1676 1585 1463 1341 1250 1219 1250
316A Acap  196001242 1341 1402 1463 1463 1433 1341 1219 1097  975  945  945 1006
316A Acap  196001251 1158 1372 1524 1707 1768 1768 1676 1554 1433 1311 1280 1280
316A Acap  196001252 1341 1433 1494 1494 1524 1433 1341 1219 1067 1006  914  975
316A Acap  196001261 1097 1250 1463 1585 1707 1798 1737 1676 1524 1433 1372 1341
316A Acap  196001262 1341 1372 1402 1494 1463 1433 1372 1280 1158 1097 1006  975
316A Acap  196001271 1036 1158 1250 1433 1585 1737 1737 1737 1707 1585 1524 1402
316A Acap  196001272 1341 1341 1341 1433 1463 1463 1463 1402 1341 1219 1097 1067
316A Acap  196001281 1067 1097 1128 1311 1494 1585 1707 1737 1737 1676 1585 1494
316A Acap  196001282 1372 1341 1341 1341 1372 1433 1463 1463 1402 1372 1280 1219
316A Acap  196001291 1128 1128 1158 1189 1280 1433 1524 1646 1676 1707 1676 1585
316A Acap  196001292 1463 1402 1341 1280 1280 1311 1402 1433 1463 1463 1433 1402
316A Acap  196001301 1341 1250 1189 1189 1219 1311 1433 1524 1615 1676 1676 1646
316A Acap  196001302 1585 1463 1372 1280 1219 1219 1280 1341 1402 1494 1524 1524
316A Acap  196001311 1463 1433 1341 1250 1219 1219 1280 1372 1494 1615 1676 1707
316A Acap  196001312 1646 1585 1463 1372 1250 1189 1219 1250 1341 1463 1554 1615
316A Acap  196002011 1646 1615 1554 1463 1341 1311 1280 1311 1402 1524 1615 1676
