316A Acapulco           Mexico              1958 16504N 099547W 0000 3 00000R MM
316A Acap  195801011 1433 1554 1676 1737 1798 1768 1707 1615 1554 1524 1494 1524
316A Acap  195801012 1554 1585 1615 1615 1585 1524 1463 1372 1250 1189 1189 1250
316A Acap  195801021 1402 1554 1676 1798 1829 1859 1798 1768 1707 1615 1554 1524
316A Acap  195801022 1524 1585 1615 1615 1554 1494 1433 1341 1250 1189 1219 1250
316A Acap  195801031 1372 1463 1554 1676 1798 1829 1829 1768 1737 1676 1585 1524
316A Acap  195801032 1494 1524 1524 1524 1554 1494 1463 1402 1341 1280 1219 1250
316A Acap  195801041 1280 1372 1494 1615 1707 1768 1829 1829 1798 1768 1676 1646
316A Acap  195801042 1585 1554 1554 1554 1554 1524 1494 1463 1372 1280 1250 1219
316A Acap  195801051 1250 1311 1372 1463 1554 1646 1737 1737 1768 1737 1707 1615
316A Acap  195801052 1554 1524 1494 1494 1524 1494 1463 1433 1402 1372 1311 1250
316A Acap  195801061 1219 1250 1341 1402 1494 1615 1707 1768 1829 1798 1768 1707
316A Acap  195801062 1615 1554 1463 1433 1433 1463 1463 1463 1463 1433 1372 1311
316A Acap  195801071 1280 1280 1280 1311 1402 1524 1615 1676 1768 1798 1829 1798
316A Acap  195801072 1707 1615 1524 1494 1402 1402 1433 1463 1554 1554 1554 1524
316A Acap  195801081 1494 1402 1341 1311 1341 1433 1554 1676 1737 1859 1920 1920
316A Acap  195801082 1890 1798 1707 1585 1463 1463 1463 1554 1615 1707 1768 1798
316A Acap  195801091 1798 1737 1646 1585 1524 1524 1585 1676 1798 1920 2012 2042
316A Acap  195801092 2012 1951 1829 1707 1585 1494 1463 1524 1615 1707 1798 1890
316A Acap  195801101 1890 1890 1798 1676 1585 1494 1524 1554 1646 1768 1920 2012
316A Acap  195801102 2042 2042 1920 1798 1615 1463 1402 1402 1494 1615 1768 1890
316A Acap  195801111 1981 2012 1951 1829 1676 1524 1463 1463 1494 1615 1737 1829
316A Acap  195801112 1951 1981 1951 1798 1676 1494 1311 1250 1311 1463 1615 1768
316A Acap  195801121 1920 2012 2042 2012 1890 1707 1554 1463 1463 1494 1615 1737
316A Acap  195801122 1859 1920 1920 1798 1676 1524 1341 1250 1250 1311 1463 1646
316A Acap  195801131 1798 1920 2012 2042 1951 1768 1646 1494 1433 1402 1463 1585
316A Acap  195801132 1707 1798 1829 1859 1737 1554 1433 1280 1219 1219 1341 1463
316A Acap  195801141 1676 1890 2042 2103 2042 1951 1768 1646 1524 1463 1494 1524
316A Acap  195801142 1646 1768 1829 1890 1829 1676 1554 1402 1250 1219 1219 1372
316A Acap  195801151 1554 1737 1920 2012 2073 2042 1920 1768 1615 1554 1554 1554
316A Acap  195801152 1646 1707 1768 1798 1798 1707 1554 1402 1280 1189 1189 1280
316A Acap  195801161 1402 1646 1798 1920 1981 2012 1951 1798 1707 1615 1524 1524
