394A Salina Cruz        Mexico              1969 16096N 095122W 0000 3 00000R MM
394A Sali  196901011 1006 1067 1219 1402 1585 1768 1920 1951 1890 1707 1494 1280
394A Sali  196901012 1128 1006 1006 1067 1189 1280 1433 1554 1524 1402 1219 1097
394A Sali  196901021 1036  884  945 1128 1311 1524 1737 1770 1707 1676 1524 1372
394A Sali  196901022 1097  884  853  853 1036 1189 1311 1494 1494 1463 1372 1250
394A Sali  196901031 1036  965  964 1043 1199 1406 1619 1793 1892 1887 1786 1615
394A Sali  196901032 1341 1158 1006  945  945 1158 1341 1463 1585 1615 1554 1372
394A Sali  196901041 1250 1097  975 1006 1097 1341 1554 1798 1920 1981 1920 1737
394A Sali  196901042 1524 1280 1067  945  914  945 1097 1280 1494 1585 1554 1463
394A Sali  196901051 1341 1128  914  884  914 1006 1219 1433 1615 1798 1829 1737
394A Sali  196901052 1554 1341 1036  792  732  732  884 1067 1250 1402 1524 1463
394A Sali  196901061 1372 1189  975  914  823  853 1067 1280 1524 1707 1829 1859
394A Sali  196901062 1676 1463 1189  945  762  762  823 1006 1250 1433 1585 1615
394A Sali  196901071 1554 1402 1219 1067  884  884  975 1128 1402 1676 1859 1920
394A Sali  196901072 1859 1676 1433 1158  945  762  823  945 1128 1402 1615 1768
394A Sali  196901081 1737 1646 1433 1189  975  914  945 1036 1311 1554 1768 1951
394A Sali  196901082 1920 1890 1646 1402 1128  945  884 1006 1158 1402 1676 1829
394A Sali  196901091 1951 1951 1829 1585 1402 1189 1067 1128 1280 1494 1737 1920
394A Sali  196901092 2012 2012 1829 1585 1341 1097  945  975 1097 1311 1585 1829
394A Sali  196901101 1951 1981 1951 1737 1494 1250 1097 1036 1128 1280 1524 1676
394A Sali  196901102 1829 1890 1798 1646 1372 1128  884  792  823 1006 1280 1554
394A Sali  196901111 1737 1890 1951 1768 1524 1372 1128  975  945  975 1189 1433
394A Sali  196901112 1615 1768 1829 1676 1494 1250 1006  853  823  914 1097 1372
394A Sali  196901121 1615 1859 1951 1951 1768 1524 1280 1097  945  914 1006 1189
