394A Salina Cruz        Mexico              1985 16096N 095122W 0000 3 00000R MM
394A Sali  198501011 1219 1463 1585 1768 1768 1707 1646 1372 1280 1128 1006 1067
394A Sali  198501012 1158 1341 1463 1524 1524 1524 1402 1219 1067  975  914  975
394A Sali  198501021 1189 1341 1494 1676 1768 1829 1737 1554 1341 1189 1097 1036
394A Sali  198501022 1097 1219 1280 1402 1463 1524 1463 1341 1189 1006  945  914
394A Sali  198501031 1006 1219 1402 1554 1676 1768 1676 1585 1402 1189 1006  975
394A Sali  198501032  884  914  975 1128 1158 1280 1250 1097  975  848  732  640
394A Sali  198501041  640  732  945 1128 1311 1463 1494 1433 1311 1128  945  732
394A Sali  198501042  640  610  671  792  884 1036 1128 1128  975  853  732  579
394A Sali  198501051  518  549  701  853 1097 1311 1463 1494 1494 1280 1158  884
394A Sali  198501052  732  579  549  640  732  914 1006 1097 1128 1067  853  732
394A Sali  198501061  610  518  518  701  945 1189 1341 1463 1554 1494 1341 1097
394A Sali  198501062  853  671  579  549  610  823 1006 1097 1158 1158 1036  884
394A Sali  198501071  732  549  549  579  792 1036 1311 1524 1646 1707 1585 1372
394A Sali  198501072 1097  853  671  579  579  701  884 1128 1250 1280 1280 1128
394A Sali  198501081  914  732  610  549  640  853 1067 1372 1615 1737 1737 1615
394A Sali  198501082 1372 1067  792  640  518  579  762  975 1250 1372 1433 1372
394A Sali  198501091 1189 1006  732  610  579  610  945 1128 1524 1707 1829 1829
394A Sali  198501092 1646 1341 1036  762  610  518  640  884 1157 1402 1554 1524
394A Sali  198501101 1494 1250 1006  778  640  640  762 1036 1334 1615 1798 1920
394A Sali  198501102 1798 1554 1280  975  671  518  610  732 1006 1311 1554 1707
394A Sali  198501111 1676 1524 1311  975  823  579  671  732 1036 1311 1585 1859
394A Sali  198501112 1829 1737 1494 1128  792  488  427  549  762 1006 1311 1554
394A Sali  198501121 1676 1646 1463 1219  914  701  579  579  792 1067 1341 1615
394A Sali  198501122 1707 1737 1554 1311  965  640  396  366  488  762 1097 1372
394A Sali  198501131 1615 1676 1615 1433 1158  823  610  518  518  701  975 1280
394A Sali  198501132 1494 1646 1591 1402 1128  823  579  427  427  579  823 1189
394A Sali  198501141 1463 1646 1768 1707 1433 1189  853  671  549  610  823 1006
394A Sali  198501142 1280 1494 1615 1524 1311 1097  792  579  518  488  640  914
394A Sali  198501151 1219 1494 1737 1768 1676 1433 1189  975  701  610  671  823
394A Sali  198501152 1036 1311 1524 1494 1433 1219 1067  732  610  518  518  732
394A Sali  198501161 1067 1372 1615 1768 1829 1676 1494 1250  991  792  701  701
394A Sali  198501162  884 1128 1219 1433 1402 1372 1250  975  823  701  579  640
394A Sali  198501171  853 1128 1433 1676 1829 1890 1768 1615 1341 1097  914  762
394A Sali  198501172  762  975 1097 1311 1402 1433 1433 1280 1067  853  762  671
394A Sali  198501181  701  884 1128 1372 1612 1768 1859 1676 1494 1280 1067  792
394A Sali  198501182  701  701  853 1036 1189 1372 1402 1341 1219 1036  853  732
394A Sali  198501191  640  762  884 1097 1463 1646 1798 1859 1676 1494 1280 1036
394A Sali  198501192  823  762  792  853  975 1176 1341 1402 1402 1280 1067  914
394A Sali  198501201  701  701  762  884 1189 1402 1646 1768 1859 1768 1554 1250
394A Sali  198501202 1097  914  762  792  853 1067 1219 1433 1494 1494 1341 1158
394A Sali  198501211  914  732  671  732  945 1158 1463 1648 1737 1798 1646 1433
394A Sali  198501212 1128  884  671  579  579  671  884 1067 1280 1311 1311 1036
394A Sali  198501221  884  732  549  518  610  762  945 1250 1494 1585 1615 1524
394A Sali  198501222 1280 1006  732  549  488  549  732  945 1219 1341 1402 1311
394A Sali  198501231 1189 1006  732  610  579  640  823 1097 1311 1646 1676 1676
394A Sali  198501232 1494 1250  945  732  579  579  610  853 1067 1280 1463 1524
394A Sali  198501241 1433 1250 1006  792  579  610  671  914 1189 1463 1615 1707
394A Sali  198501242 1646 1402 1137  853  671  579  579  762  945 1189 1463 1524
394A Sali  198501251 1524 1463 1280 1067  792  732  701  792 1006 1311 1524 1707
394A Sali  198501252 1646 1585 1341 1128  853  671  610  640  823 1097 1372 1554
394A Sali  198501261 1646 1615 1433 1219  975  823  732  762  914 1067 1341 1494
394A Sali  198501262 1585 1585 1402 1219  945  732  610  549  732  914 1128 1433
394A Sali  198501271 1585 1585 1524 1372 1128  945  792  762  792  884 1097 1341
394A Sali  198501272 1524 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198501281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198501282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198501291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198501292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198501301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198501302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198501311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198501312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
