394A Salina Cruz        Mexico              1967 16096N 095122W 0000 3 00000R MM
394A Sali  196701011 1859 1768 1585 1311 1067  853  792  884 1158 1494 1768 1981
394A Sali  196701012 2103 2012 1798 1433 1128  853  701  701  853 1158 1463 1737
394A Sali  196701021 1890 1890 1768 1524 1280 1006  792  823  914 1158 1463 1737
394A Sali  196701022 1981 2042 1890 1707 1372 1006  762  671  732  945 1311 1585
394A Sali  196701031 1829 2012 1981 1859 1585 1311 1036  884  853  975 1189 1463
394A Sali  196701032 1737 1859 1920 1768 1494 1189  914  762  671  762 1006 1250
394A Sali  196701041 1585 1859 1981 1951 1798 1494 1219  945  762  762  884 1097
394A Sali  196701042 1311 1494 1646 1585 1463 1189  914  701  488  427  549  762
394A Sali  196701051 1097 1372 1585 1707 1676 1524 1280 1006  732  610  579  701
394A Sali  196701052  884 1067 1280 1433 1433 1311 1128  884  640  488  488  671
394A Sali  196701061  945 1189 1494 1707 1768 1707 1585 1341 1067  823  732  732
394A Sali  196701062  853 1036 1219 1372 1463 1463 1372 1158  975  732  671  732
394A Sali  196701071  823 1067 1372 1676 1859 1920 1859 1676 1463 1219 1006  884
394A Sali  196701072  853  945 1128 1341 1463 1554 1554 1463 1250 1067  884  823
394A Sali  196701081  823  975 1219 1494 1707 1951 2012 1920 1737 1524 1280 1067
394A Sali  196701082  945  884  945 1097 1280 1433 1524 1524 1433 1250  975  853
394A Sali  196701091  762  762  884 1067 1372 1615 1798 1890 1829 1615 1372 1067
394A Sali  196701092  914  762  732  823  945 1097 1311 1433 1463 1372 1158 1036
394A Sali  196701101  792  671  701  823 1097 1311 1585 1768 1798 1798 1646 1372
394A Sali  196701102 1067  853  762  640  671  853 1097 1280 1372 1372 1311 1097
394A Sali  196701111  884  701  579  579  701  945 1250 1494 1646 1737 1676 1494
394A Sali  196701112 1189  945  732  579  549  640  853 1128 1280 1402 1433 1280
394A Sali  196701121 1128  914  701  640  640  823 1076 1367 1631 1804 1840 1732
394A Sali  196701122 1514 1231  941  713  599  621  767  992 1238 1436 1534 1507
394A Sali  196701131 1372 1219  945  792  732  792  945 1189 1463 1707 1890 1859
394A Sali  196701132 1737 1494 1250  975  792  732  792  945 1219 1463 1646 1707
394A Sali  196701141 1676 1554 1341 1097  945  884  914 1128 1341 1615 1829 1920
394A Sali  196701142 1890 1737 1463 1189  945  792  792  945 1158 1433 1646 1768
394A Sali  196701151 1829 1707 1524 1311 1097 1006  914 1036 1219 1463 1707 1890
394A Sali  196701152 1920 1798 1615 1402 1097  884  823  823  975 1189 1433 1615
394A Sali  196701161 1768 1737 1615 1402 1189  945  823  823  945 1158 1372 1585
394A Sali  196701162 1737 1707 1554 1341 1067  792  701  610  732  914 1128 1372
394A Sali  196701171 1524 1676 1646 1494 1311 1128  945  853  884 1006 1219 1433
394A Sali  196701172 1585 1737 1676 1554 1341 1112  929  841  865  990 1192 1433
394A Sali  196701181 1676 1768 1768 1676 1494 1250 1097  945  945 1006 1158 1402
394A Sali  196701182 1494 1615 1646 1494 1341 1128  914  762  762  853 1006 1189
394A Sali  196701191 1402 1585 1676 1707 1585 1402 1189 1006  914  853  975 1158
394A Sali  196701192 1311 1463 1524 1494 1372 1189 1006  853  762  792  853 1036
394A Sali  196701201 1219 1494 1615 1707 1676 1554 1372 1128  975  884  884  975
394A Sali  196701202 1097 1219 1372 1463 1433 1311 1158  975  792  792  792  884
394A Sali  196701211 1158 1341 1524 1676 1737 1707 1615 1372 1189 1006  914  975
394A Sali  196701212 1036 1189 1311 1402 1433 1402 1311 1189 1097  945  884  975
394A Sali  196701221 1067 1280 1463 1676 1798 1829 1768 1615 1433 1219 1097 1006
394A Sali  196701222 1006 1128 1219 1341 1433 1463 1433 1311 1158 1036  914  914
394A Sali  196701231 1006 1128 1341 1585 1737 1859 1859 1798 1615 1402 1189 1067
394A Sali  196701232  975  975 1067 1189 1341 1433 1433 1372 1280 1158 1006  914
394A Sali  196701241  914  945 1097 1341 1554 1768 1859 1890 1768 1585 1402 1158
394A Sali  196701242 1006  945  975 1036 1219 1372 1433 1524 1433 1341 1189  975
394A Sali  196701251  884  914  975 1097 1372 1615 1798 1920 1920 1798 1585 1341
394A Sali  196701252 1128  945  884  914 1006 1189 1402 1494 1585 1494 1372 1158
394A Sali  196701261  975  884  853  914 1097 1372 1646 1859 1981 1951 1859 1615
394A Sali  196701262 1372 1097  884  792  884 1006 1250 1463 1554 1676 1585 1433
394A Sali  196701271 1158  975  823  792  914 1128 1402 1737 1920 2042 2012 1829
394A Sali  196701272 1524 1280  975  762  701  762  975 1219 1494 1646 1676 1585
394A Sali  196701281 1341 1128  853  671  610  732  914 1250 1524 1798 1920 1829
394A Sali  196701282 1615 1311  945  701  488  457  610  853 1158 1433 1615 1676
394A Sali  196701291 1524 1280 1036  762  518  518  640  884 1189 1524 1737 1829
394A Sali  196701292 1737 1524 1189  792  549  366  396  610  945 1250 1554 1768
394A Sali  196701301 1768 1615 1341 1067  792  579  549  671  945 1250 1585 1798
394A Sali  196701302 1859 1768 1494 1158  792  579  457  518  792 1158 1494 1798
394A Sali  196701311 1981 1951 1737 1463 1128  792  640  671  823 1067 1372 1707
