394A Salina Cruz        Mexico              1991 16096N 095122W 0000 3 00000R MM
394A Sali  199101011  792  640  579  671  884 1204 1541 1821 1981 1986 1833 1569
394A Sali  199101012 1250  914  640  579  610  823 1097 1372 1585 1615 1494 1311
394A Sali  199101021 1036  762  640  579  671  914 1219 1615 1859 1981 2042 1829
394A Sali  199101022 1494 1158  823  610  518  640  914 1219 1477 1646 1707 1646
394A Sali  199101031 1372 1097  792  610  579  640  884 1219 1524 1829 1951 1920
394A Sali  199101032 1737 1372 1006  640  457  427  579  853 1158 1494 1725 1798
394A Sali  199101041 1707 1494 1189  823  610  549  610  884 1189 1585 1798 1951
394A Sali  199101042 1829 1554 1280  884  549  427  457  640  884 1250 1615 1768
394A Sali  199101051 1768 1707 1463 1189  823  640  671  762  975 1311 1615 1798
394A Sali  199101052 1859 1768 1494 1158  884  549  457  488  732 1067 1372 1737
394A Sali  199101061 1859 1829 1676 1433 1067  823  701  671  823 1036 1280 1554
394A Sali  199101062 1768 1768 1676 1433 1097  792  610  549  671  884 1219 1554
394A Sali  199101071 1768 1890 1890 1676 1433 1158  914  792  762  884 1067 1341
394A Sali  199101072 1554 1707 1737 1615 1433 1158  853  671  671  732  975 1250
394A Sali  199101081 1554 1798 1859 1890 1737 1463 1158  945  823  792  884 1097
394A Sali  199101082 1341 1524 1646 1615 1463 1219 1006  823  732  732  884 1067
394A Sali  199101091 1280 1554 1768 1859 1859 1707 1494 1280 1036  945  945 1006
394A Sali  199101092 1219 1372 1524 1615 1554 1463 1280 1097  884  823  914 1006
394A Sali  199101101 1219 1494 1707 1859 1920 1859 1707 1494 1250 1097 1067 1097
394A Sali  199101102 1158 1311 1402 1554 1585 1524 1433 1250 1097  975  975 1067
394A Sali  199101111 1219 1372 1646 1829 1890 1920 1829 1646 1494 1250 1189 1097
394A Sali  199101112 1067 1189 1311 1402 1524 1554 1494 1433 1280 1128 1036  975
394A Sali  199101121 1097 1189 1402 1585 1798 1829 1859 1737 1615 1463 1250 1128
394A Sali  199101122 1067 1036 1128 1219 1341 1402 1402 1372 1250 1097 1006  884
394A Sali  199101131  853  884 1067 1250 1402 1585 1676 1676 1615 1463 1341 1128
394A Sali  199101132 1006  945  975 1006 1158 1250 1341 1402 1341 1250 1128 1036
394A Sali  199101141  975  884 1006 1158 1372 1585 1676 1768 1768 1646 1463 1280
394A Sali  199101142 1128 1006 1006 1006 1067 1219 1372 1463 1524 1433 1341 1219
394A Sali  199101151 1067  975 1006 1097 1280 1524 1707 1859 1920 1829 1707 1524
394A Sali  199101152 1341 1189 1067 1036 1067 1158 1280 1433 1554 1615 1554 1433
394A Sali  199101161 1280 1128 1097 1097 1250 1433 1615 1798 1920 1951 1859 1737
394A Sali  199101162 1524 1311 1158 1036 1006 1097 1250 1433 1615 1707 1676 1554
394A Sali  199101171 1372 1219 1097 1036 1128 1250 1433 1646 1829 1981 1981 1890
394A Sali  199101172 1707 1494 1280 1067 1006 1036 1189 1372 1554 1737 1798 1737
394A Sali  199101181 1646 1463 1280 1158 1097 1097 1311 1494 1707 1920 2042 2012
394A Sali  199101182 1890 1646 1402 1189 1036 1006 1097 1311 1524 1737 1890 1920
394A Sali  199101191 1859 1707 1524 1311 1158 1097 1189 1372 1646 1890 2012 2073
394A Sali  199101192 1951 1768 1494 1250 1067  975 1006 1189 1402 1646 1829 1951
394A Sali  199101201 1981 1859 1646 1402 1189 1097 1128 1250 1463 1676 1890 1981
394A Sali  199101202 1981 1859 1615 1372 1128  953  914 1036 1219 1524 1737 1951
394A Sali  199101211 2012 1981 1798 1524 1311 1128 1036 1097 1250 1402 1646 1829
394A Sali  199101212 1920 1920 1768 1524 1280 1006  884  884 1036 1280 1554 1829
394A Sali  199101221 1981 2012 1920 1737 1494 1250 1036  975 1006 1128 1372 1615
394A Sali  199101222 1768 1829 1737 1554 1311 1036  823  792  884 1067 1311 1615
394A Sali  199101231 1859 1981 2042 1920 1676 1463 1189 1025  975 1036 1189 1433
394A Sali  199101232 1615 1761 1798 1676 1463 1189  975  853  853 1006 1189 1463
394A Sali  199101241 1737 1981 2103 2103 1951 1737 1433 1189 1036 1006 1128 1341
394A Sali  199101242 1554 1707 1737 1707 1585 1402 1158  975  884  884 1006 1219
394A Sali  199101251 1524 1829 1981 2073 2042 1859 1585 1341 1097  975  975 1036
394A Sali  199101252 1219 1372 1554 1585 1585 1463 1219 1036  823  701  732  823
394A Sali  199101261 1128 1402 1646 1829 1890 1859 1676 1433 1158  945  884  884
394A Sali  199101262  971 1128 1311 1433 1524 1494 1341 1158  945  792  701  792
394A Sali  199101271  949 1192 1470 1724 1905 1977 1920 1740 1494 1280 1067  945
394A Sali  199101272  914 1006 1128 1341 1463 1585 1524 1402 1219 1006  823  792
394A Sali  199101281  762  945 1158 1463 1707 1920 2042 2012 1859 1646 1341 1097
394A Sali  199101282  975  914 1006 1219 1402 1554 1646 1676 1554 1372 1189  945
394A Sali  199101291  823  853  975 1189 1494 1768 1981 2103 2012 1829 1585 1280
394A Sali  199101292 1067  945  914 1036 1219 1463 1615 1768 1768 1646 1433 1189
394A Sali  199101301  975  853  823 1036 1250 1554 1859 2073 2134 2012 1798 1524
394A Sali  199101302 1189  975  823  823  914 1128 1402 1646 1798 1829 1707 1463
394A Sali  199101311 1189  975  792  792  914 1189 1494 1798 1951 2012 1981 1737
394A Sali  199101312 1463 1128  853  640  610  732 1006 1311 1554 1707 1676 1554
394A Sali  199102011 1250  914  671  488  457  579  853 1128 1433 1646 1737 1676
394A Sali  199102012 1494 1189  853  518  366  366  610  884 1250 1554 1707 1707
394A Sali  199102021 1524 1219  914  640  488  549  701 1006 1311 1585 1768 1798
394A Sali  199102022 1676 1402 1097  792  518  396  488  732 1067 1433 1707 1829
394A Sali  199102031 1798 1615 1280  975  732  549  579  701  975 1250 1554 1707
394A Sali  199102032 1768 1646 1372 1006  732  518  488  610  945 1280 1615 1859
394A Sali  199102041 1951 1890 1707 1433 1097  884  732  701  884 1128 1463 1676
394A Sali  199102042 1829 1798 1615 1341 1067  823  671  701  823 1097 1402 1707
394A Sali  199102051 1920 2042 1981 1798 1524 1219  945  823  884 1036 1341 1554
394A Sali  199102052 1768 1829 1768 1585 1341 1036  853  732  792 1006 1219 1531
394A Sali  199102061 1798 1981 2012 1920 1707 1372 1097  945  884  945 1097 1311
394A Sali  199102062 1524 1646 1707 1676 1433 1189 1036  853  762  792  945 1280
394A Sali  199102071 1585 1768 1920 1890 1798 1554 1311 1128  945  945 1006 1158
394A Sali  199102072 1311 1494 1585 1615 1494 1311 1128  914  792  792  914 1097
394A Sali  199102081 1341 1554 1707 1768 1707 1585 1402 1219 1036  884  823  884
394A Sali  199102082 1036 1219 1311 1402 1372 1280 1097  945  762  732  732  792
394A Sali  199102091  975 1219 1417 1554 1615 1585 1494 1280 1097  975  853  853
394A Sali  199102092  884 1036 1189 1250 1280 1311 1219 1097  975  853  792  823
394A Sali  199102101  945 1097 1280 1459 1585 1676 1615 1524 1311 1158 1036  975
394A Sali  199102102  975 1036 1128 1280 1372 1402 1372 1311 1189 1067  975  914
394A Sali  199102111  975 1067 1250 1433 1585 1676 1707 1646 1494 1341 1189 1067
394A Sali  199102112 1006 1006 1067 1158 1280 1341 1402 1372 1311 1189 1067  975
394A Sali  199102121  914  975 1097 1250 1433 1554 1615 1646 1585 1494 1341 1158
394A Sali  199102122 1036  945  975 1036 1128 1280 1402 1433 1433 1341 1219 1097
394A Sali  199102131  975  975 1006 1158 1341 1494 1676 1737 1737 1676 1554 1341
394A Sali  199102132 1219 1067 1006 1036 1128 1280 1463 1554 1615 1585 1494 1341
394A Sali  199102141 1219 1097 1067 1097 1189 1402 1585 1737 1859 1890 1768 1646
394A Sali  199102142 1433 1250 1067 1036 1097 1219 1372 1585 1676 1707 1676 1585
394A Sali  199102151 1433 1250 1097 1036 1097 1219 1402 1646 1737 1798 1768 1615
394A Sali  199102152 1402 1158  975  884  853  945 1158 1341 1554 1676 1676 1585
394A Sali  199102161 1433 1219 1006  853  853  975 1158 1372 1585 1707 1737 1646
394A Sali  199102162 1463 1189 1006  823  792  823  975 1219 1463 1664 1768 1737
394A Sali  199102171 1585 1372 1097  914  823  853 1006 1219 1463 1646 1768 1768
394A Sali  199102172 1646 1463 1189  975  823  792  945 1128 1463 1707 1890 1981
394A Sali  199102181 1890 1737 1463 1219  975  914  914 1067 1311 1554 1768 1829
394A Sali  199102182 1829 1676 1433 1158  884  792  853 1036 1341 1630 1890 2042
394A Sali  199102191 2073 1951 1737 1463 1189 1006  914  945 1158 1402 1676 1829
394A Sali  199102192 1920 1798 1585 1311 1036  853  823  945 1158 1433 1734 1981
394A Sali  199102201 2164 2164 1920 1646 1372 1067  914  884 1036 1250 1524 1707
394A Sali  199102202 1829 1798 1615 1372 1097  853  732  701  823 1048 1341 1670
394A Sali  199102211 1920 2015 1961 1773 1494 1189  884  762  762  884 1128 1341
394A Sali  199102212 1554 1737 1707 1494 1280 1036  762  671  701  823 1097 1433
394A Sali  199102221 1737 1981 2073 1951 1676 1402 1128  914  823  823  945 1158
394A Sali  199102222 1372 1585 1676 1615 1433 1219  945  762  671  701  945 1189
394A Sali  199102231 1494 1737 1920 1951 1859 1676 1402 1158  914  823  823  975
394A Sali  199102232 1189 1372 1494 1585 1494 1372 1128  884  732  671  701  853
394A Sali  199102241 1097 1433 1646 1829 1890 1798 1615 1402 1158  945  853  884
394A Sali  199102242 1006 1250 1433 1585 1615 1554 1433 1219 1036  853  792  884
394A Sali  199102251 1006 1250 1524 1798 1920 1981 1920 1707 1463 1250 1067  945
394A Sali  199102252  975 1067 1280 1463 1615 1676 1676 1524 1341 1128  945  853
394A Sali  199102261  884 1036 1250 1494 1798 1981 1981 1829 1676 1372 1189  945
394A Sali  199102262  853  914 1006 1189 1341 1554 1676 1646 1463 1280 1097  884
394A Sali  199102271  762  762  914 1128 1381 1615 1798 1798 1676 1494 1311 1036
394A Sali  199102272  853  732  732  914 1067 1341 1494 1646 1646 1524 1341 1067
394A Sali  199102281  884  732  732  853 1036 1311 1554 1707 1829 1737 1571 1341
394A Sali  199102282 1097  884  732  762  853 1097 1372 1585 1737 1737 1615 1372
394A Sali  199103011 1128  914  792  762  853 1097 9999 9999 9999 9999 9999 9999
394A Sali  199103012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
