394A Salina Cruz        Mexico              1955 16096N 095122W 0000 3 00000R MM
394A Sali  195501011 1768 1890 1859 1676 1433 1189  975  853  884 1036 1250 1494
394A Sali  195501012 1707 1798 1737 1585 1372 1097  884  732  762  884 1128 1372
394A Sali  195501021 1646 1859 1920 1890 1707 1494 1219 1036  884  914 1036 1250
394A Sali  195501022 1463 1615 1707 1646 1463 1250 1036  823  732  762  884 1158
394A Sali  195501031 1402 1676 1859 1951 1890 1707 1463 1219  975  792  823  975
394A Sali  195501032 1219 1402 1554 1585 1524 1341 1158  945  792  701  792  975
394A Sali  195501041 1219 1524 1768 1920 1951 1829 1615 1372 1128  914  823  853
394A Sali  195501042 1006 1219 1402 1524 1524 1433 1280 1067  914  762  732  823
394A Sali  195501051 1036 1280 1585 1829 1981 2012 1890 1676 1372 1128  975  884
394A Sali  195501052  914 1067 1250 1433 1554 1585 1524 1372 1189  975  823  762
394A Sali  195501061  853 1067 1341 1646 1890 2042 2073 1981 1737 1463 1219 1006
394A Sali  195501062  914  914 1067 1250 1402 1554 1615 1585 1402 1219  975  792
394A Sali  195501071  732  762  945 1219 1524 1768 1981 2012 1920 1707 1402 1128
394A Sali  195501072  914  792  792  884 1097 1311 1494 1615 1585 1433 1189  945
394A Sali  195501081  792  701  732  884 1128 1463 1798 1981 2042 1951 1707 1402
394A Sali  195501082 1128  884  732  732  853 1067 1341 1585 1707 1676 1524 1280
394A Sali  195501091 1036  853  732  732  884 1158 1524 1829 2073 2103 2012 1768
394A Sali  195501092 1433 1158  914  732  732  884 1158 1494 1737 1859 1798 1615
394A Sali  195501101 1372 1128  914  762  762  975 1280 1646 1951 2134 2134 1951
394A Sali  195501102 1676 1341 1036  792  671  732  945 1280 1615 1829 1920 1829
394A Sali  195501111 1615 1341 1067  823  701  762  945 1280 1615 1859 2012 1951
394A Sali  195501112 1768 1463 1158  823  549  488  610  853 1189 1494 1737 1829
394A Sali  195501121 1737 1494 1250  945  701  610  701  914 1219 1524 1798 1951
394A Sali  195501122 1920 1737 1402 1097  762  549  549  671  945 1280 1615 1829
394A Sali  195501131 1890 1798 1554 1250  945  732  640  732  914 1219 1494 1737
394A Sali  195501132 1829 1768 1554 1219  914  610  457  488  732 1006 1372 1615
394A Sali  195501141 1768 1768 1646 1402 1097  853  640  610  732  975 1250 1494
394A Sali  195501142 1646 1676 1585 1372 1097  823  610  549  640  853 1158 1463
394A Sali  195501151 1707 1829 1829 1707 1463 1189  914  762  762  914 1128 1341
394A Sali  195501152 1585 1676 1676 1554 1341 1097  823  701  671  823 1036 1341
394A Sali  195501161 1615 1798 1890 1859 1737 1494 1219  975  884  914 1036 1250
394A Sali  195501162 1463 1615 1676 1646 1524 1311 1097  914  823  823  945 1158
394A Sali  195501171 1402 1646 1798 1859 1829 1676 1402 1158  975  914  945 1097
394A Sali  195501172 1280 1433 1554 1615 1554 1433 1250 1067  914  884  914 1067
394A Sali  195501181 1280 1494 1737 1829 1859 1798 1615 1402 1219 1067  975 1006
394A Sali  195501182 1128 1280 1402 1494 1524 1463 1341 1189 1036  945  914  945
394A Sali  195501191 1097 1250 1433 1585 1707 1707 1615 1463 1250 1067  914  853
394A Sali  195501192  853  945 1067 1189 1250 1250 1219 1097  975  823  732  732
394A Sali  195501201  762  884 1097 1280 1433 1554 1554 1494 1311 1128  975  853
394A Sali  195501202  823  853  945 1067 1158 1250 1280 1250 1158 1006  884  853
394A Sali  195501211  823  914 1067 1219 1402 1585 1676 1646 1554 1372 1189 1006
394A Sali  195501212  914  914  945 1036 1128 1250 1341 1341 1280 1158 1036  914
394A Sali  195501221  853  914 1006 1128 1311 1494 1646 1707 1676 1554 1372 1189
394A Sali  195501222 1006  914  914  945 1036 1158 1311 1402 1433 1372 1219 1097
394A Sali  195501231  975  914  945 1036 1219 1402 1615 1768 1798 1737 1585 1402
394A Sali  195501232 1189 1036  914  914  975 1128 1280 1433 1524 1524 1433 1280
394A Sali  195501241 1128  975  914  945 1067 1280 1494 1707 1829 1829 1707 1494
394A Sali  195501242 1280 1036  884  792  792  914 1067 1280 1402 1494 1433 1311
394A Sali  195501251 1128  945  792  701  732  884 1097 1341 1524 1646 1615 1494
394A Sali  195501252 1280 1036  792  610  549  610  762  975 1219 1402 1463 1433
394A Sali  195501261 1280 1036  823  671  579  640  823 1036 1311 1524 1646 1615
394A Sali  195501262 1463 1189  914  671  549  518  671  914 1158 1402 1585 1615
394A Sali  195501271 1524 1341 1097  853  701  671  792  975 1219 1524 1676 1737
394A Sali  195501272 1676 1463 1189  914  671  549  610  762 1097 1402 1646 1768
394A Sali  195501281 1707 1554 1311 1067  823  701  671  823 1067 1341 1585 1707
394A Sali  195501282 1707 1554 1311 1036  792  610  549  671  914 1250 1554 1798
394A Sali  195501291 1859 1768 1585 1311 1036  792  671  671  853 1128 1402 1615
394A Sali  195501292 1676 1585 1402 1158  853  610  457  518  732 1036 1372 1615
394A Sali  195501301 1768 1766 1615 1402 1097  823  610  518  610  823 1097 1372
394A Sali  195501302 1524 1554 1463 1250  975  701  488  427  488  762 1067 1402
394A Sali  195501311 1676 1829 1829 1676 1433 1158  853  671  579  671  914 1158
394A Sali  195501312 1372 1524 1554 1463 1189  939  700  537  500  604  829 1138
394A Sali  195502011 1463 1707 1859 1859 1707 1433 1158  914  732  671  732  914
394A Sali  195502012 1189 1372 1524 1554 1433 1219  975  732  610  579  671  914
394A Sali  195502021 1219 1524 1768 1920 1920 1768 1554 1250  975  792  732  823
394A Sali  195502022 1006 1219 1433 1554 1554 1463 1280 1006  792  671  671  792
394A Sali  195502031 1036 1341 1585 1798 1920 1890 1768 1524 1219  975  792  762
394A Sali  195502032  853 1036 1250 1402 1524 1554 1463 1250 1036  823  701  671
394A Sali  195502041  792 1036 1280 1554 1768 1890 1890 1768 1524 1250  975  823
394A Sali  195502042  792  884 1036 1219 1402 1646 1615 1463 1250 1067  853  792
394A Sali  195502051  792  945 1189 1463 1737 1920 1981 1920 1737 1494 1250  975
394A Sali  195502052  823  780  855 1034 1271 1517 1646 1676 1585 1372 1158  975
394A Sali  195502061  823  792  914 1128 1402 1676 1890 1981 1951 1768 1494 1250
394A Sali  195502062 1006  792  762  853 1036 1311 1554 1707 1737 1646 1463 1250
394A Sali  195502071  975  823  762  853 1067 1341 1646 1859 1981 1920 1737 1494
394A Sali  195502072 1189  945  762  701  792 1036 1311 1554 1768 1829 1737 1524
394A Sali  195502081 1250  975  792  732  762  975 1219 1494 1737 1890 1859 1707
394A Sali  195502082 1402 1097  792  610  549  640  884 1158 1433 1646 1707 1646
394A Sali  195502091 1402 1097  792  610  518  579  762 1036 1311 1585 1737 1707
394A Sali  195502092 1524 1219  914  671  488  488  610  884 1219 1554 1768 1829
394A Sali  195502101 1707 1433 1158  853  671  610  732  914 1219 1524 1737 1829
394A Sali  195502102 1737 1463 1158  868  640  579  610  823 1219 1554 1829 1920
394A Sali  195502111 1859 1646 1341 1067  823  701  701  853 1097 1372 1646 1768
394A Sali  195502112 1768 1585 1311 1006  732  549  488  549  792 1097 1372 1615
394A Sali  195502121 1676 1585 1341 1067  762  549  427  427  549  792 1067 1311
394A Sali  195502122 1402 1402 1219  975  701  457  335  305  427  671 1006 1341
394A Sali  195502131 1524 1554 1463 1250 1006  762  549  488  518  671  945 1189
394A Sali  195502132 1372 1433 1372 1189  975  732  549  457  518  701  975 1250
394A Sali  195502141 1494 1646 1646 1554 1311 1067  853  671  610  671  853 1097
394A Sali  195502142 1280 1433 1402 1311 1158  945  732  610  579  671  853 1128
394A Sali  195502151 1402 1585 1646 1585 1463 1250 1036  853  732  701  792  975
394A Sali  195502152 1189 1341 1402 1402 1250 1067  884  762  640  671  762  975
394A Sali  195502161 1189 1433 1585 1646 1615 1494 1280 1097  914  823  792  853
394A Sali  195502162 1006 1189 1311 1372 1372 1280 1128  975  853  792  792  914
394A Sali  195502171 1128 1311 1524 1646 1676 1615 1463 1311 1128  975  914  884
394A Sali  195502172  975 1097 1219 1341 1372 1341 1219 1067  945  914  945 1067
394A Sali  195502181 1219 1372 1524 1646 1707 1707 1646 1524 1341 1158 1036  975
394A Sali  195502182  975 1067 1250 1372 1365 1311 1219 1128 1036 1036 1067 1158
394A Sali  195502191 1372 1554 1707 1798 1829 1829 1768 1707 1554 1372 1219 1128
394A Sali  195502192 1067 1036 1067 1128 1280 1402 1463 1463 1341 1189 1067  975
394A Sali  195502201  975 1036 1189 1341 1524 1646 1737 1768 1676 1524 1341 1189
394A Sali  195502202 1036 1006 1036 1158 1280 1433 1524 1554 1524 1433 1280 1128
394A Sali  195502211 1006  975 1006 1158 1341 1524 1676 1737 1737 1615 1463 1250
394A Sali  195502212 1067  945  884  975 1128 1280 1433 1554 1615 1585 1463 1250
394A Sali  195502221 1067  914  884  975 1128 1311 1524 1676 1737 1707 1554 1341
394A Sali  195502222 1128  914  823  823  914 1097 1311 1524 1646 1676 1585 1433
394A Sali  195502231 1189  975  853  823  914 1097 1311 1524 1707 1768 1676 1524
394A Sali  195502232 1250 1006  792  701  762  914 1158 1402 1615 1768 1768 1646
394A Sali  195502241 1433 1189  945  792  762  884 1097 1341 1585 1707 1768 1676
394A Sali  195502242 1494 1219  914  701  610  671  853 1128 1402 1676 1829 1829
394A Sali  195502251 1707 1402 1097  823  671  640  762 1006 1280 1524 1676 1707
394A Sali  195502252 1585 1341 1036  762  579  532  640  884 1189 1554 1798 1920
394A Sali  195502261 1890 1707 1402 1067  792  640  671  823 1067 1372 1615 1798
394A Sali  195502262 1768 1585 1311 1036  762  579  579  762 1036 1372 1737 2012
394A Sali  195502271 2103 1951 1707 1372 1036  792  671  732  914 1158 1494 1737
394A Sali  195502272 1829 1768 1524 1219  945  701  610  671  884 1219 1615 1920
