394A Salina Cruz        Mexico              1961 16096N 095122W 0000 3 00000R MM
394A Sali  196101011 1067  914  914 1036 1219 1433 1707 1859 1890 1890 1707 1494
394A Sali  196101012 1250 1036  884  853  884 1067 1280 1494 1554 1615 1524 1311
394A Sali  196101021 1097  914  884  853 1006 1181 1402 1676 1798 1890 1829 1646
394A Sali  196101022 1372 1128  945  792  792  914 1097 1311 1463 1615 1554 1463
394A Sali  196101031 1250 1097  884  792  823  975 1219 1494 1676 1859 1829 1737
394A Sali  196101032 1554 1280  975  792  701  701  914 1158 1372 1524 1615 1554
394A Sali  196101041 1433 1250 1067  823  823  884 1036 1311 1554 1737 1890 1829
394A Sali  196101042 1707 1463 1128  884  671  671  762  945 1167 1372 1554 1554
394A Sali  196101051 1494 1280 1097  853  762  732  823 1036 1311 1524 1737 1798
394A Sali  196101052 1737 1554 1280 1006  732  640  640  792 1006 1280 1494 1615
394A Sali  196101061 1646 1494 1311 1006  914  732  823  975 1158 1463 1676 1768
394A Sali  196101062 1798 1707 1433 1219  914  762  701  732  914 1189 1433 1646
394A Sali  196101071 1707 1676 1463 1311 1067  884  823  884 1036 1280 1524 1737
394A Sali  196101072 1859 1829 1707 1433 1189  914  853  823  945 1158 1433 1676
394A Sali  196101081 1798 1859 1768 1615 1372 1128 1006  914 1006 1158 1402 1646
394A Sali  196101082 1768 1829 1737 1554 1280 1006  823  732  732  914 1128 1341
394A Sali  196101091 1585 1676 1646 1524 1311 1097  853  701  732  853 1006 1189
394A Sali  196101092 1402 1494 1524 1402 1189  914  701  549  549  610  823 1097
394A Sali  196101101 1341 1494 1554 1494 1341 1128  945  762  671  701  853 1097
394A Sali  196101102 1280 1433 1494 1463 1311 1128  884  732  610  610  792  975
394A Sali  196101111 1250 1494 1676 1676 1615 1402 1250 1067  853  792  823  975
394A Sali  196101112 1158 1341 1494 1554 1494 1372 1158  975  792  732  732  914
394A Sali  196101121 1158 1402 1615 1768 1768 1676 1554 1280 1067  884  884  945
394A Sali  196101122 1067 1250 1433 1524 1585 1494 1311 1158  945  792  762  823
394A Sali  196101131 1036 1280 1524 1707 1829 1859 1768 1524 1280 1097  945  884
394A Sali  196101132  945 1067 1250 1402 1494 1524 1463 1341 1128  975  823  762
394A Sali  196101141  884 1067 1341 1615 1798 1920 1920 1768 1554 1341 1128  975
394A Sali  196101142  945 1006 1128 1311 1494 1615 1615 1554 1402 1219  975  853
394A Sali  196101151  823  914 1128 1372 1676 1859 1981 1981 1829 1585 1311 1067
394A Sali  196101152  853  823  884  975 1189 1372 1554 1554 1494 1280 1067  853
394A Sali  196101161  671  610  762  945 1280 1524 1798 1920 1920 1737 1524 1219
394A Sali  196101162  914  732  701  701  853 1097 1311 1494 1554 1463 1250  975
394A Sali  196101171  732  549  518  549  823 1219 1524 1737 1920 1890 1707 1402
394A Sali  196101172 1067  762  579  488  518  732 1006 1311 1524 1554 1494 1280
394A Sali  196101181 1006  701  549  457  549  792 1189 1524 1798 1951 1920 1737
394A Sali  196101182 1402 1006  732  518  427  579  792 1118 1433 1676 1737 1646
394A Sali  196101191 1402 1067  762  579  518  610  884 1280 1585 1874 2012 1981
394A Sali  196101192 1737 1433 1036  712  518  488  671  945 1341 1646 1890 1920
394A Sali  196101201 1768 1463 1158  853  640  518  671  914 1219 1585 1890 1951
394A Sali  196101202 1890 1646 1280  884  549  366  305  549  884 1250 1554 1768
394A Sali  196101211 1829 1707 1433 1128  762  518  518  610  884 1219 1554 1829
394A Sali  196101212 1859 1768 1524 1219  823  488  366  457  610  945 1311 1615
394A Sali  196101221 1859 1859 1737 1402 1128  792  549  457  610  853 1158 1463
394A Sali  196101222 1707 1737 1585 1341 1006  701  457  305  396  640  975 1341
394A Sali  196101231 1646 1768 1798 1676 1402 1067  792  579  579  671  945 1219
394A Sali  196101232 1494 1676 1707 1524 1341 1006  732  518  488  549  792 1097
394A Sali  196101241 1494 1707 1859 1829 1646 1402 1097  853  701  701  823 1067
394A Sali  196101242 1280 1524 1676 1676 1524 1311 1006  792  671  671  762 1036
394A Sali  196101251 1341 1615 1859 1920 1890 1707 1463 1189  975  853  823  914
394A Sali  196101252 1128 1372 1524 1646 1615 1524 1311 1097  884  792  792  945
394A Sali  196101261 1097 1372 1615 1798 1890 1829 1646 1402 1189  975  853  914
394A Sali  196101262  975 1158 1372 1554 1585 1585 1433 1311 1097  914  823  823
394A Sali  196101271  945 1128 1341 1585 1737 1798 1768 1615 1402 1158  975  884
394A Sali  196101272  914 1006 1158 1280 1402 1494 1463 1402 1250 1067  914  853
394A Sali  196101281  884 1006 1219 1433 1646 1798 1829 1798 1615 1433 1280 1097
394A Sali  196101282  975 1006 1097 1250 1341 1494 1615 1585 1494 1372 1204 1067
394A Sali  196101291  975  975 1097 1280 1463 1707 1798 1859 1768 1585 1392 1189
394A Sali  196101292 1036  945  975 1036 1219 1341 1463 1554 1524 1433 1250 1067
394A Sali  196101301  945  823  884 1036 1219 1372 1554 1676 1707 1646 1463 1250
394A Sali  196101302 1067  884  762  792  884 1036 1189 1341 1402 1372 1250 1067
