394A Salina Cruz        Mexico              1975 16096N 095122W 0000 3 00000R MM
394A Sali  197501011 1768 1494 1189  884  762  762  914 1189 1524 1890 2103 2164
394A Sali  197501012 2012 1676 1311  914  671  579  610  884 1219 1554 1859 1951
394A Sali  197501021 1920 1768 1433 1158  884  671  701  884 1189 1524 1829 2012
394A Sali  197501022 2012 1890 1615 1189  853  610  518  610  914 1311 1646 1920
394A Sali  197501031 2012 1981 1768 1494 1158  823  732  762  975 1250 1585 1859
394A Sali  197501032 1981 1951 1768 1494 1128  792  579  579  732  975 1341 1737
394A Sali  197501041 1981 2073 2042 1798 1554 1158  884  762  762 1006 1250 1585
394A Sali  197501042 1768 1920 1890 1676 1341 1006  671  549  549  732 1036 1341
394A Sali  197501051 1615 1829 1951 1859 1615 1341 1036  792  640  701  884 1097
394A Sali  197501052 1372 1554 1646 1646 1433 1219  945  701  579  579  762 1128
394A Sali  197501061 1433 1737 1920 1951 1829 1615 1341 1067  853  762  853 1067
394A Sali  197501062 1250 1463 1646 1676 1554 1341 1189  945  701  671  732  945
394A Sali  197501071 1189 1494 1768 1920 1920 1798 1615 1372 1128  914  884  914
394A Sali  197501072 1067 1250 1463 1585 1646 1615 1463 1280 1097  884  853  914
394A Sali  197501081 1067 1341 1585 1798 1951 2012 1890 1737 1463 1219 1067  975
394A Sali  197501082 1006 1128 1311 1494 1615 1646 1615 1463 1311 1097  975  884
394A Sali  197501091  945 1097 1311 1554 1798 1981 1981 1890 1707 1463 1219 1097
394A Sali  197501092 1006 1067 1097 1280 1463 1585 1646 1615 1554 1372 1189 1067
394A Sali  197501101  975 1006 1128 1372 1615 1798 1981 1981 1890 1707 1463 1250
394A Sali  197501102 1097 1036 1067 1128 1280 1463 1585 1646 1646 1554 1341 1128
394A Sali  197501111 1067 1006 1036 1158 1402 1676 1829 1981 1981 1859 1737 1463
394A Sali  197501112 1219 1067  975 1036 1128 1280 1463 1615 1707 1646 1524 1311
394A Sali  197501121 1158  975  945 1036 1189 1433 1646 1829 1951 1920 1829 1585
394A Sali  197501122 1341 1097  975  945  945 1097 1280 1463 1615 1676 1646 1463
394A Sali  197501131 1280 1067  945  884  945 1128 1341 1615 1707 1798 1768 1585
394A Sali  197501132 1341 1097  792  671  640  701  853 1097 1311 1402 1433 1311
394A Sali  197501141 1128  914  701  610  610  701  914 1189 1402 1585 1646 1554
394A Sali  197501142 1341 1097  823  610  549  549  701  914 1189 1341 1463 1494
394A Sali  197501151 1372 1189  945  762  671  701  853 1036 1311 1524 1646 1676
394A Sali  197501152 1524 1311 1036  792  610  579  610  823 1036 1311 1494 1554
394A Sali  197501161 1554 1341 1189  914  762  701  762  945 1128 1381 1585 1676
394A Sali  197501162 1646 1463 1189  945  701  610  640  762 1036 1219 1433 1615
394A Sali  197501171 1615 1554 1402 1189  914  792  762  823 1006 1250 1494 1646
394A Sali  197501172 1707 1615 1433 1128  823  701  610  701  884 1158 1341 1585
394A Sali  197501181 1707 1707 1554 1311 1097  884  823  823  945 1189 1433 1554
394A Sali  197501182 1707 1615 1433 1189  945  762  732  792  975 1219 1463 1646
394A Sali  197501191 1768 1798 1646 1494 1250 1036  914  884  975 1158 1341 1554
394A Sali  197501192 1707 1737 1615 1463 1189 1006  853  792  884 1036 1219 1524
394A Sali  197501201 1676 1829 1890 1768 1554 1341 1097  975  945 1006 1128 1341
394A Sali  197501202 1524 1615 1646 1524 1364 1166  979  860  843  928 1099 1327
394A Sali  197501211 1562 1746 1840 1829 1707 1433 1250 1067  914  914  914 1097
394A Sali  197501212 1341 1524 1554 1524 1372 1189 1036  853  792  792  914 1097
