394A Salina Cruz        Mexico              1986 16096N 095122W 0000 3 00000R MM
394A Sali  198601011 1768 1707 1524 1311 1097  975  945 1036 1158 1433 1646 1859
394A Sali  198601012 1920 1859 1707 1463 1128  914  762  762  914 1158 1402 1615
394A Sali  198601021 1768 1768 1676 1463 1280 1067  914  884 1006 1219 1494 1737
394A Sali  198601022 1859 1859 1768 1554 1189  945  762  792  884 1067 1311 1585
394A Sali  198601031 1798 1859 1859 1615 1402 1189 1036  945  945 1128 1341 1554
394A Sali  198601032 1707 1798 1798 1676 1463 1189  945  792  762  853 1128 1341
394A Sali  198601041 1646 1829 1951 1890 1707 1463 1250 1067  975  975 1067 1311
394A Sali  198601042 1494 1707 1798 1768 1585 1372 1189  975  853  884 1024 1254
394A Sali  198601051 1528 1786 1969 2042 1951 1737 1494 1280 1097  945 1006 1158
394A Sali  198601052 1280 1524 1646 1707 1615 1494 1250 1006  823  701  732  884
394A Sali  198601061 1128 1402 1646 1768 1798 1798 1585 1341 1097  884  853  823
394A Sali  198601062  945 1097 1280 1402 1433 1402 1280 1158  914  792  732  792
394A Sali  198601071 1006 1250 1585 1798 2042 2073 1981 1798 1554 1311 1097 1036
394A Sali  198601072 1006 1128 1311 1494 1585 1707 1646 1494 1311 1097  914  823
394A Sali  198601081  853 1097 1372 1646 1890 2073 2134 2012 1829 1585 1280 1067
394A Sali  198601082  975  945 1097 1250 1463 1554 1615 1585 1433 1250 1036  853
394A Sali  198601091  732  823  945 1250 1524 1768 1920 1981 1890 1676 1433 1128
394A Sali  198601092  884  762  732  823 1006 1189 1372 1402 1402 1250 1006  792
394A Sali  198601101  549  518  579  792 1067 1372 1676 1829 1920 1829 1646 1372
394A Sali  198601102 1036  792  640  610  716  914 1189 1372 1433 1433 1280 1036
394A Sali  198601111  823  579  518  549  701 1006 1280 1524 1768 1798 1737 1494
394A Sali  198601112 1189  853  640  488  427  610  823 1067 1280 1372 1372 1250
394A Sali  198601121  975  762  518  427  518  671  975 1311 1615 1798 1798 1676
394A Sali  198601122 1494 1158  792  610  457  457  701  914 1189 1463 1524 1494
394A Sali  198601131 1311 1067  823  579  488  518  701  975 1311 1554 1676 1737
394A Sali  198601132 1615 1341 1036  640  457  366  457  640  914 1219 1463 1524
394A Sali  198601141 1433 1341 1036  792  579  518  549  762 1036 1341 1615 1737
394A Sali  198601142 1707 1554 1311  975  640  457  427  549  792 1067 1372 1554
394A Sali  198601151 1646 1585 1372 1128  853  671  640  671  853 1128 1402 1646
394A Sali  198601152 1707 1676 1463 1158  884  640  488  488  671  914 1219 1494
394A Sali  198601161 1646 1737 1676 1433 1189  945  762  701  792 1006 1219 1463
394A Sali  198601162 1646 1707 1615 1433 1158  884  671  640  640  823 1067 1341
394A Sali  198601171 1615 1768 1768 1676 1494 1189 1006  853  853  884 1097 1311
394A Sali  198601172 1524 1646 1646 1585 1372 1128  884  732  701  762  945 1189
394A Sali  198601181 1433 1646 1768 1768 1585 1402 1189  975  823  823  914 1097
394A Sali  198601182 1250 1463 1554 1554 1372 1189 1036  823  762  732  823 1036
394A Sali  198601191 1250 1494 1676 1737 1707 1554 1372 1189  975  823  884  975
394A Sali  198601192 1097 1280 1372 1463 1402 1311 1128  945  792  732  792  914
