394A Salina Cruz        Mexico              1970 16096N 095122W 0000 3 00000R MM
394A Sali  197001011 1554 1737 1829 1798 1707 1494 1280 1128 1067 1067 1158 1341
394A Sali  197001012 1524 1646 1737 1737 1615 1463 1250 1067  945  975 1097 1280
394A Sali  197001021 1494 1737 1890 1951 1890 1737 1585 1372 1219 1128 1158 1219
394A Sali  197001022 1402 1524 1646 1676 1627 1509 1348 1186 1059 1006 1036 1189
394A Sali  197001031 1402 1615 1859 2042 2073 2012 1829 1646 1433 1250 1128 1158
394A Sali  197001032 1250 1402 1524 1585 1615 1585 1433 1280 1128 1006  975  975
394A Sali  197001041 1128 1341 1615 1768 1920 1920 1859 1676 1402 1219 1097 1006
394A Sali  197001042 1036 1128 1250 1402 1463 1494 1463 1341 1219 1067  945  884
394A Sali  197001051  975 1158 1372 1676 1859 1981 2012 1951 1768 1524 1372 1189
394A Sali  197001052 1097 1128 1219 1341 1494 1585 1646 1554 1433 1250 1128 1036
394A Sali  197001061 1006 1128 1280 1554 1798 2042 2134 2103 1981 1829 1585 1341
394A Sali  197001062 1158 1036 1067 1189 1311 1463 1554 1615 1524 1372 1158  914
394A Sali  197001071  792  792  884 1036 1341 1585 1768 1920 1890 1737 1554 1219
394A Sali  197001072  945  792  671  640  762  945 1128 1280 1341 1280 1097  914
394A Sali  197001081  671  518  457  610  823 1128 1433 1707 1859 1859 1707 1463
394A Sali  197001082 1219  914  701  579  640  823 1006 1067 1280 1341 1250 1006
394A Sali  197001091  853  579  366  366  457  701 1006 1311 1585 1768 1737 1585
394A Sali  197001092 1280  914  610  427  305  396  610  884 1158 1372 1433 1402
394A Sali  197001101 1158  884  640  427  396  488  762 1097 1463 1707 1829 1798
394A Sali  197001102 1646 1341  914  640  457  427  610  914 1280 1554 1707 1737
394A Sali  197001111 1554 1280  975  701  640  701  945 1280 1646 1920 2073 2042
394A Sali  197001112 1798 1463 1128  889  701  549  646  914 1189 1524 1829 2073
394A Sali  197001121 2103 2012 1768 1494 1158  975  853  975 1219 1524 1859 2042
394A Sali  197001122 2134 2073 1829 1463 1128  853  701  762  975 1311 1646 1920
394A Sali  197001131 2134 2164 2073 1768 1463 1158  945  853 1006 1250 1524 1798
394A Sali  197001132 1981 2042 1920 1676 1372 1067  792  732  792  975 1311 1646
394A Sali  197001141 1981 2195 2195 2042 1768 1463 1219  975  914  975 1189 1524
394A Sali  197001142 1737 1890 1951 1859 1597 1280 1036  762  732  823 1036 1341
394A Sali  197001151 1707 2012 2103 2134 1920 1707 1372 1097  945  853  975 1158
394A Sali  197001152 1433 1646 1798 1829 1676 1463 1189  945  792  732  914 1097
394A Sali  197001161 1433 1737 1951 2134 2073 1951 1646 1365 1128 1006  975 1067
394A Sali  197001162 1189 1463 1615 1707 1737 1615 1402 1158  975  884  884  975
394A Sali  197001171 1189 1463 1707 1859 2012 1951 1859 1615 1280 1067  975  945
394A Sali  197001172 1006 1189 1372 1494 1585 1524 1461 1341 1128  975  884  884
394A Sali  197001181 1006 1219 1524 1737 1890 1951 1920 1798 1585 1341 1158 1067
394A Sali  197001182 1006 1128 1250 1402 1554 1615 1585 1494 1341 1158 1067 1006
394A Sali  197001191 1006 1158 1311 1554 1768 1890 1951 1920 1798 1585 1341 1189
394A Sali  197001192 1036 1006 1097 1219 1341 1494 1524 1524 1433 1250 1067  945
394A Sali  197001201  884  884 1006 1158 1402 1585 1707 1737 1676 1554 1372 1128
394A Sali  197001202  975  853  853  884 1036 1189 1311 1372 1341 1280 1158 1036
394A Sali  197001211  914  853  914 1067 1219 1463 1676 1798 1829 1737 1615 1402
394A Sali  197001212 1189 1006  884  884  945 1067 1280 1402 1494 1433 1372 1189
394A Sali  197001221 1036  945  884  914 1067 1280 1494 1676 1829 1859 1737 1554
394A Sali  197001222 1280 1097  945  853  853  975 1158 1341 1463 1524 1463 1372
394A Sali  197001231 1189  975  914  853  975 1128 1311 1554 1707 1829 1798 1707
394A Sali  197001232 1463 1250 1006  884  823  884 1067 1280 1433 1585 1615 1554
394A Sali  197001241 1433 1219 1067  975  975 1067 1219 1494 1737 1829 1890 1890
394A Sali  197001242 1707 1433 1219 1036  884  853  945 1158 1402 1585 1676 1707
394A Sali  197001251 1554 1402 1158 1006  884  945 1067 1280 1524 1768 1859 1890
394A Sali  197001252 1798 1585 1311 1097  884  792  884 1128 1341 1524 1737 1798
394A Sali  197001261 1737 1615 1402 1189 1036  975 1006 1158 1372 1585 1798 1890
394A Sali  197001262 1859 1737 1494 1250 1036  853  884  975 1189 1463 1676 1859
394A Sali  197001271 1890 1798 1646 1433 1189 1036 1006 1067 1219 1433 1646 1768
394A Sali  197001272 1829 1798 1615 1341 1128  914  823  914 1036 1280 1524 1768
394A Sali  197001281 1859 1859 1737 1494 1280 1097 1006  975 1097 1280 1524 1676
