394A Salina Cruz        Mexico              1983 16096N 095122W 0000 3 00000R MM
394A Sali  198301011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198301312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198302152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
