394A Salina Cruz        Mexico              1959 16096N 095122W 0000 3 00000R MM
394A Sali  195901011 1920 1951 1859 1646 1372 1128  792  762  823 1006 1280 1585
394A Sali  195901012 1768 1859 1768 1554 1250  975  732  671  701  853 1189 1494
394A Sali  195901021 1768 1897 1890 1798 1554 1280 1036  914  823  945 1189 1402
394A Sali  195901022 1676 1859 1890 1798 1524 1280  975  823  762  853 1036 1372
394A Sali  195901031 1676 1890 2042 2042 1890 1676 1372 1128  975  945 1036 1280
394A Sali  195901032 1524 1737 1859 1859 1737 1494 1240 1006  853  823  914 1128
394A Sali  195901041 1326 1524 1707 1890 2012 1981 1859 1615 1341 1115 1006 1067
394A Sali  195901042 1219 1433 1615 1768 1768 1676 1463 1280 1097  975  914  975
394A Sali  195901051 1158 1374 1585 1768 1920 1981 1920 1768 1585 1372 1219 1097
394A Sali  195901052 1128 1219 1372 1524 1676 1676 1524 1311 1097  884  762  762
394A Sali  195901061  914 1128 1402 1676 1890 2012 1951 1768 1524 1250 1006  884
394A Sali  195901062  884  945 1158 1372 1494 1646 1646 1524 1372 1158  914  732
394A Sali  195901071  732  914 1158 1372 1646 1951 1981 1859 1615 1433 1219  975
394A Sali  195901072  823  823  884 1006 1219 1433 1585 1524 1433 1311 1067  792
394A Sali  195901081  701  701  823 1067 1402 1646 1829 1981 1951 1768 1524 1219
394A Sali  195901082 1006  823  732  853 1036 1219 1372 1494 1494 1372 1158  975
394A Sali  195901091  792  671  640  762  945 1142 1341 1615 1920 1951 1829 1615
394A Sali  195901092 1372 1128  914  671  610  671  975 1250 1494 1554 1433 1219
394A Sali  195901101 1060  914  762  609  610  823 1067 1372 1615 1838 1890 1707
394A Sali  195901102 1463 1097  704  427  427  579  792 1128 1341 1524 1585 1494
394A Sali  195901111 1250  975  732  549  518  640  914 1219 1494 1737 1859 1737
394A Sali  195901112 1494 1219  884  610  457  427  610  853 1219 1463 1615 1615
394A Sali  195901121 1471 1219  975  671  549  549  671  945 1280 1554 1737 1829
394A Sali  195901122 1707 1463 1128  792  488  396  518  732 1006 1311 1585 1737
394A Sali  195901131 1737 1524 1341 1006  732  640  640  792 1097 1341 1646 1768
394A Sali  195901132 1646 1433 1097  762  549  518  640  853 1158 1494 1737 1798
394A Sali  195901141 1768 1554 1280 1036  732  701  701  884 1128 1433 1707 1829
394A Sali  195901142 1768 1615 1372 1036  853  701  671  762 1006 1219 1494 1707
394A Sali  195901151 1829 1859 1737 1524 1311 1097  853  853  975 1158 1372 1554
394A Sali  195901152 1676 1737 1707 1585 1341 1097  853  792  823 1006 1250 1554
394A Sali  195901161 1768 1951 1951 1829 1676 1372 1128  945  914 1006 1158 1433
394A Sali  195901162 1585 1707 1768 1646 1433 1219  945  732  701  732  914 1189
394A Sali  195901171 1433 1646 1737 1737 1554 1341 1128  914  792  792  914 1067
394A Sali  195901172 1280 1463 1554 1554 1433 1250 1097  914  823  823  914 1158
394A Sali  195901181 1372 1585 1829 1859 1798 1676 1433 1219 1006  914  914 1006
394A Sali  195901182 1158 1341 1494 1585 1524 1372 1219 1036  884  792  823  914
394A Sali  195901191 1097 1311 1554 1707 1707 1676 1524 1372 1158  975  884  975
394A Sali  195901192 1067 1219 1372 1494 1585 1554 1433 1311 1158 1036  945  975
394A Sali  195901201 1158 1372 1585 1768 1890 1920 1829 1707 1524 1341 1189 1097
394A Sali  195901202 1128 1250 1433 1554 1615 1646 1615 1524 1372 1219 1097 1067
394A Sali  195901211 1097 1250 1494 1646 1829 1920 1920 1859 1707 1554 1372 1219
394A Sali  195901212 1158 1189 1311 1463 1615 1676 1707 1646 1554 1372 1219 1097
394A Sali  195901221 1128 1128 1311 1494 1707 1829 1951 1890 1798 1646 1433 1189
394A Sali  195901222 1067  975 1006 1128 1189 1433 1433 1494 1433 1311 1097  914
394A Sali  195901231  792  762  853 1006 1280 1433 1615 1676 1676 1524 1372 1158
394A Sali  195901232  945  792  792  853  975 1158 1280 1433 1552 1585 1494 1341
394A Sali  195901241 1128  884  762  853 1067 1280 1463 1676 1768 1707 1524 1311
394A Sali  195901242 1128  914  792  792  975 1128 1311 1463 1585 1678 1676 1524
394A Sali  195901251 1341 1128  878  732  823 1067 1311 1554 1768 1890 1829 1615
394A Sali  195901252 1372 1128  945  823  853 1036 1250 1463 1676 1768 1737 1615
394A Sali  195901261 1402 1158  975  823  884 1036 1219 1585 1768 1951 2012 1920
394A Sali  195901262 1676 1372 1097  853  823  853 1036 1311 1615 1829 1920 1890
394A Sali  195901271 1707 1494 1250 1036  975  975 1219 1463 1768 2042 2134 2103
394A Sali  195901272 1981 1737 1372 1128  914  823  975 1250 1554 1859 2042 2073
394A Sali  195901281 1981 1829 1554 1250 1036  975 1067 1280 1554 1829 2103 2134
394A Sali  195901282 2134 1890 1615 1250 1006  853  884 1036 1372 1676 1981 2164
394A Sali  195901291 2195 2073 1798 1494 1219 1006  975 1067 1341 1585 1890 2134
394A Sali  195901292 2164 2042 1798 1494 1158  914  853  914 1158 1433 1829 2073
394A Sali  195901301 2195 2195 2073 1829 1524 1280 1006  945 1128 1433 1707 2012
394A Sali  195901302 2164 2073 1829 1524 1250 1006  823  762  945 1189 1524 1859
