394A Salina Cruz        Mexico              1973 16096N 095122W 0000 3 00000R MM
394A Sali  197301011  975 1097 1280 1494 1676 1798 2073 2012 1859 1676 1494 1341
394A Sali  197301012 1219 1189 1280 1372 1524 1585 1646 1646 1585 1433 1341 1219
394A Sali  197301021 1189 1219 1341 1524 1707 1829 1981 1981 1890 1768 1554 1402
394A Sali  197301022 1189 1158 1128 1219 1280 1433 1494 1615 1585 1524 1372 1250
394A Sali  197301031 1158 1097 1158 1311 1463 1676 1859 1890 1951 1859 1676 1494
394A Sali  197301032 1311 1128 1067 1097 1158 1311 1433 1585 1646 1615 1494 1372
394A Sali  197301041 1219 1097 1097 1158 1311 1524 1707 1890 2012 1981 1859 1676
394A Sali  197301042 1433 1219 1097 1067 1036 1219 1341 1524 1615 1676 1646 1524
394A Sali  197301051 1341 1189 1097 1097 1219 1402 1585 1798 1951 2012 1981 1829
394A Sali  197301052 1615 1372 1128 1036 1006 1097 1250 1463 1646 1707 1737 1646
394A Sali  197301061 1463 1341 1158 1097 1097 1219 1433 1646 1859 1981 2012 1890
394A Sali  197301062 1737 1433 1280 1036  945 1006 1158 1341 1585 1768 1798 1798
394A Sali  197301071 1676 1463 1250 1097 1036 1067 1219 1463 1707 1920 2042 1981
394A Sali  197301072 1859 1646 1372 1158  945  945 1036 1219 1463 1676 1829 1859
394A Sali  197301081 1798 1676 1402 1219 1036 1036 1158 1250 1494 1737 1951 1981
394A Sali  197301082 1890 1737 1524 1250  945  853  884 1006 1280 1524 1737 1859
394A Sali  197301091 1920 1798 1615 1341 1097  975  945 1036 1250 1494 1707 1859
394A Sali  197301092 1920 1829 1615 1311 1067  914  853  884 1128 1372 1615 1859
394A Sali  197301101 1951 1951 1829 1646 1341 1097  975  975 1097 1311 1585 1768
394A Sali  197301102 1920 1920 1768 1585 1280 1036  884  853  975 1219 1494 1737
394A Sali  197301111 1920 2012 1981 1737 1554 1280 1067  945  945 1097 1311 1554
394A Sali  197301112 1768 1859 1798 1646 1402 1097  914  853  853  975 1189 1524
394A Sali  197301121 1737 1920 1951 1859 1646 1372 1067  884  762  792  914 1128
394A Sali  197301122 1311 1494 1524 1433 1250  975  701  518  457  488  732  975
394A Sali  197301131 1219 1463 1646 1676 1554 1341 1067  792  671  549  610  762
394A Sali  197301132  975 1219 1341 1372 1311 1097  914  701  549  488  549  762
394A Sali  197301141 1067 1341 1554 1707 1737 1615 1372 1128  884  701  610  701
394A Sali  197301142  853 1036 1250 1311 1341 1250 1067  823  671  518  488  579
394A Sali  197301151  853 1128 1402 1646 1737 1798 1646 1433 1189  884  732  671
394A Sali  197301152  732  914 1135 1341 1402 1402 1311 1128  914  762  579  518
394A Sali  197301161  701  884 1158 1463 1707 1829 1829 1691 1463 1219  945  792
394A Sali  197301162  732  792  945 1128 1280 1402 1433 1372 1158  945  762  640
394A Sali  197301171  610  762  945 1250 1494 1768 1890 1920 1798 1524 1280 1036
394A Sali  197301172  823  792  853 1036 1189 1402 1554 1615 1554 1402 1158  975
394A Sali  197301181  792  732  853 1067 1341 1646 1890 2042 2073 1920 1646 1372
394A Sali  197301182 1036  884  792  823 1036 1250 1494 1676 1737 1676 1494 1250
394A Sali  197301191 1006  823  762  853 1036 1311 1676 1920 2042 2042 1890 1646
394A Sali  197301192 1311  975  762  640  701  884 1219 1494 1676 1768 1646 1463
394A Sali  197301201 1158  884  732  701  853 1097 1372 1615 1829 2012 2042 1859
394A Sali  197301202 1585 1250  945  701  640  823 1036 1219 1494 1707 1859 1829
394A Sali  197301211 1554 1250 1006  762  732  914 1097 1372 1615 1829 2012 2012
394A Sali  197301212 1768 1372 1036  792  671  732  975 1219 1494 1676 1890 1951
394A Sali  197301221 1798 1554 1341 1067  872  823  914 1128 1372 1615 1890 2012
394A Sali  197301222 1951 1798 1463 1097  823  701  701  914 1189 1524 1829 2012
394A Sali  197301231 2042 1859 1646 1311 1006  853  792  914 1158 1402 1676 1920
394A Sali  197301232 2012 1859 1646 1311  975  732  640  732  975 1280 1585 1859
394A Sali  197301241 2012 2012 1859 1554 1250 1006  823  823  914 1128 1402 1646
