394A Salina Cruz        Mexico              1977 16096N 095122W 0000 3 00000R MM
394A Sali  197701011 1158 1250 1463 1707 1829 2012 2012 1951 1829 1615 1463 1311
394A Sali  197701012 1196 1158 1219 1311 1494 1585 1737 1646 1554 1402 1250 1128
394A Sali  197701021 1097 1189 1372 1585 1737 1981 2012 1981 1798 1676 1402 1280
394A Sali  197701022 1189 1158 1219 1341 1524 1646 1707 1707 1615 1524 1402 1280
394A Sali  197701031 1158 1158 1280 1402 1646 1829 1951 2012 1981 1829 1615 1463
394A Sali  197701032 1311 1158 1097 1128 1280 1433 1554 1646 1585 1585 1402 1219
394A Sali  197701041 1097 1036 1036 1158 1372 1585 1768 1890 1951 1890 1768 1554
394A Sali  197701042 1341 1128 1006 1006 1128 1311 1494 1615 1707 1707 1646 1433
394A Sali  197701051 1341 1158 1128 1189 1311 1585 1829 2012 2103 2134 1981 1737
394A Sali  197701052 1524 1341 1128 1067 1097 1219 1463 1646 1768 1798 1768 1615
394A Sali  197701061 1433 1250 1067 1067 1158 1341 1615 1829 2012 2134 2073 1951
394A Sali  197701062 1737 1494 1250 1067 1006 1128 1311 1554 1768 1859 1890 1798
394A Sali  197701071 1646 1433 1250 1097 1067 1189 1402 1676 1890 2103 2134 2042
394A Sali  197701072 1829 1554 1250 1036  823  853 1006 1250 1494 1707 1798 1798
394A Sali  197701081 1676 1463 1189 1036  914  914 1097 1341 1585 1829 2012 2073
394A Sali  197701082 2012 1829 1554 1219  975  884  914 1097 1311 1615 1829 1981
394A Sali  197701091 1981 1798 1615 1341 1128 1006 1036 1219 1463 1707 2003 2195
394A Sali  197701092 2164 2012 1768 1433 1128  914  884 1006 1250 1524 1829 2073
394A Sali  197701101 2195 2012 1768 1524 1250 1097 1006 1036 1250 1524 1798 1951
394A Sali  197701102 2042 2012 1768 1554 1158  884  701  701  823 1158 1433 1676
394A Sali  197701111 1859 1829 1768 1494 1219  945  762  732  792 1067 1341 1585
394A Sali  197701112 1707 1798 1707 1463 1158  884  671  579  701  945 1250 1585
394A Sali  197701121 1798 1920 1920 1768 1494 1219  975  853  823  945 1189 1402
394A Sali  197701122 1646 1768 1798 1615 1341 1067  792  640  579  732 1006 1250
394A Sali  197701131 1585 1737 1890 1890 1768 1463 1189  914  792  792  884 1128
394A Sali  197701132 1341 1585 1737 1737 1646 1433 1158  945  792  732  853 1097
394A Sali  197701141 1372 1676 1920 2042 2042 1890 1585 1311 1097  975  945 1158
394A Sali  197701142 1372 1554 1737 1798 1768 1585 1402 1128  884  853  884 1097
394A Sali  197701151 1402 1646 1890 2103 2195 2042 1829 1554 1280 1097  975  975
394A Sali  197701152 1128 1311 1524 1676 1707 1707 1585 1341 1128  914  823  853
394A Sali  197701161 1036 1250 1554 1829 1981 2042 1981 1737 1433 1158 1006  914
394A Sali  197701162  975 1128 1311 1494 1646 1676 1585 1402 1158  945  823  762
394A Sali  197701171  914 1128 1402 1676 1859 1981 1981 1829 1676 1433 1158  914
394A Sali  197701172  853  914 1067 1219 1341 1463 1554 1585 1463 1250  975  823
394A Sali  197701181  701  701  853 1097 1402 1676 1859 1920 1890 1646 1402 1067
394A Sali  197701182  853  762  762  884 1067 1280 1463 1554 1585 1433 1219  914
394A Sali  197701191  762  610  640  762 1006 1341 1585 1768 1829 1768 1494 1219
394A Sali  197701192  914  671  518  488  610  853 1097 1311 1494 1463 1372 1097
394A Sali  197701201  853  640  488  488  610  853 1158 1524 1707 1829 1737 1494
394A Sali  197701202 1189  914  579  488  488  640  884 1158 1433 1615 1615 1463
394A Sali  197701211 1189  914  701  518  518  640  792 1158 1463 1737 1798 1768
394A Sali  197701212 1494 1189  792  610  457  457  671  963 1280 1524 1676 1707
394A Sali  197701221 1463 1280  945  732  579  579  732 1036 1341 1676 1890 1859
394A Sali  197701222 1707 1402 1036  732  549  457  549  823 1158 1494 1737 1798
394A Sali  197701231 1707 1463 1158  914  732  610  671  853 1158 1494 1737 1859
394A Sali  197701232 1829 1585 1250  945  732  549  579  701  945 1311 1615 1829
394A Sali  197701241 1920 1798 1585 1280 1036  853  732  762  945 1219 1524 1798
394A Sali  197701242 1890 1859 1585 1372 1036  823  671  640  792 1067 1372 1707
394A Sali  197701251 1920 1951 1859 1615 1311 1036  853  792  792  975 1280 1554
394A Sali  197701252 1737 1798 1676 1463 1250  914  732  610  610  762 1067 1372
394A Sali  197701261 1615 1768 1798 1707 1463 1158  914  792  732  792  975 1250
394A Sali  197701262 1494 1676 1707 1554 1341 1128  914  732  732  853 1036 1280
394A Sali  197701271 1585 1798 1890 1829 1676 1433 1219 1006  914  884  975 1158
394A Sali  197701272 1433 1615 1707 1707 1524 1341 1158  975  853  853  975 1189
394A Sali  197701281 1524 1737 1951 1981 1890 1707 1494 1311 1097 1006 1006 1128
394A Sali  197701282 1280 1463 1615 1707 1615 1494 1311 1128 1006  914  914 1036
394A Sali  197701291 1280 1524 1707 1859 1890 1768 1585 1402 1219 1036  945 1006
394A Sali  197701292 1128 1280 1494 1524 1554 1463 1372 1219 1036  914  884  884
394A Sali  197701301 1067 1250 1463 1676 1737 1707 1615 1433 1250 1097  975  914
394A Sali  197701302  914 1036 1219 1372 1463 1463 1433 1280 1158 1036  975  945
394A Sali  197701311 1006 1158 1402 1585 1707 1768 1737 1646 1433 1250 1128  975
394A Sali  197701312  945 1006 1128 1280 1402 1494 1463 1402 1250 1097 1036  914
394A Sali  197702011  914  975 1158 1372 1554 1646 1737 1707 1524 1372 1189 1006
394A Sali  197702012  914  914  975 1128 1280 1402 1433 1433 1341 1250 1067 1036
394A Sali  197702021  945  914 1006 1189 1402 1585 1737 1768 1768 1646 1463 1280
394A Sali  197702022 1067  945  914  945 1097 1280 1463 1524 1524 1463 1311 1128
394A Sali  197702031  975  914  914 1067 1307 1585 1737 1859 1859 1707 1554 1311
394A Sali  197702032 1097  945  914 1006 1189 1402 1585 1676 1707 1585 1433 1280
394A Sali  197702041 1097  975  945 1036 1219 1433 1646 1798 1920 1859 1768 1524
394A Sali  197702042 1311 1067  884  792  853  975 1189 1402 1585 1676 1676 1524
394A Sali  197702051 1311 1067  853  792  792  975 1189 1433 1707 1829 1890 1798
394A Sali  197702052 1554 1250 1036  762  732  792  975 1250 1494 1707 1768 1707
394A Sali  197702061 1554 1311 1036  823  732  792  975 1250 1524 1737 1859 1829
394A Sali  197702062 1676 1402 1128  853  640  640  823 1067 1402 1676 1798 1890
394A Sali  197702071 1798 1585 1280 1006  792  762  853 1097 1402 1676 1829 1920
394A Sali  197702072 1859 1615 1280  975  671  610  671  884 1219 1524 1768 1890
394A Sali  197702081 1920 1768 1494 1158  884  701  701  792 1097 1402 1646 1859
394A Sali  197702082 1859 1768 1524 1219  884  671  579  701  914 1280 1554 1798
394A Sali  197702091 1981 1981 1798 1463 1158  884  701  701  853 1158 1433 1707
394A Sali  197702092 1829 1829 1676 1372 1006  792  579  549  762 1067 1402 1707
394A Sali  197702101 1920 2012 1951 1707 1433 1097  853  732  732  945 1189 1463
394A Sali  197702102 1676 1798 1768 1585 1280 1006  762  610  671  823 1128 1494
394A Sali  197702111 1798 2012 2152 2134 1920 1585 1311 1036  884  853  945 1158
394A Sali  197702112 1433 1676 1829 1859 1798 1585 1311 1036  853  792  914 1128
