394A Salina Cruz        Mexico              1971 16096N 095122W 0000 3 00000R MM
394A Sali  197101011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
