394A Salina Cruz        Mexico              1954 16096N 095122W 0000 3 00000R MM
394A Sali  195401011  853 1006 1219 1402 1554 1615 1615 1494 1311 1128  975  884
394A Sali  195401012  884  914 1006 1128 1250 1311 1311 1219 1128 1006  884  853
394A Sali  195401021  884  975 1158 1341 1554 1676 1737 1676 1554 1372 1189 1036
394A Sali  195401022  914  914  945 1036 1158 1280 1311 1341 1280 1158 1006  914
394A Sali  195401031  884  884 1006 1189 1402 1615 1737 1768 1707 1585 1402 1219
394A Sali  195401032 1067  945  914  945 1036 1219 1341 1402 1402 1311 1189 1036
394A Sali  195401041  914  853  914 1006 1219 1402 1646 1768 1798 1737 1554 1372
394A Sali  195401042 1158  945  853  823  914 1036 1189 1311 1402 1402 1280 1158
394A Sali  195401051  945  853  792  884 1036 1250 1494 1676 1829 1859 1737 1554
394A Sali  195401052 1280 1067  884  792  792  945 1128 1341 1463 1524 1463 1311
394A Sali  195401061 1128  945  792  762  853 1006 1311 1524 1737 1829 1829 1676
394A Sali  195401062 1433 1158  914  701  610  671  884 1097 1341 1524 1554 1463
394A Sali  195401071 1311 1067  884  701  701  792 1006 1280 1585 1768 1859 1829
394A Sali  195401072 1646 1372 1067  792  640  610  732  975 1250 1494 1646 1676
394A Sali  195401081 1585 1372 1097  884  732  732  884 1097 1402 1646 1859 1890
394A Sali  195401082 1798 1585 1280 1006  732  610  671  884 1158 1433 1737 1859
394A Sali  195401091 1890 1737 1494 1219  975  853  823 1006 1219 1554 1798 1951
394A Sali  195401092 1981 1859 1615 1280  975  762  701  823 1067 1402 1707 1951
394A Sali  195401101 2073 2012 1829 1524 1280 1006  884  914 1036 1341 1615 1829
394A Sali  195401102 2012 1951 1768 1494 1158  853  732  701  884 1158 1494 1798
394A Sali  195401111 2042 2103 2042 1829 1524 1219 1006  853  914 1036 1280 1554
394A Sali  195401112 1768 1829 1768 1585 1250  945  640  549  549  732 1036 1311
394A Sali  195401121 1646 1829 1890 1768 1554 1219  945  671  579  640  792 1067
394A Sali  195401122 1311 1494 1554 1524 1280 1006  762  518  457  518  701 1036
394A Sali  195401131 1372 1646 1859 1890 1798 1524 1250  975  732  640  701  853
394A Sali  195401132 1097 1341 1494 1554 1494 1280 1036  792  610  549  610  823
394A Sali  195401141 1189 1433 1707 1859 1890 1768 1554 1311 1006  792  732  792
394A Sali  195401142  914 1158 1372 1524 1585 1494 1341 1158  914  762  701  792
394A Sali  195401151 1036 1280 1585 1829 1981 1981 1890 1676 1402 1158  945  853
394A Sali  195401152  884 1036 1219 1402 1585 1615 1585 1402 1219 1006  853  823
394A Sali  195401161  853 1067 1341 1615 1859 2012 2042 1951 1707 1463 1189  975
394A Sali  195401162  914  914 1067 1219 1402 1554 1615 1554 1402 1189  975  823
394A Sali  195401171  762  792  975 1250 1494 1737 1920 1920 1798 1585 1341 1067
394A Sali  195401172  884  762  762  914 1097 1341 1463 1554 1524 1341 1128  945
394A Sali  195401181  792  701  762  975 1219 1463 1737 1890 1920 1798 1585 1311
394A Sali  195401182 1036  823  732  792  914 1128 1341 1524 1615 1585 1463 1219
394A Sali  195401191 1036  853  762  853 1006 1280 1554 1798 1951 1951 1829 1646
394A Sali  195401192 1341 1067  853  762  792  945 1189 1433 1646 1737 1707 1524
394A Sali  195401201 1311 1097  914  823  884 1036 1311 1585 1829 1981 1981 1829
394A Sali  195401202 1585 1311 1036  823  762  792 1036 1250 1554 1737 1829 1768
394A Sali  195401211 1585 1341 1097  914  823  914 1128 1372 1646 1859 1981 1951
394A Sali  195401212 1829 1524 1250  975  762  762  884 1128 1402 1676 1859 1890
394A Sali  195401221 1798 1585 1311 1097  914  853  975 1158 1372 1646 1829 1920
394A Sali  195401222 1859 1615 1341 1006  762  640  671  853 1097 1372 1615 1737
394A Sali  195401231 1707 1585 1341 1067  853  701  701  823 1006 1250 1524 1676
394A Sali  195401232 1707 1615 1372 1128  853  671  610  701  945 1219 1524 1707
394A Sali  195401241 1829 1798 1646 1402 1128  914  823  853  975 1219 1433 1646
394A Sali  195401242 1737 1737 1585 1311 1067  853  701  732  884 1097 1402 1676
394A Sali  195401251 1829 1890 1768 1585 1372 1097  945  853  914 1067 1280 1524
394A Sali  195401252 1676 1707 1676 1494 1250 1006  792  762  823 1006 1219 1524
394A Sali  195401261 1737 1890 1859 1737 1524 1280 1097  945  914 1006 1158 1341
394A Sali  195401262 1524 1646 1646 1554 1372 1128  945  823  792  914 1128 1372
394A Sali  195401271 1615 1798 1859 1829 1676 1463 1250 1036  945  945 1036 1219
394A Sali  195401272 1372 1524 1585 1554 1402 1219 1036  884  823  853  975 1189
394A Sali  195401281 1433 1646 1768 1829 1768 1615 1402 1189 1067  975  975 1097
394A Sali  195401282 1219 1372 1463 1524 1463 1341 1158 1036  884  823  884 1036
394A Sali  195401291 1250 1463 1646 1768 1798 1707 1585 1372 1189 1006  975 1006
394A Sali  195401292 1097 1280 1372 1433 1433 1372 1250 1097  975  884  792  884
394A Sali  195401301 1036 1219 1433 1554 1646 1676 1585 1402 1219 1067  975  914
394A Sali  195401302  975 1067 1158 1280 1341 1341 1280 1189 1067  945  884  884
394A Sali  195401311  975 1158 1341 1554 1707 1798 1737 1646 1494 1280 1128 1006
394A Sali  195401312  975 1006 1097 1219 1311 1372 1341 1280 1158 1036  914  823
394A Sali  195402011  853  975 1128 1341 1524 1676 1768 1737 1615 1433 1250 1097
394A Sali  195402012  975  914  945 1067 1189 1311 1372 1372 1341 1219 1036  914
394A Sali  195402021  853  853  975 1158 1372 1585 1737 1798 1768 1646 1463 1250
394A Sali  195402022 1036  914  884  945 1097 1250 1402 1494 1524 1433 1280 1128
394A Sali  195402031  945  853  853  975 1189 1433 1615 1829 1859 1798 1646 1433
394A Sali  195402032 1189  975  853  853  945 1128 1311 1494 1615 1615 1524 1341
394A Sali  195402041 1128  914  792  792  945 1158 1402 1676 1829 1890 1798 1615
394A Sali  195402042 1341 1097  853  762  762  914 1128 1402 1616 1737 1737 1615
394A Sali  195402051 1402 1128  914  792  792  945 1189 1463 1737 1920 1951 1829
