394A Salina Cruz        Mexico              1962 16096N 095122W 0000 3 00000R MM
394A Sali  196201011 1250 1463 1646 1768 1798 1707 1554 1341 1158 1036  975 1006
394A Sali  196201012 1097 1250 1372 1463 1494 1433 1280 1097  945  792  732  732
394A Sali  196201021  853 1036 1250 1433 1524 1554 1494 1341 1158  975  823  792
394A Sali  196201022  792  884 1036 1189 1280 1433 1341 1219 1067  914  823  823
394A Sali  196201031  914 1067 1280 1494 1676 1737 1707 1615 1433 1219 1036  914
394A Sali  196201032  884  914 1036 1189 1311 1402 1402 1341 1189 1036  914  823
394A Sali  196201041  823  914 1097 1341 1554 1707 1798 1768 1646 1433 1189 1006
394A Sali  196201042  853  823  884 1006 1158 1311 1402 1433 1341 1219 1036  884
394A Sali  196201051  792  792  884 1097 1341 1615 1798 1859 1829 1676 1433 1189
394A Sali  196201052  945  792  762  823  975 1189 1341 1463 1463 1372 1219 1006
394A Sali  196201061  823  732  732  853 1097 1372 1646 1859 1951 1859 1676 1433
394A Sali  196201062 1128  884  701  701  792  975 1219 1402 1524 1554 1433 1219
394A Sali  196201071 1006  792  671  671  823 1097 1433 1737 1920 2012 1920 1676
394A Sali  196201072 1372 1067  792  640  640  762 1006 1280 1494 1646 1615 1494
394A Sali  196201081 1250  975  732  610  640  823 1128 1463 1768 1981 2042 1920
394A Sali  196201082 1646 1311  975  701  549  579  762 1067 1372 1615 1737 1707
394A Sali  196201091 1524 1250  945  701  579  610  823 1158 1494 1829 2012 2042
394A Sali  196201092 1890 1585 1219  853  610  488  579  792 1128 1463 1707 1829
394A Sali  196201101 1768 1554 1250  945  671  579  610  853 1158 1524 1829 2012
394A Sali  196201102 1981 1798 1463 1097  762  518  457  579  853 1219 1554 1798
394A Sali  196201111 1890 1798 1585 1250  914  671  579  640  853 1189 1524 1798
394A Sali  196201112 1951 1890 1676 1341  975  671  488  457  610  914 1280 1615
394A Sali  196201121 1859 1920 1798 1554 1219  914  671  579  671  884 1189 1524
