394A Salina Cruz        Mexico              1990 16096N 095122W 0000 3 00000R MM
394A Sali  199001011 1646 1494 1311 1097  945  853  914 1097 1311 1554 1798 1890
394A Sali  199001012 1798 1676 1402 1097  792  640  640  792 1036 1280 1494 1646
394A Sali  199001021 1646 1494 1341 1097  853  762  701  792 1036 1276 1524 1676
394A Sali  199001022 1707 1662 1494 1250  975  732  579  671  853 1097 1341 1585
394A Sali  199001031 1707 1768 1676 1494 1250 1036  884  823  884 1067 1250 1494
394A Sali  199001032 1676 1768 1737 1524 1250  977  762  701  762  884 1158 1433
394A Sali  199001041 1676 1859 1951 1890 1676 1402 1158 1006  914 1006 1158 1392
394A Sali  199001042 1615 1768 1829 1737 1524 1250 1036  884  792  823 1006 1287
394A Sali  199001051 1585 1859 2012 2042 1951 1707 1463 1189 1036  945 1036 1219
394A Sali  199001052 1463 1646 1768 1768 1646 1402 1189  975  823  823  937 1158
394A Sali  199001061 1463 1737 1981 2073 2012 1829 1585 1341 1128 1006  975 1097
394A Sali  199001062 1219 1463 1615 1676 1676 1524 1372 1158  945  823  823  975
394A Sali  199001071 1189 1494 1798 1981 2042 2012 1859 1615 1402 1128  975  914
394A Sali  199001072  975 1128 1311 1494 1585 1554 1463 1250 1036  823  762  732
394A Sali  199001081  884 1097 1372 1615 1859 1951 1951 1811 1585 1280 1036  884
394A Sali  199001082  823  914 1036 1250 1372 1463 1463 1402 1219 1006  792  671
394A Sali  199001091  671  762  975 1249 1524 1798 1920 1951 1829 1585 1311 1036
394A Sali  199001092  853  823  914 1036 1189 1402 1524 1554 1433 1250 1027  823
394A Sali  199001101  732  732  853 1097 1372 1676 1890 1981 1920 1737 1494 1219
394A Sali  199001102  945  823  732  792  945 1158 1372 1494 1554 1433 1250 1006
394A Sali  199001111  792  640  671  792 1036 1311 1646 1829 1890 1859 1676 1463
394A Sali  199001112 1189  914  732  671  732  884 1128 1372 1524 1585 1463 1311
394A Sali  199001121 1067  853  671  640  732  975 1280 1585 1798 1951 1920 1798
394A Sali  199001122 1494 1158  884  701  610  732  914 1219 1494 1615 1646 1554
394A Sali  199001131 1341 1128  914  701  671  732 1006 1311 1585 1829 1920 1829
394A Sali  199001132 1615 1280 1006  732  549  549  671  914 1189 1494 1646 1676
394A Sali  199001141 1615 1433 1128  884  701  640  732  945 1250 1585 1798 1829
394A Sali  199001142 1737 1524 1219  945  671  518  579  762 1067 1311 1585 1768
394A Sali  199001151 1768 1646 1402 1124  884  762  762  914 1158 1463 1707 1859
394A Sali  199001152 1859 1707 1463 1128  853  671  614  714  945 1219 1524 1741
394A Sali  199001161 1829 1737 1524 1280 1036  853  762  853 1006 1280 1524 1737
394A Sali  199001162 1798 1798 1615 1372 1067  792  671  701  853 1097 1402 1707
394A Sali  199001171 1859 1920 1829 1615 1372 1097  945  853  914 1067 1280 1524
394A Sali  199001172 1707 1798 1737 1585 1341 1036  823  762  792  975 1189 1494
394A Sali  199001181 1737 1890 1951 1859 1676 1463 1250 1067 1006 1036 1189 1433
394A Sali  199001182 1585 1737 1768 1676 1463 1219 1006  914  914 1006 1158 1402
394A Sali  199001191 1646 1859 1951 1951 1890 1676 1463 1219 1097 1067 1158 1311
394A Sali  199001192 1494 1646 1737 1707 1615 1433 1280 1097 1006 1006 1067 1311
394A Sali  199001201 1494 1737 1890 1981 1951 1798 1615 1402 1250 1128 1158 1219
394A Sali  199001202 1341 1494 1615 1646 1615 1494 1341 1189 1067 1036 1067 1189
394A Sali  199001211 1402 1615 1798 1920 1920 1829 1676 1463 1311 1158 1097 1128
394A Sali  199001212 1219 1341 1433 1524 1524 1433 1311 1189 1067  975  945 1006
394A Sali  199001221 1128 1320 1524 1676 1768 1737 1646 1494 1341 1158 1067 1036
394A Sali  199001222 1006 1067 1158 1280 1341 1341 1311 1189 1067  945  853  853
394A Sali  199001231  975 1097 1250 1433 1615 1676 1707 1646 1494 1341 1158 1067
394A Sali  199001232 1036 1006 1097 1189 1280 1341 1341 1311 1218 1097  975  945
394A Sali  199001241  914 1006 1158 1372 1554 1707 1798 1829 1707 1585 1433 1250
394A Sali  199001242 1158 1128 1158 1219 1341 1433 1524 1554 1524 1402 1311 1158
394A Sali  199001251 1128 1128 1250 1372 1585 1798 1951 2012 1981 1859 1676 1524
394A Sali  199001252 1341 1219 1158 1189 1250 1372 1463 1585 1585 1524 1372 1219
394A Sali  199001261 1128 1006  975 1036 1189 1402 1615 1737 1737 1707 1585 1372
394A Sali  199001262 1158 1006  853  762  823  975 1128 1280 1372 1402 1311 1189
394A Sali  199001271  975  853  792  792  945 1158 1372 1585 1737 1798 1768 1646
394A Sali  199001272 1433 1158 1006  853  884  975 1128 1341 1554 1676 1676 1585
394A Sali  199001281 1372 1158 1036  914  975 1097 1311 1554 1768 1920 1981 1890
394A Sali  199001282 1707 1463 1189 1006  914 1006 1189 1433 1676 1859 1920 1859
394A Sali  199001291 1707 1496 1263 1067  976 1018 1181 1418 1675 1890 2042 2073
394A Sali  199001292 1920 1707 1402 1067  914  872  975 1189 1402 1676 1920 1981
394A Sali  199001301 1920 1798 1554 1311 1036  945  945 1107 1341 1609 1821 1915
