394A Salina Cruz        Mexico              1968 16096N 095122W 0000 3 00000R MM
394A Sali  196801011 1006  762  610  610  762 1006 1402 1707 1951 2073 1981 1798
394A Sali  196801012 1494 1158  853  671  640  762  975 1250 1494 1646 1676 1554
394A Sali  196801021 1341 1067  823  671  671  823 1097 1433 1737 1981 2073 1981
394A Sali  196801022 1737 1433 1067  792  622  610  762 1006 1311 1554 1707 1737
394A Sali  196801031 1585 1372 1067  823  701  701  853 1128 1463 1768 1951 2012
394A Sali  196801032 1890 1646 1311  975  732  579  610  792 1067 1372 1615 1768
394A Sali  196801041 1768 1615 1341 1067  853  701  732  884 1158 1463 1737 1920
394A Sali  196801042 1920 1798 1524 1189  884  671  579  640  853 1128 1433 1676
394A Sali  196801051 1798 1737 1585 1341 1067  823  732  762  945 1189 1463 1707
394A Sali  196801052 1829 1798 1646 1372 1067  792  610  579  701  945 1219 1524
394A Sali  196801061 1707 1798 1707 1524 1280 1036  823  762  792  975 1189 1463
394A Sali  196801062 1646 1737 1676 1494 1219  975  732  610  640  792 1036 1311
394A Sali  196801071 1585 1737 1768 1683 1494 1250 1006  823  792  853 1006 1219
394A Sali  196801072 1433 1585 1615 1524 1341 1128  884  732  671  732  914 1158
394A Sali  196801081 1402 1615 1737 1737 1615 1433 1189 1006  853  823  914 1067
394A Sali  196801082 1250 1402 1524 1524 1433 1250 1036  853  762  762  853 1036
394A Sali  196801091 1250 1494 1646 1737 1707 1585 1372 1189 1006  884  884  945
394A Sali  196801092 1097 1250 1372 1463 1433 1341 1189 1006  884  823  823  945
394A Sali  196801101 1128 1341 1524 1676 1737 1676 1554 1372 1158 1006  914  914
394A Sali  196801102 1006 1128 1250 1372 1402 1372 1280 1128 1006  914  853  914
394A Sali  196801111 1036 1189 1402 1554 1676 1707 1646 1524 1341 1189 1036  945
394A Sali  196801112  945 1036 1128 1250 1341 1372 1341 1250 1128 1006  914  914
394A Sali  196801121  945 1067 1250 1433 1585 1676 1707 1646 1524 1341 1189 1036
394A Sali  196801122  975  975 1036 1128 1219 1311 1341 1311 1219 1128 1006  945
394A Sali  196801131  914  975 1097 1280 1463 1615 1707 1707 1646 1524 1341 1158
394A Sali  196801132 1006  945  945 1006 1097 1219 1311 1341 1311 1219 1128 1006
394A Sali  196801141  914  884  945 1097 1280 1463 1646 1737 1737 1646 1494 1311
394A Sali  196801142 1097  945  884  884  975 1097 1219 1341 1372 1341 1219 1097
394A Sali  196801151  975  884  853  945 1097 1311 1524 1676 1768 1768 1646 1463
394A Sali  196801152 1250 1036  884  823  853  975 1128 1280 1402 1433 1311 1250
394A Sali  196801161 1067  914  823  823  945 1128 1341 1585 1768 1829 1798 1646
394A Sali  196801162 1402 1158  945  792  762  823  975 1189 1372 1463 1494 1402
394A Sali  196801171 1250 1036  884  792  823  945 1158 1433 1646 1829 1859 1798
394A Sali  196801172 1585 1341 1067  823  701  732  853 1067 1280 1494 1585 1585
394A Sali  196801181 1463 1250 1036  853  762  823  975 1219 1494 1737 1859 1890
394A Sali  196801182 1737 1524 1219  945  732  671  732  914 1158 1433 1615 1707
394A Sali  196801191 1646 1494 1250 1006  823  762  823 1006 1280 1554 1768 1890
394A Sali  196801192 1859 1676 1402 1097  823  671  640  762 1006 1311 1585 1768
394A Sali  196801201 1829 1707 1524 1250 1006  823  762  853 1036 1311 1585 1768
394A Sali  196801202 1859 1768 1554 1280  975  732  610  671  853 1128 1433 1707
394A Sali  196801211 1890 1890 1768 1494 1219  975  792  762  853 1067 1341 1585
394A Sali  196801212 1737 1768 1676 1433 1158  853  671  610  701  945 1250 1554
394A Sali  196801221 1829 1951 1920 1737 1463 1189  914  762  762  884 1097 1341
