394A Salina Cruz        Mexico              1976 16096N 095122W 0000 3 00000R MM
394A Sali  197601011  914  853  914 1097 1341 1646 1951 2103 2134 2012 1829 1524
394A Sali  197601012 1250 1036  914  914 1036 1250 1524 1707 1768 1768 1646 1402
394A Sali  197601021 1158  975  884  914 1097 1341 1676 1920 2103 2103 2012 1829
394A Sali  197601022 1463 1189  975  853  853 1006 1280 1524 1768 1829 1829 1676
394A Sali  197601031 1433 1189  975  884  945 1128 1341 1676 1951 2103 2103 1981
394A Sali  197601032 1707 1433 1097  884  792  823 1036 1280 1554 1768 1829 1798
394A Sali  197601041 1615 1341 1097  884  762  792 1006 1250 1524 1768 1890 1890
394A Sali  197601042 1737 1433 1128  823  579  518  610  853 1158 1402 1554 1646
394A Sali  197601051 1585 1372 1128  884  701  640  732  914 1219 1494 1737 1829
394A Sali  197601052 1798 1646 1372 1067  823  610  640  762 1036 1311 1554 1737
394A Sali  197601061 1768 1646 1463 1219  914  762  762  853 1036 1311 1554 1768
394A Sali  197601062 1798 1720 1524 1219  945  701  610  732  853 1128 1372 1646
394A Sali  197601071 1768 1737 1585 1372 1158  914  792  792  945 1189 1463 1707
394A Sali  197601072 1829 1798 1676 1433 1158  945  762  762  823 1067 1341 1615
394A Sali  197601081 1798 1890 1859 1676 1402 1128  975  853  884 1067 1280 1494
394A Sali  197601082 1646 1737 1676 1524 1250  975  762  640  640  762 1006 1250
394A Sali  197601091 1463 1615 1646 1554 1372 1097  884  732  640  732  884 1097
394A Sali  197601092 1280 1372 1433 1402 1189  975  762  579  579  610  792 1006
394A Sali  197601101 1280 1494 1615 1615 1494 1311 1128  914  792  762  823 1006
394A Sali  197601102 1189 1372 1463 1463 1341 1158 1006  853  732  701  792 1006
394A Sali  197601111 1189 1433 1585 1676 1646 1524 1311 1128  975  884  884  975
394A Sali  197601112 1128 1280 1433 1494 1494 1341 1219 1006  884  792  792  914
394A Sali  197601121 1128 1341 1585 1676 1768 1707 1585 1402 1219 1067  975  975
394A Sali  197601122 1097 1219 1372 1433 1524 1463 1372 1250 1067  914  853  914
394A Sali  197601131 1036 1250 1463 1676 1798 1829 1768 1615 1433 1250 1097 1036
394A Sali  197601132 1006 1097 1250 1402 1494 1554 1494 1402 1219 1067  975  945
394A Sali  197601141 1036 1158 1341 1554 1768 1890 1890 1798 1646 1433 1219 1067
394A Sali  197601142 1006 1006 1128 1219 1372 1463 1524 1463 1372 1189 1006  914
