394A Salina Cruz        Mexico              1960 16096N 095122W 0000 3 00000R MM
394A Sali  196001011 1737 1463 1128  853  732  823 1006 1341 1707 2042 2225 2252
394A Sali  196001012 2103 1737 1341 1006  762  671  762 1067 1372 1737 2012 2073
394A Sali  196001021 1981 1737 1433 1128  884  792  853 1097 1433 1768 2073 2225
394A Sali  196001022 2164 1981 1615 1223  884  732  671  823 1128 1494 1859 2042
394A Sali  196001031 2103 2012 1768 1463 1097  884  823  853 1097 1463 1768 2042
394A Sali  196001032 2164 2042 1829 1494 1128  823  610  579  853 1097 1433 1798
394A Sali  196001041 1951 2012 1859 1615 1311 1006  762  732  853 1067 1402 1646
394A Sali  196001042 1920 1920 1859 1646 1311  975  762  610  671  914 1158 1524
394A Sali  196001051 1829 2012 2012 1890 1615 1341 1067  853  853  975 1189 1494
394A Sali  196001052 1768 1951 1951 1829 1615 1341 1006  853  732  853 1067 1341
394A Sali  196001061 1646 1890 2073 2042 1920 1646 1402 1128 1006  975 1097 1311
394A Sali  196001062 1554 1768 1890 1920 1768 1524 1280 1020  853  884  975 1189
394A Sali  196001071 1433 1737 1890 2012 2012 1768 1524 1311 1097  975  945 1097
394A Sali  196001072 1250 1463 1615 1737 1707 1585 1372 1128  914  823  792  945
394A Sali  196001081 1128 1402 1615 1768 1829 1737 1615 1402 1158  945  853  914
394A Sali  196001082 1036 1219 1402 1554 1615 1524 1463 1250 1097  914  823  914
394A Sali  196001091 1067 1219 1463 1646 1768 1890 1798 1676 1433 1189 1036  975
394A Sali  196001092  994 1097 1189 1372 1494 1494 1463 1372 1158 1067  884  853
394A Sali  196001101  853 1006 1219 1494 1676 1768 1798 1676 1524 1341 1158 1006
394A Sali  196001102  945  945 1006 1189 1372 1463 1524 1494 1372 1158 1036  945
394A Sali  196001111  914  975 1097 1311 1524 1707 1829 1768 1676 1494 1341 1097
394A Sali  196001112 1006  945  975 1097 1250 1372 1494 1554 1554 1372 1189 1036
394A Sali  196001121  975  945 1006 1189 1372 1585 1768 1890 1859 1707 1554 1341
394A Sali  196001122 1128  975  914  975 1097 1280 1402 1524 1615 1494 1402 1219
394A Sali  196001131 1067  945  945 1036 1219 1433 1676 1859 1829 1798 1676 1463
394A Sali  196001132 1250 1036  914  884  945 1128 1311 1463 1585 1554 1463 1341
394A Sali  196001141 1158  975  914  914 1006 1250 1494 1707 1859 1890 1829 1646
394A Sali  196001142 1463 1158  945  823  853  945 1158 1341 1524 1646 1615 1524
394A Sali  196001151 1311 1128  945  884  945 1067 1280 1554 1768 1920 1951 1829
394A Sali  196001152 1585 1341 1067  853  792  853 1006 1219 1433 1646 1707 1676
394A Sali  196001161 1540 1350 1151 1005  962 1035 1202 1430 1665 1853 1948 1916
394A Sali  196001162 1767 1539 1272 1029  879  860  960 1151 1383 1598 1739 1768
394A Sali  196001171 1707 1524 1250 1067  914  884 1006 1189 1433 1737 1859 1951
394A Sali  196001172 1890 1676 1402 1067  853  792  792  975 1219 1524 1707 1798
394A Sali  196001181 1829 1646 1433 1189  975  823  884 1067 1311 1524 1768 1890
394A Sali  196001182 1920 1829 1554 1280  945  762  732  792 1097 1341 1585 1829
394A Sali  196001191 1859 1737 1585 1341 1067  823  762  853 1006 1250 1524 1707
394A Sali  196001192 1798 1768 1554 1219  945  671  549  610  747  975 1250 1494
394A Sali  196001201 1646 1707 1615 1402 1128  884  701  640  762  914 1219 1402
394A Sali  196001202 1615 1707 1585 1372 1097  792  579  518  549  762 1036 1341
394A Sali  196001211 1585 1676 1707 1585 1341 1036  792  671  610  732  914 1153
394A Sali  196001212 1372 1524 1524 1433 1158  914  671  518  488  549  792 1067
394A Sali  196001221 1311 1524 1676 1646 1463 1280 1018  792  671  610  792  945
394A Sali  196001222 1158 1372 1494 1341 1189 1067  914  732  610  610  701  945
394A Sali  196001231 1280 1554 1707 1829 1768 1615 1372 1097  884  732  762  884
394A Sali  196001232 1067 1280 1494 1524 1524 1372 1158  975  762  640  640  762
394A Sali  196001241 1006 1311 1585 1768 1859 1798 1646 1433 1128  914  823  792
394A Sali  196001242  914 1097 1280 1463 1554 1524 1402 1189 1006  792  701  701
394A Sali  196001251  853 1097 1402 1676 1890 1920 1859 1707 1463 1189  975  823
394A Sali  196001252  823  975 1128 1311 1463 1615 1524 1463 1280 1006  823  732
394A Sali  196001261  701  853 1128 1372 1707 1920 1981 1890 1798 1494 1158  975
394A Sali  196001262  853  853  975 1097 1280 1494 1646 1676 1524 1341 1158  884
394A Sali  196001271  762  792  914 1189 1494 1737 1951 2073 2042 1829 1524 1250
394A Sali  196001272 1006  823  792  884 1097 1311 1554 1707 1676 1646 1433 1128
394A Sali  196001281  853  732  671  823 1036 1402 1707 1920 2012 1981 1798 1463
394A Sali  196001282 1128  884  671  701  792 1067 1341 1601 1768 1798 1707 1463
394A Sali  196001291 1189  914  701  671  792 1067 1433 1768 1981 2073 2012 1798
394A Sali  196001292 1463 1097  823  671  579  762 1006 1280 1585 1768 1768 1615
394A Sali  196001301 1341  975  701  488  488  579  853 1219 1494 1707 1829 1707
394A Sali  196001302 1463 1128  762  549  396  366  579  914 1280 1585 1737 1768
394A Sali  196001311 1646 1372 1036  792  587  549  701 1006 1341 1676 1890 1951
394A Sali  196001312 1798 1554 1189  853  579  457  549  792 1097 1494 1798 1890
394A Sali  196002011 1829 1676 1372 1036  762  640  579  792 1067 1433 1707 1890
394A Sali  196002012 1920 1768 1463 1097  792  579  518  640  884 1219 1554 1829
394A Sali  196002021 1951 1951 1737 1433 1067  823  701  701  853 1128 1433 1707
394A Sali  196002022 1829 1859 1676 1372  975  762  549  518  732  945 1280 1615
394A Sali  196002031 1829 1920 1890 1676 1402 1067  823  732  792  945 1189 1494
394A Sali  196002032 1676 1829 1798 1615 1280 1036  792  640  671  853 1097 1433
394A Sali  196002041 1707 1890 1951 1890 1646 1402 1097  914  823  853 1097 1341
394A Sali  196002042 1585 1707 1798 1707 1524 1280 1006  853  762  823  975 1250
394A Sali  196002051 1524 1768 1890 1859 1798 1585 1311 1067  914  853  914 1067
394A Sali  196002052 1311 1494 1615 1646 1615 1372 1158  945  792  762  823 1006
394A Sali  196002061 1250 1463 1615 1737 1737 1585 1341 1097  914  762  732  823
394A Sali  196002062  975 1158 1341 1402 1402 1280 1128  975  762  671  640  762
394A Sali  196002071  914 1158 1372 1585 1615 1615 1463 1311 1097  914  853  853
394A Sali  196002072  914 1036 1250 1402 1433 1433 1341 1189 1036  914  792  823
394A Sali  196002081  914 1097 1280 1463 1585 1646 1615 1463 1280 1097  945  853
394A Sali  196002082  853  914 1036 1189 1280 1372 1341 1250 1158 1006  853  792
394A Sali  196002091  823  975 1128 1372 1554 1646 1707 1646 1524 1372 1158 1036
394A Sali  196002092  914  914 1067 1189 1280 1433 1494 1463 1372 1219 1067 1006
394A Sali  196002101  914  914 1067 1250 1433 1615 1737 1737 1676 1524 1341 1158
394A Sali  196002102 1006  914  945 1036 1219 1341 1433 1524 1494 1402 1250 1067
394A Sali  196002111  914  945  945 1067 1280 1524 1615 1798 1737 1676 1494 1280
394A Sali  196002112 1067  914  884  914 1036 1219 1402 1524 1585 1585 1433 1250
394A Sali  196002121 1097  945  914  975 1097 1311 1524 1737 1798 1829 1676 1524
394A Sali  196002122 1280 1036  884  853  914 1067 1280 1463 1615 1646 1585 1463
394A Sali  196002131 1250 1006  884  853  884 1036 1219 1494 1676 1737 1676 1554
394A Sali  196002132 1280  975  701  610  579  671  884 1097 1280 1402 1402 1280
394A Sali  196002141 1097  823  610  457  457  579  823 1067 1311 1494 1554 1463
394A Sali  196002142 1250 1036  762  518  457  518  701  975 1219 1463 1554 1494
394A Sali  196002151 1341 1128  853  671  549  579  732  975 1280 1494 1646 1646
394A Sali  196002152 1524 1280 1006  732  549  518  579  823 1097 1372 1585 1676
394A Sali  196002161 1585 1433 1158  884  671  610  579  762 1031 1311 1524 1646
394A Sali  196002162 1585 1433 1158  884  640  488  518  671  975 1280 1554 1737
394A Sali  196002171 1768 1646 1402 1158  853  671  640  732  945 1250 1494 1707
394A Sali  196002172 1768 1676 1433 1158  884  640  579  671  884 1158 1524 1768
394A Sali  196002181 1890 1890 1737 1463 1128  884  732  701  792 1036 1280 1554
394A Sali  196002182 1707 1676 1585 1311 1036  762  549  488  610  823 1128 1463
394A Sali  196002191 1676 1737 1676 1494 1219  914  671  488  549  671  914 1189
394A Sali  196002192 1402 1524 1524 1372 1097  853  610  457  488  671  945 1250
394A Sali  196002201 1554 1768 1829 1737 1554 1311 1006  732  640  671  884 1128
