394A Salina Cruz        Mexico              1984 16096N 095122W 0000 3 00000R MM
394A Sali  198401011  549  549  701  926 1189 1402 1615 1676 1646 1463 1208  945
394A Sali  198401012  732  610  579  701  823 1036 1158 1372 1311 1189 1006  803
394A Sali  198401021  640  610  671  853 1067 1372 1494 1676 1707 1676 1463 1189
394A Sali  198401022  914  762  701  640  762  945 1097 1280 1372 1341 1219 1067
394A Sali  198401031  884  701  640  732  914 1097 1372 1585 1707 1737 1615 1402
394A Sali  198401032 1158  914  762  640  640  823  975 1189 1341 1402 1372 1250
394A Sali  198401041 1036  823  732  640  792  914 1189 1433 1585 1737 1768 1585
394A Sali  198401042 1372 1158  891  701  640  671  823 1036 1250 1402 1402 1402
394A Sali  198401051 1250 1036  853  701  701  792  975 1219 1494 1676 1737 1676
394A Sali  198401052 1585 1341 1006  792  610  640  701  914 1158 1311 1433 1433
394A Sali  198401061 1402 1219 1036  853  732  701  914 1128 1372 1615 1768 1798
394A Sali  198401062 1768 1585 1280 1036  792  732  732  884 1067 1341 1524 1646
394A Sali  198401071 1615 1494 1402 1128  975  884  945 1036 1250 1524 1737 1829
394A Sali  198401072 1829 1676 1524 1219  945  762  688  732  914 1158 1433 1554
394A Sali  198401081 1585 1615 1433 1219 1006  914  823  914 1067 1311 1524 1707
394A Sali  198401082 1737 1707 1554 1372 1036  823  732  762  884 1067 1311 1524
394A Sali  198401091 1615 1646 1615 1463 1219 1067  945  975 1067 1189 1433 1646
394A Sali  198401092 1768 1829 1737 1524 1280 1049  884  853  884 1067 1219 1494
394A Sali  198401101 1646 1768 1768 1615 1463 1280 1097 1036  975 1128 1250 1494
394A Sali  198401102 1646 1798 1768 1585 1463 1219  975  884  853  914 1067 1311
394A Sali  198401111 1494 1676 1707 1676 1494 1311 1097 1006  853  914 1067 1189
394A Sali  198401112 1402 1524 1554 1463 1311 1097  914  762  701  701  853 1036
394A Sali  198401121 1219 1433 1585 1585 1554 1433 1250 1067  884  853  884 1036
394A Sali  198401122 1219 1372 1463 1494 1463 1311 1097  975  853  853  853 1036
394A Sali  198401131 1189 1402 1615 1704 1707 1585 1494 1250 1128  975  945  945
394A Sali  198401132 1097 1250 1433 1463 1463 1341 1219 1067  945  823  732  853
394A Sali  198401141  975 1219 1433 1585 1707 1676 1585 1420 1230 1055  932  884
394A Sali  198401142  945 1067 1189 1311 1402 1407 1341 1158  975  792  732  792
394A Sali  198401151  853 1067 1341 1494 1676 1768 1768 1615 1433 1189  975  914
394A Sali  198401152  792  884 1006 1189 1341 1372 1341 1280 1158  945  823  823
394A Sali  198401161  762  945 1158 1372 1524 1798 1829 1798 1676 1494 1219 1006
394A Sali  198401162  914  884  914 1067 1219 1311 1402 1463 1372 1189 1036  914
394A Sali  198401171  823  823  975 1219 1484 1737 1890 1981 1920 1768 1463 1250
394A Sali  198401172 1036  914  853 1006 1097 1280 1494 1585 1554 1494 1250 1097
394A Sali  198401181  853  792  853 1036 1219 1524 1798 2012 2103 1981 1829 1554
394A Sali  198401182 1250  945  884  823  884 1067 1341 1524 1676 1646 1524 1311
394A Sali  198401191 1067  884  732  792  884 1189 1524 1798 1951 2042 1920 1737
394A Sali  198401192 1402 1036  732  579  579  732  945 1250 1372 1494 1494 1341
394A Sali  198401201 1097  823  579  488  549  732 1036 1341 1707 1859 1951 1859
394A Sali  198401202 1554 1250  914  610  518  518  732 1006 1341 1585 1707 1646
394A Sali  198401211 1433 1189  914  610  549  579  762 1067 1433 1737 1920 1920
394A Sali  198401212 1768 1494 1128  762  427  305  427  671 1006 1311 1585 1676
394A Sali  198401221 1615 1463 1158  823  579  427  472  671 1006 1402 1676 1859
394A Sali  198401222 1859 1646 1402 1006  610  396  335  488  792 1128 1524 1798
394A Sali  198401231 1890 1768 1585 1250  914  671  549  579  853 1158 1433 1737
394A Sali  198401232 1869 1829 1646 1372  975  640  518  427  671  945 1280 1646
394A Sali  198401241 1859 1951 1859 1615 1311  975  732  640  701  884 1189 1494
394A Sali  198401242 1768 1859 1829 1585 1280  975  671  579  640  792 1067 1463
394A Sali  198401251 1829 1951 2073 1890 1646 1341 1036  853  701  792  945 1220
394A Sali  198401252 1494 1737 1829 1737 1524 1250  975  732  671  701  922 1250
394A Sali  198401261 1524 1737 2073 1981 1920 1585 1311 1042  853  792  884  975
394A Sali  198401262 1219 1433 1585 1707 1585 1341 1158  884  732  579  640  914
394A Sali  198401271 1250 1463 1798 1859 1798 1676 1494 1280 1067  853  823  853
394A Sali  198401272  945 1250 1311 1554 1494 1494 1311 1128  884  640  610  732
394A Sali  198401281  884 1189 1463 1707 1737 1768 1646 1463 1128  975  701  732
394A Sali  198401282  762  914 1097 1311 1341 1402 1280 1163 1006  853  671  645
394A Sali  198401291  732  914 1128 1402 1585 1737 1737 1646 1433 1189 1006  884
394A Sali  198401292  792  853 1006 1189 1341 1402 1463 1341 1280 1128  914  823
394A Sali  198401301  792  884 1097 1280 1494 1707 1798 1768 1707 1463 1280 1097
394A Sali  198401302  884  853  945 1006 1158 1311 1433 1494 1433 1280 1097  945
394A Sali  198401311  823  805  884 1067 1311 1524 1676 1829 1798 1676 1524 1280
394A Sali  198401312 1067  914  853  914 1036 1189 1372 1463 1494 1433 1311 1158
394A Sali  198402011  975  853  823  945 1097 1311 1554 1707 1768 1707 1615 1372
394A Sali  198402012 1158  945  823  762  811  945 1158 1311 1463 1463 1402 1280
394A Sali  198402021 1097  945  792  823  945 1097 1311 1554 1707 1798 1737 1585
394A Sali  198402022 1372 1128  945  823  792  884 1036 1280 1494 1554 1554 1494
394A Sali  198402031 1341 1158 1006  884  884 1006 1250 1463 1676 1798 1829 1768
394A Sali  198402032 1554 1311 1128  884  823  823  975 1158 1372 1585 1646 1615
394A Sali  198402041 1463 1311 1097  945  853  884 1036 1250 1494 1676 1798 1798
394A Sali  198402042 1676 1433 1189 1006  823  823  914 1067 1280 1494 1676 1707
394A Sali  198402051 1707 1494 1311 1128  975  914  975 1158 1372 1585 1707 1859
394A Sali  198402052 1707 1615 1372 1097  884  823  762  914 1097 1341 1494 1676
394A Sali  198402061 1615 1524 1341 1097  884  792  762  853 1036 1311 1494 1646
394A Sali  198402062 1676 1553 1341 1036  823  671  610  732  884 1128 1341 1524
394A Sali  198402071 1615 1554 1494 1250 1006  792  701  732  945 1128 1341 1524
394A Sali  198402072 1554 1524 1402 1189  884  732  640  610  701  945 1189 1433
394A Sali  198402081 1554 1615 1554 1402 1189 1006  823  732  792  914 1158 1402
394A Sali  198402082 1494 1554 1463 1250 1067  853  671  640  701  884 1067 1334
394A Sali  198402091 1554 1646 1676 1554 1372 1128  945  823  792  884 1006 1189
394A Sali  198402092 1341 1494 1554 1433 1189 1006  853  732  732  853 1036 1280
394A Sali  198402101 1494 1676 1737 1676 1524 1341 1128  945  823  792  914 1128
394A Sali  198402102 1311 1433 1494 1463 1372 1128  945  792  732  732  914 1097
394A Sali  198402111 1402 1615 1737 1737 1737 1585 1372 1128  884  853  853 1006
394A Sali  198402112 1158 1341 1494 1554 1463 1311 1128  975  853  792  884 1006
394A Sali  198402121 1280 1524 1707 1829 1829 1737 1615 1341 1128 1006  884  945
394A Sali  198402122 1067 1250 1433 1494 1494 1436 1311 1158  975  853  853  945
394A Sali  198402131 1158 1372 1554 1798 1859 1890 1798 1585 1341 1158 1006  945
394A Sali  198402132  945 1067 1250 1402 1433 1524 1433 1294 1128  945  792  792
394A Sali  198402141  884 1097 1311 1524 1707 1798 1768 1676 1494 1250 1040  884
394A Sali  198402142  792  853  975 1097 1250 1372 1433 1311 1189 1006  853  762
394A Sali  198402151  762  792 1036 1189 1494 1737 1798 1859 1768 1494 1250 1006
394A Sali  198402152  823  792  823  975 1128 1311 1494 1494 1433 1219 1006  853
394A Sali  198402161  701  701  762 1036 1280 1524 1768 1859 1859 1768 1494 1219
394A Sali  198402162  975  823  762  853 1006 1219 1433 1615 1707 1585 1433 1158
394A Sali  198402171  884  701  701  792  975 1280 1554 1798 1920 1920 1798 1524
394A Sali  198402172 1189  914  732  640  701  975 1219 1494 1707 1768 1646 1494
394A Sali  198402181 1216  936  721  635  705  914 1280 1585 1859 2012 2012 1768
394A Sali  198402182 1494 1189  853  640  610  762 1006 1372 1707 1951 2012 1829
394A Sali  198402191 1585 1250  945  732  671  762  975 1311 1676 1920 2073 2042
394A Sali  198402192 1798 1524 1128  762  579  610  792 1128 1463 1798 2036 2103
394A Sali  198402201 1981 1707 1372 1006  762  671  823 1006 1402 1707 2012 2042
394A Sali  198402202 1981 1707 1341 1067  732  579  640  853 1158 1585 1890 2103
394A Sali  198402211 2164 1981 1615 1311  975  823  732  792 1036 1402 1615 1859
394A Sali  198402212 1981 1829 1585 1280  884  671  549  640  884 1219 1615 1981
394A Sali  198402221 2104 2042 1890 1554 1219  853  579  610  701  975 1311 1585
394A Sali  198402222 1707 1798 1646 1402 1067  823  549  518  640  914 1280 1615
394A Sali  198402231 1920 2042 2012 1768 1433 1128  884  701  671  732  982 1280
394A Sali  198402232 1554 1676 1737 1615 1402 1097  792  671  640  762 1067 1402
394A Sali  198402241 1707 1981 2073 1951 1768 1524 1189  945  792  792  975 1189
394A Sali  198402242 1372 1585 1737 1707 1524 1311 1097  914  792  853  945 1189
394A Sali  198402251 1463 1737 1890 1981 1920 1737 1494 1219 1006  884  914 1036
394A Sali  198402252 1219 1402 1554 1615 1615 1494 1250 1128  914  823  884 1036
394A Sali  198402261 1219 1494 1768 1890 1951 1859 1676 1433 1250 1006  975 1036
394A Sali  198402262 1128 1250 1405 1524 1585 1615 1463 1280 1189 1067 1036  975
394A Sali  198402271 1128 1219 1494 1615 1829 1798 1768 1585 1311 1158 1128 1036
394A Sali  198402272 1036 1067 1189 1311 1494 1554 1463 1311 1219  945  823  823
394A Sali  198402281  792  884 1036 1280 1433 1463 1494 1402 1311 1067  884  732
394A Sali  198402282  671  662  732  914  975 1067 1158 1128 1006  945  792  671
394A Sali  198402291  579  610  762  914 1128 1341 1433 1463 1402 1250 1097  914
394A Sali  198402292  762  701  640  792  945 1158 1278 1341 1311 1250 1067  884
394A Sali  198403011  823  732  762  884 1036 1189 1433 1524 1524 1524 1372 1189
394A Sali  198403012  975  853  792  792  884 1067 1250 1402 1463 1433 1311 1167
394A Sali  198403021 1006  884  823  792  896 1067 1280 1524 1615 1615 1494 1402
394A Sali  198403022 1189 1006  853  762  853  975 1128 1311 1433 1524 1505 1402
394A Sali  198403031 1250 1067  884  823  914 1036 1189 1372 1532 1615 1585 1585
394A Sali  198403032 1372 1128  938  823  792  884 1097 1311 1524 1707 1730 1646
394A Sali  198403041 1463 1250 1068  945  853  945 1128 1280 1524 1646 1768 1707
394A Sali  198403042 1554 1402 1036  884  853  884  945 1097 1463 1646 1737 1768
394A Sali  198403051 1737 1494 1219 1067 1006  914 1067 1219 1433 1585 1748 1798
394A Sali  198403052 1707 1463 1250 1067  945  914  945 1067 1341 1646 1798 1920
394A Sali  198403061 1867 1707 1494 1189  945  975  975 1097 1280 1463 1707 1768
394A Sali  198403062 1829 1646 1372 1158  884  914  884  975 1250 1433 1676 1798
394A Sali  198403071 1798 1707 1494 1250  975  792  792  823  914 1219 1341 1554
394A Sali  198403072 1585 1494 1341 1097  853  640  610  701  853 1097 1372 1554
394A Sali  198403081 1676 1676 1494 1280  975  792  610  640  701  884 1128 1341
394A Sali  198403082 1402 1433 1341 1158  917  701  610  579  701  906 1158 1463
394A Sali  198403091 1615 1707 1615 1463 1189  945  732  640  671  762 1036 1250
394A Sali  198403092 1402 1494 1402 1311 1128  884  732  640  732  853 1158 1372
394A Sali  198403101 1615 1768 1737 1676 1433 1189  945  792  732  762  914 1128
394A Sali  198403102 1341 1463 1494 1433 1280 1067  853  732  701  792 1006 1250
394A Sali  198403111 1494 1737 1829 1798 1676 1402 1158  975  823  823  853 1036
394A Sali  198403112 1219 1463 1524 1463 1433 1219 1036  884  792  732  853 1067
394A Sali  198403121 1372 1585 1768 1829 1798 1664 1463 1189  975  884  853  945
394A Sali  198403122 1128 1311 1433 1524 1554 1402 1189 1006  853  762  762  975
394A Sali  198403131 1128 1372 1585 1798 1859 1768 1585 1402 1128 1006  853  853
394A Sali  198403132  975 1158 1250 1402 1491 1494 1341 1151  945  823  756  792
394A Sali  198403141  975 1158 1463 1676 1798 1798 1768 1676 1402 1128 1006  914
394A Sali  198403142  853  975 1128 1311 1433 1510 1494 1402 1215 1006  884  762
394A Sali  198403151  823  884 1128 1341 1615 1768 1798 1707 1616 1463 1219 1036
394A Sali  198403152  884  914  975 1189 1341 1554 1615 1585 1615 1372 1128 1036
394A Sali  198403161  853  792  945 1189 1433 1615 1859 1859 1829 1676 1402 1158
394A Sali  198403162  975  792  762  914 1158 1413 1646 1737 1768 1707 1554 1219
394A Sali  198403171  975  762  732  884 1097 1311 1585 1829 1951 1859 1646 1463
394A Sali  198403172 1128  914  762  732  945 1189 1463 1798 1920 1935 1798 1554
394A Sali  198403181 1311 1006  853  671  914 1036 1280 1707 1951 2012 1890 1768
