394A Salina Cruz        Mexico              1966 16096N 095122W 0000 3 00000R MM
394A Sali  196601011 1524 1707 1829 1859 1798 1646 1494 1311 1189 1128 1158 1219
394A Sali  196601012 1463 1585 1707 1737 1646 1524 1372 1219 1097 1067 1128 1219
394A Sali  196601021 1463 1676 1859 2012 1981 1890 1768 1585 1433 1250 1189 1219
394A Sali  196601022 1341 1463 1646 1737 1737 1646 1554 1372 1250 1158 1097 1189
394A Sali  196601031 1341 1524 1737 1920 2042 2073 1981 1798 1585 1402 1250 1158
394A Sali  196601032 1128 1219 1341 1463 1554 1585 1494 1341 1311 1128 1006 1006
394A Sali  196601041 1067 1219 1433 1646 1829 1920 1951 1890 1676 1463 1250 1097
394A Sali  196601042 1006 1036 1158 1280 1463 1524 1585 1554 1463 1291 1128  975
394A Sali  196601051 1006 1097 1250 1524 1768 2012 2134 2164 2012 1798 1554 1311
394A Sali  196601052 1128 1067 1097 1219 1372 1554 1707 1676 1676 1524 1311 1128
394A Sali  196601061 1036  975 1097 1311 1554 1859 2073 2195 2195 2042 1829 1554
394A Sali  196601062 1280 1097 1006 1036 1158 1402 1585 1707 1737 1676 1494 1311
394A Sali  196601071 1067  945  914 1067 1250 1554 1829 2134 2256 2195 2012 1768
394A Sali  196601072 1402 1097  975  914  945 1128 1372 1615 1768 1768 1676 1433
394A Sali  196601081 1158  945  823  792  914 1189 1585 1890 2103 2195 2134 1920
394A Sali  196601082 1615 1280  945  762  701  792 1067 1341 1554 1737 1768 1646
394A Sali  196601091 1402 1097  853  671  671  823 1067 1433 1768 2042 2164 2134
394A Sali  196601092 1859 1524 1189  853  640  640  792 1067 1402 1707 1859 1829
394A Sali  196601101 1707 1463 1128  884  701  671  884 1189 1554 1890 2134 2225
394A Sali  196601102 2134 1890 1524 1158  853  671  701  884 1219 1554 1829 2012
394A Sali  196601111 2012 1859 1554 1250  945  762  762  945 1219 1585 1890 2103
394A Sali  196601112 2134 2042 1707 1372 1006  732  610  701  914 1250 1585 1859
394A Sali  196601121 2012 1981 1768 1494 1158  884  732  762  914 1219 1554 1829
394A Sali  196601122 2042 2012 1890 1615 1250  914  732  701  762 1067 1433 1768
394A Sali  196601131 2042 2134 2073 1890 1585 1280 1006  853  914 1075 1341 1646
394A Sali  196601132 1920 2042 2073 1859 1585 1280 1006  853  853  975 1280 1585
394A Sali  196601141 1920 2164 2225 2164 1951 1646 1402 1128 1006 1036 1189 1402
394A Sali  196601142 1676 1890 2012 1920 1768 1494 1219 1006  884  914 1097 1341
394A Sali  196601151 1646 1951 2134 2164 2042 1829 1554 1311 1067 1006 1006 1158
394A Sali  196601152 1341 1554 1707 1859 1768 1646 1433 1189 1006  914  914 1006
394A Sali  196601161 1311 1554 1859 2042 2103 2012 1829 1615 1341 1158 1036 1067
394A Sali  196601162 1158 1341 1494 1646 1737 1676 1585 1341 1189 1036  945  945
394A Sali  196601171 1067 1311 1585 1829 1951 2012 1920 1737 1524 1280 1097 1006
394A Sali  196601172  975 1128 1250 1402 1524 1615 1615 1494 1280 1067  975  884
394A Sali  196601181  914 1036 1250 1494 1737 1859 1981 1859 1707 1463 1219 1036
394A Sali  196601182  975  945 1067 1189 1402 1512 1554 1524 1433 1311 1097  975
394A Sali  196601191  914  975 1097 1372 1585 1768 1951 1951 1890 1676 1463 1280
394A Sali  196601192 1067  975  975 1097 1219 1402 1524 1585 1585 1494 1341 1189
394A Sali  196601201 1067 1036 1067 1219 1420 1646 1890 1981 2042 1920 1737 1524
394A Sali  196601202 1280 1128 1036 1036 1158 1280 1463 1615 1646 1615 1524 1311
394A Sali  196601211 1158 1067 1006 1067 1250 1433 1648 1829 1981 1951 1890 1646
394A Sali  196601212 1463 1219 1036  975 1006 1128 1311 1524 1646 1676 1646 1524
