394A Salina Cruz        Mexico              1953 16096N 095122W 0000 3 00000R MM
394A Sali  195301011 1189 1006  884  823  945 1128 1372 1646 1829 1951 1920 1768
394A Sali  195301012 1524 1219  975  823  762  884 1097 1311 1463 1554 1554 1494
394A Sali  195301021 1341 1219 1036  945  975 1067 1311 1585 1829 1981 2012 1951
394A Sali  195301022 1737 1433 1158  914  792  823  945 1158 1402 1585 1707 1707
394A Sali  195301031 1585 1402 1189  975  853  853  975 1189 1402 1646 1798 1829
394A Sali  195301032 1737 1524 1250  945  701  549  579  732  914 1219 1402 1524
394A Sali  195301041 1554 1463 1250 1036  853  792  823 1006 1219 1463 1676 1768
394A Sali  195301042 1737 1646 1372 1097  884  762  792  914 1128 1372 1615 1768
394A Sali  195301051 1768 1707 1494 1280 1036  914  914  975 1158 1372 1585 1676
394A Sali  195301052 1707 1676 1524 1219  975  792  671  671  792 1006 1280 1585
394A Sali  195301061 1737 1768 1646 1463 1219 1036  914  884  975 1158 1372 1585
394A Sali  195301062 1707 1737 1646 1463 1250  975  853  792  884 1036 1280 1524
394A Sali  195301071 1707 1798 1768 1646 1433 1219 1036  975  975 1097 1280 1463
394A Sali  195301072 1646 1737 1707 1585 1402 1219 1036  914  914 1036 1219 1463
394A Sali  195301081 1646 1829 1890 1798 1646 1433 1219 1036 1006 1036 1158 1341
394A Sali  195301082 1524 1646 1676 1615 1463 1280 1097  945  914  914 1067 1280
394A Sali  195301091 1494 1646 1768 1768 1707 1524 1311 1097  975  914  975 1097
394A Sali  195301092 1219 1372 1463 1463 1402 1250 1097  945  823  792  884 1067
394A Sali  195301101 1250 1463 1646 1737 1707 1615 1433 1219 1006  884  853  914
394A Sali  195301102 1036 1189 1311 1372 1372 1280 1128  975  853  762  762  914
394A Sali  195301111 1097 1280 1524 1676 1737 1707 1585 1372 1189 1036  914  884
394A Sali  195301112  945 1067 1189 1280 1341 1311 1219 1097  945  792  732  762
394A Sali  195301121  853 1006 1250 1463 1615 1676 1615 1494 1311 1097  914  823
394A Sali  195301122  823  853  945 1067 1158 1219 1219 1158 1036  853  732  701
394A Sali  195301131  732  853 1067 1280 1524 1646 1707 1676 1524 1341 1158  945
394A Sali  195301132  853  792  853  975 1128 1219 1311 1311 1250 1097  945  792
394A Sali  195301141  732  792  914 1128 1402 1615 1798 1859 1798 1646 1433 1219
394A Sali  195301142 1006  914  853  945 1067 1219 1372 1463 1494 1402 1219 1067
394A Sali  195301151  914  823  853 1006 1219 1494 1737 1920 2012 1920 1768 1524
394A Sali  195301152 1280 1036  884  853  914 1128 1341 1524 1615 1646 1524 1341
394A Sali  195301161 1128  914  823  853 1006 1250 1554 1798 2012 2042 1951 1737
394A Sali  195301162 1494 1189  914  792  792  914 1128 1402 1615 1737 1737 1646
394A Sali  195301171 1372 1128  884  762  762  914 1189 1524 1798 1981 2012 1920
394A Sali  195301172 1676 1372 1036  732  610  640  853 1128 1433 1646 1768 1737
394A Sali  195301181 1554 1280  975  732  610  640  853 1128 1433 1737 1890 1920
394A Sali  195301182 1768 1494 1158  792  579  457  579  823 1189 1494 1768 1890
394A Sali  195301191 1829 1646 1341 1036  792  671  701  914 1219 1554 1829 1951
394A Sali  195301192 1951 1768 1433 1097  762  549  518  671  975 1341 1676 1951
394A Sali  195301201 2073 2012 1798 1463 1158  853  762  792  975 1280 1615 1859
394A Sali  195301202 1981 1981 1798 1433 1097  792  610  640  823 1097 1494 1859
