394A Salina Cruz        Mexico              1972 16096N 095122W 0000 3 00000R MM
394A Sali  197201011 1189 1036  945 1006 1206 1494 1798 2042 2225 2286 2164 1951
394A Sali  197201012 1615 1311 1097  975  945 1128 1372 1646 1829 1981 1920 1768
394A Sali  197201021 1524 1311 1097 1006 1067 1250 1585 1890 2164 2316 2316 2225
394A Sali  197201022 1890 1615 1311 1067  945 1006 1250 1524 1829 2012 2073 2012
394A Sali  197201031 1615 1402 1097  914  884  945 1189 1494 1798 2073 2134 2103
394A Sali  197201032 1920 1615 1311 1006  823  762  884 1128 1433 1707 1920 1981
394A Sali  197201041 1890 1707 1433 1189  975  914 1006 1250 1524 1829 2012 2103
394A Sali  197201042 2073 1859 1554 1250  945  792  823  975 1189 1494 1768 1890
394A Sali  197201051 1951 1859 1615 1372 1097  945  914 1036 1189 1494 1768 1920
394A Sali  197201052 1981 1920 1676 1372 1006  762  610  640  823 1067 1341 1646
394A Sali  197201061 1768 1768 1646 1372 1128  853  701  762  823 1036 1311 1554
394A Sali  197201062 1707 1798 1646 1402 1097  853  640  610  671  914 1158 1433
394A Sali  197201071 1676 1798 1768 1585 1341 1097  884  762  762  914 1122 1341
394A Sali  197201072 1524 1646 1615 1494 1250  975  762  610  610  762  975 1219
394A Sali  197201081 1494 1707 1768 1676 1524 1311 1067  884  823  823  975 1158
394A Sali  197201082 1402 1554 1646 1585 1463 1219  975  823  762  792  945 1158
394A Sali  197201091 1427 1646 1768 1829 1737 1585 1402 1189 1006 1006 1036 1189
394A Sali  197201092 1372 1524 1646 1676 1585 1433 1250 1097  975  914 1006 1158
394A Sali  197201101 1402 1615 1829 1951 1951 1829 1676 1463 1280 1128 1097 1158
394A Sali  197201102 1311 1433 1554 1615 1615 1554 1372 1250 1097 1006  975 1067
394A Sali  197201111 1280 1494 1676 1829 1920 1859 1737 1585 1372 1189 1128 1128
394A Sali  197201112 1158 1311 1431 1524 1524 1554 1463 1311 1189 1067 1006 1067
394A Sali  197201121 1158 1341 1554 1707 1829 1829 1798 1615 1433 1280 1128 1067
394A Sali  197201122 1067 1128 1219 1341 1402 1433 1402 1311 1219 1097  975  945
394A Sali  197201131 1036 1158 1341 1554 1707 1798 1859 1798 1615 1494 1280 1158
394A Sali  197201132 1067 1097 1158 1280 1372 1433 1463 1463 1341 1250 1128 1006
394A Sali  197201141  975 1067 1189 1402 1585 1737 1829 1859 1798 1646 1463 1311
394A Sali  197201142 1158 1067 1097 1128 1250 1372 1463 1494 1463 1402 1250 1097
394A Sali  197201151 1006 1036 1067 1219 1402 1615 1768 1890 1890 1768 1615 1372
394A Sali  197201152 1219 1036  975  975 1036 1128 1280 1372 1402 1341 1219 1067
394A Sali  197201161  914  792  762  823  975 1158 1433 1615 1676 1676 1554 1341
394A Sali  197201162 1128  914  762  701  762  823 1006 1158 1311 1341 1280 1128
394A Sali  197201171  975  762  671  671  762  914 1219 1433 1615 1707 1676 1524
394A Sali  197201172 1311 1067  792  671  640  701  853 1128 1311 1433 1463 1372
394A Sali  197201181 1189 1006  792  701  671  762 1006 1311 1524 1737 1798 1768
394A Sali  197201182 1554 1311 1067  792  671  640  762 1036 1250 1524 1646 1707
394A Sali  197201191 1524 1341 1067  884  762  792  945 1219 1463 1737 1859 1920
394A Sali  197201192 1768 1524 1219  914  732  640  762 1036 1311 1585 1798 1890
394A Sali  197201201 1798 1585 1311 1067  884  792  853 1067 1372 1676 1859 1920
394A Sali  197201202 1859 1707 1433 1128  823  701  701  884 1189 1494 1798 1981
394A Sali  197201211 2012 1920 1707 1372 1097  914  853  945 1158 1433 1707 1920
394A Sali  197201212 1981 1859 1646 1341 1036  732  701  762  975 1280 1646 1920
394A Sali  197201221 2073 2073 1951 1707 1341 1097  914  853  945 1158 1402 1707
394A Sali  197201222 1859 1920 1829 1585 1250  945  732  701  823 1097 1463 1798
394A Sali  197201231 2073 2164 2103 1890 1585 1250 1006  884  884 1072 1372 1615
394A Sali  197201232 1798 1890 1760 1494 1219  945  792  732  853 1097 1433 1798
394A Sali  197201241 2042 2164 2103 1890 1615 1311 1036  884  853 1006 1250 1524
394A Sali  197201242 1707 1768 1707 1463 1250  975  823  701  823 1036 1341 1676
394A Sali  197201251 1981 2073 2042 1829 1615 1402 1128  945  853  792  914 1067
394A Sali  197201252 1250 1463 1615 1676 1676 1585 1341 1097  884  762  762  853
394A Sali  197201261 1067 1402 1615 1859 1951 1951 1768 1524 1189  975  823  762
394A Sali  197201262  853 1036 1219 1372 1494 1494 1372 1158  945  792  640  640
394A Sali  197201271  762 1006 1311 1585 1768 1890 1890 1707 1463 1219  975  823
394A Sali  197201272  762  853 1006 1189 1372 1463 1494 1433 1280 1036  823  701
394A Sali  197201281  701  762 1006 1250 1524 1737 1859 1859 1737 1494 1250 1036
