394A Salina Cruz        Mexico              1956 16096N 095122W 0000 3 00000R MM
394A Sali  195601011 1615 1311  975  701  488  488  671  945 1311 1646 1920 1981
394A Sali  195601012 1859 1585 1219  823  518  366  427  640 1006 1402 1707 1859
394A Sali  195601021 1829 1646 1372 1006  701  549  549  732 1067 1433 1737 1920
394A Sali  195601022 1951 1829 1494 1158  762  457  396  457  701 1097 1463 1768
394A Sali  195601031 1920 1859 1707 1372 1036  732  579  579  732 1036 1372 1676
394A Sali  195601032 1829 1829 1676 1372 1006  671  457  427  549  792 1158 1494
394A Sali  195601041 1798 1890 1829 1646 1341 1006  762  640  640  762 1006 1341
394A Sali  195601042 1585 1707 1676 1494 1219  884  610  427  427  549  823 1128
394A Sali  195601051 1463 1707 1829 1737 1524 1280  945  732  610  640  792 1036
394A Sali  195601052 1280 1524 1615 1585 1402 1128  853  610  518  518  701  945
394A Sali  195601061 1280 1554 1737 1798 1707 1524 1280 1006  792  701  732  884
394A Sali  195601062 1067 1311 1463 1554 1494 1311 1097  884  701  640  671  853
394A Sali  195601071 1097 1372 1615 1768 1829 1707 1524 1280 1036  853  762  823
394A Sali  195601072  945 1128 1311 1433 1463 1402 1280 1097  945  792  732  762
394A Sali  195601081  914 1097 1311 1524 1676 1676 1585 1402 1189  975  823  792
394A Sali  195601082  853 1006 1189 1341 1402 1433 1341 1250 1097  945  823  762
394A Sali  195601091  792  945 1128 1341 1554 1676 1676 1585 1372 1189 1006  884
394A Sali  195601092  853  853  975 1097 1250 1341 1372 1341 1250 1097  914  823
394A Sali  195601101  792  853 1006 1189 1402 1585 1707 1707 1615 1433 1250 1036
394A Sali  195601102  914  853  914 1006 1128 1250 1341 1402 1341 1250 1097  914
394A Sali  195601111  823  792  823  975 1158 1402 1585 1676 1646 1524 1341 1158
394A Sali  195601112  975  792  732  792  853  975 1097 1219 1280 1250 1158 1006
394A Sali  195601121  853  732  701  792  914 1158 1372 1554 1615 1585 1463 1280
394A Sali  195601122 1067  884  762  701  732  823 1006 1158 1280 1311 1250 1128
394A Sali  195601131  975  823  732  732  823  975 1189 1402 1554 1585 1585 1433
394A Sali  195601132 1219 1006  792  671  671  732  853 1067 1250 1341 1341 1311
394A Sali  195601141 1158  975  823  732  762  884 1067 1280 1494 1646 1676 1615
394A Sali  195601142 1433 1189  975  792  701  701  853 1036 1250 1433 1524 1524
394A Sali  195601151 1402 1219 1036  884  823  884 1036 1280 1494 1676 1798 1829
394A Sali  195601152 1707 1494 1250 1006  853  823  884 1097 1311 1524 1707 1768
394A Sali  195601161 1707 1554 1372 1158  975  945 1036 1219 1402 1646 1859 1920
394A Sali  195601162 1859 1676 1433 1189  975  853  853  975 1219 1433 1646 1841
394A Sali  195601171 1920 1768 1554 1311 1097  975  975 1097 1280 1524 1737 1890
394A Sali  195601172 1890 1798 1585 1311 1036  853  792  884 1067 1280 1494 1768
394A Sali  195601181 1859 1798 1646 1402 1158  975  914  945 1128 1402 1676 1829
394A Sali  195601182 1829 1707 1463 1250 1036  853  762  792  975 1219 1494 1737
394A Sali  195601191 1890 1920 1798 1585 1311 1067  975  945 1006 1158 1402 1646
394A Sali  195601192 1798 1829 1707 1463 1189  945  762  762  853 1097 1372 1615
394A Sali  195601201 1798 1890 1890 1737 1524 1280 1067  945  914 1036 1219 1463
394A Sali  195601202 1646 1768 1737 1615 1372 1158  945  823  853  975 1219 1494
394A Sali  195601211 1768 1951 2042 1981 1798 1554 1311 1097  975 1006 1128 1341
394A Sali  195601212 1554 1707 1768 1737 1554 1341 1128  975  853  914 1067 1341
394A Sali  195601221 1615 1859 2042 2073 1981 1768 1524 1280 1067  975 1006 1158
394A Sali  195601222 1341 1524 1707 1737 1646 1463 1250 1067  884  823  884 1097
394A Sali  195601231 1341 1615 1859 1981 2042 1951 1737 1494 1250 1036  975 1006
394A Sali  195601232 1158 1341 1554 1676 1707 1615 1463 1280 1067  914  884  945
394A Sali  195601241 1128 1402 1676 1920 2073 2073 1981 1798 1554 1280 1097 1006
394A Sali  195601242 1036 1158 1341 1554 1676 1707 1646 1494 1280 1067  914  884
394A Sali  195601251  945 1158 1433 1707 1951 2103 2103 2012 1768 1494 1250 1036
394A Sali  195601252  975 1006 1158 1341 1524 1676 1707 1646 1463 1280 1067  884
394A Sali  195601261  823  884 1067 1341 1615 1890 2042 2073 1951 1737 1433 1189
394A Sali  195601262  975  853  853 1006 1219 1433 1615 1707 1676 1524 1280 1036
394A Sali  195601271  823  732  792  975 1250 1585 1859 2042 2073 1951 1737 1433
394A Sali  195601272 1128  884  762  792  945 1250 1494 1737 1829 1798 1585 1341
394A Sali  195601281 1067  823  701  762  975 1280 1585 1890 2042 2103 1981 1737
394A Sali  195601282 1372 1067  792  701  732  975 1280 1585 1859 1951 1920 1737
394A Sali  195601291 1463 1128  884  732  762 1006 1280 1646 1951 2103 2134 1981
394A Sali  195601292 1676 1311  975  701  640  701  975 1311 1676 1920 2073 2012
394A Sali  195601301 1829 1494 1189  884  732  762  945 1280 1585 1920 2103 2103
394A Sali  195601302 1951 1646 1280  914  671  579  732  975 1341 1707 2012 2103
394A Sali  195601311 2042 1829 1494 1158  853  701  701  914 1189 1554 1859 2012
394A Sali  195601312 1981 1768 1463 1097  762  549  518  701 1006 1372 1737 1981
394A Sali  195602011 2042 1951 1707 1372 1036  762  640  701  914 1219 1554 1829
394A Sali  195602012 1920 1890 1646 1341  975  701  579  640  823 1158 1494 1798
394A Sali  195602021 2012 2073 1920 1676 1372 1036  823  762  823 1006 1280 1554
394A Sali  195602022 1768 1859 1798 1585 1280  884  640  549  640  853 1158 1524
394A Sali  195602031 1798 1981 1981 1798 1524 1250  975  792  732  792 1006 1280
394A Sali  195602032 1494 1615 1737 1615 1433 1158  884  701  640  732  945 1250
394A Sali  195602041 1554 1768 1920 1890 1768 1524 1250  975  823  792  884 1067
394A Sali  195602042 1280 1494 1615 1646 1524 1311 1067  853  732  701  792  975
394A Sali  195602051 1250 1524 1707 1798 1768 1585 1372 1128  914  792  762  853
394A Sali  195602052 1006 1189 1341 1463 1433 1341 1158  945  792  671  671  792
394A Sali  195602061  945 1219 1433 1615 1676 1615 1463 1250 1067  884  792  762
394A Sali  195602062  884 1006 1158 1280 1341 1341 1219 1067  914  792  701  701
394A Sali  195602071  823 1006 1219 1402 1554 1615 1554 1402 1219 1006  853  792
394A Sali  195602072  823  884 1036 1158 1250 1311 1280 1189 1067  914  792  732
394A Sali  195602081  762  884 1067 1250 1402 1524 1585 1524 1372 1189 1036  884
394A Sali  195602082  823  853  945 1036 1189 1280 1311 1311 1219 1097  975  853
394A Sali  195602091  792  853  945 1128 1311 1463 1554 1615 1524 1402 1219 1036
394A Sali  195602092  914  853  853  945 1067 1219 1341 1402 1402 1311 1189 1036
394A Sali  195602101  914  853  884 1006 1189 1341 1524 1646 1646 1554 1402 1250
394A Sali  195602102 1067  914  853  884  975 1128 1280 1402 1463 1433 1341 1189
