394A Salina Cruz        Mexico              1964 16096N 095122W 0000 3 00000R MM
394A Sali  196401011 1097  762  518  396  427  640  945 1341 1646 1920 1951 1859
394A Sali  196401012 1585 1219  853  579  396  427  640  945 1280 1524 1646 1676
394A Sali  196401021 1494 1219  945  640  488  549  732 1036 1433 1737 1951 2012
394A Sali  196401022 1890 1615 1219  884  549  396  518  762 1097 1402 1707 1737
394A Sali  196401031 1707 1554 1250 1006  701  610  671  914 1250 1554 1859 2042
394A Sali  196401032 2042 1798 1554 1219  823  610  579  732  945 1280 1554 1859
394A Sali  196401041 1890 1829 1615 1280 1036  823  762  823 1036 1372 1676 1951
394A Sali  196401042 2012 2042 1829 1494 1158  823  701  671  853 1097 1402 1737
394A Sali  196401051 1890 1920 1859 1646 1372 1067  914  853  945 1097 1402 1707
394A Sali  196401052 1859 1981 1890 1707 1402 1067  853  701  732  884 1189 1463
394A Sali  196401061 1737 1951 1951 1829 1615 1372 1158  975  914 1067 1250 1494
394A Sali  196401062 1707 1981 1981 1890 1707 1433 1158  975  945 1007 1189 1402
394A Sali  196401071 1707 1951 2042 2073 1920 1737 1433 1250 1097 1067 1189 1311
394A Sali  196401072 1554 1737 1890 1890 1737 1585 1341 1158 1006  975 1067 1250
394A Sali  196401081 1494 1768 1951 2012 2012 1859 1676 1433 1219 1128 1158 1219
394A Sali  196401082 1372 1494 1707 1768 1768 1649 1463 1311 1158 1036 1067 1128
394A Sali  196401091 1311 1544 1768 1920 2012 1890 1798 1585 1372 1280 1158 1128
394A Sali  196401092 1219 1372 1524 1646 1707 1646 1554 1372 1189 1097  975  975
394A Sali  196401101 1067 1189 1402 1585 1707 1676 1646 1494 1311 1128  914  853
394A Sali  196401102  823  884 1067 1158 1219 1280 1280 1219 1006  884  792  671
394A Sali  196401111  732  853 1036 1280 1433 1615 1646 1585 1463 1341 1158  975
394A Sali  196401112  914  914 1006 1097 1250 1311 1402 1402 1311 1189 1067  945
394A Sali  196401121  914  945 1128 1250 1494 1676 1768 1829 1768 1585 1372 1219
394A Sali  196401122 1097 1006 1036 1097 1219 1341 1463 1524 1524 1372 1250 1097
394A Sali  196401131 1006  945 1006 1097 1311 1463 1646 1768 1737 1615 1433 1250
394A Sali  196401132 1036  823  792  792  853 1006 1097 1250 1280 1250 1128  975
394A Sali  196401141  823  701  671  701  884 1097 1341 1494 1554 1585 1433 1280
394A Sali  196401142 1036  853  671  640  701  792  975 1158 1311 1311 1280 1128
394A Sali  196401151  975  823  732  732  823 1006 1280 1524 1646 1737 1676 1524
394A Sali  196401152 1311 1067  823  701  701  792  975 1189 1372 1494 1463 1402
394A Sali  196401161 1219 1067  914  884  914 1036 1250 1524 1737 1920 1951 1829
394A Sali  196401162 1646 1402 1158  975  823  823 1006 1219 1402 1585 1646 1615
394A Sali  196401171 1524 1311 1067  945  823  914 1036 1280 1554 1737 1829 1798
394A Sali  196401172 1646 1433 1128  884  701  640  671  914 1158 1402 1494 1585
394A Sali  196401181 1463 1341 1097  945  762  701  853 1036 1311 1554 1768 1829
394A Sali  196401182 1798 1646 1341 1097  823  671  732  884 1067 1372 1585 1737
394A Sali  196401191 1768 1676 1463 1219 1006  914  884 1006 1189 1463 1737 1890
394A Sali  196401192 1951 1829 1615 1311 1036  853  701  762 1006 1219 1524 1737
394A Sali  196401201 1859 1829 1707 1463 1219  975  884  884 1067 1250 1494 1737
394A Sali  196401202 1890 1890 1707 1463 1189  914  732  732  823 1036 1341 1615
394A Sali  196401211 1829 1890 1859 1676 1402 1158  884  823  823  945 1219 1463
394A Sali  196401212 1707 1798 1737 1615 1341 1067  792  732  701  884 1128 1433
394A Sali  196401221 1707 1920 1981 1890 1707 1433 1158  945  853  884 1036 1341
394A Sali  196401222 1524 1707 1798 1768 1524 1250 1006  792  792  792  975 1250
394A Sali  196401231 1524 1798 1951 2012 1890 1707 1433 1158  975  914  975 1128
394A Sali  196401232 1341 1585 1707 1737 1646 1524 1219 1006  853  762  823 1036
394A Sali  196401241 1311 1585 1859 2012 2042 1951 1737 1433 1189 1006  914 1006
394A Sali  196401242 1128 1341 1524 1676 1707 1615 1433 1189 1006  823  762  884
394A Sali  196401251 1036 1341 1646 1920 2042 2073 1951 1714 1433 1158  975  914
394A Sali  196401252  884 1067 1250 1463 1585 1615 1524 1341 1097  914  701  640
394A Sali  196401261  732  914 1189 1463 1707 1829 1859 1768 1524 1250  945  762
394A Sali  196401262  671  701  823 1067 1280 1402 1433 1402 1250 1036  823  640
394A Sali  196401271  610  701  914 1219 1524 1798 1951 1981 1859 1585 1341 1067
394A Sali  196401272  823  762  792  884 1067 1311 1463 1524 1494 1311 1067  853
394A Sali  196401281  671  579  671  884 1158 1463 1737 1920 1951 1798 1554 1250
394A Sali  196401282  914  701  610  671  792 1006 1311 1463 1585 1524 1341 1067
394A Sali  196401291  823  610  488  579  823 1097 1433 1707 1859 1859 1798 1494
394A Sali  196401292 1158  884  610  518  579  762 1036 1311 1554 1615 1585 1372
394A Sali  196401301 1067  823  640  549  640  853 1128 1494 1768 1920 1890 1707
394A Sali  196401302 1463 1128  823  579  549  640  853 1158 1463 1615 1737 1646
394A Sali  196401311 1433 1158  914  671  610  640  914 1250 1524 1829 1951 1920
394A Sali  196401312 1737 1494 1097  762  610  549  671  914 1280 1615 1768 1829
394A Sali  196402011 1737 1494 1189  884  732  671  732  975 1219 1585 1798 1890
394A Sali  196402012 1859 1676 1372  975  701  518  549  701  975 1311 1615 1768
394A Sali  196402021 1799 1676 1463 1189  914  701  610  732 1006 1250 1585 1768
394A Sali  196402022 1890 1798 1585 1250  945  701  549  610  823 1158 1463 1707
394A Sali  196402031 1859 1829 1707 1433 1158  884  762  732  823 1067 1311 1615
394A Sali  196402032 1737 1829 1737 1463 1189  884  701  671  732  975 1250 1585
394A Sali  196402041 1768 1890 1829 1707 1433 1158  945  792  823  914 1158 1402
394A Sali  196402042 1646 1768 1737 1615 1372 1097  853  762  762  884 1097 1372
394A Sali  196402051 1676 1859 1951 1859 1646 1433 1158 1006  914  914 1036 1250
394A Sali  196402052 1433 1615 1707 1646 1494 1280 1036  884  823  823  975 1250
