394A Salina Cruz        Mexico              1974 16096N 095122W 0000 3 00000R MM
394A Sali  197401011 1646 1798 1768 1646 1463 1250 1036  945  945 1067 1158 1402
394A Sali  197401012 1554 1646 1646 1524 1250 1097  884  762  792  884 1067 1341
394A Sali  197401021 1554 1737 1768 1768 1554 1311 1128  945  853  884  975 1219
394A Sali  197401022 1372 1433 1554 1524 1402 1189 1006  823  732  762  884 1097
394A Sali  197401031 1341 1585 1798 1829 1768 1676 1372 1219  975  914  914 1036
394A Sali  197401032 1219 1372 1494 1524 1463 1341 1128 1006  853  792  792  945
394A Sali  197401041 1158 1463 1676 1798 1829 1737 1615 1402 1158  945  853  884
394A Sali  197401042 1006 1158 1341 1433 1463 1341 1250 1067  884  701  701  732
394A Sali  197401051  884 1158 1402 1615 1768 1829 1737 1524 1311 1097  914  823
394A Sali  197401052  823  975 1097 1280 1402 1433 1341 1219 1036  853  732  671
394A Sali  197401061  732  945 1189 1451 1676 1859 1890 1798 1585 1311 1067  914
394A Sali  197401062  823  823  945 1128 1311 1463 1524 1433 1280 1067  914  792
394A Sali  197401071  701  823 1006 1311 1554 1829 2012 2042 1890 1676 1402 1128
394A Sali  197401072  914  792  792  914 1158 1372 1524 1615 1585 1402 1189  945
394A Sali  197401081  762  732  823 1006 1280 1615 1890 2042 2073 1920 1737 1372
394A Sali  197401082 1036  853  732  762  884 1158 1372 1585 1676 1676 1494 1250
394A Sali  197401091 1006  762  671  732  975 1280 1585 1890 2073 2103 1951 1737
394A Sali  197401092 1341 1036  762  640  701  853 1128 1463 1707 1798 1768 1554
394A Sali  197401101 1311 1006  762  671  671  884 1280 1615 1890 2073 2103 1981
394A Sali  197401102 1707 1311  945  701  549  640  884 1250 1554 1798 1920 1859
394A Sali  197401111 1646 1341  975  762  610  701  945 1280 1615 1951 2073 2012
394A Sali  197401112 1951 1585 1219  823  610  518  671  914 1280 1676 1951 2042
394A Sali  197401121 1951 1646 1402  975  732  640  732  914 1158 1524 1859 2012
394A Sali  197401122 1951 1737 1463 1036  640  427  457  610  914 1311 1676 1890
394A Sali  197401131 1981 1859 1585 1250  945  701  549  610  884 1189 1524 1798
394A Sali  197401132 1859 1859 1615 1250  823  579  457  488  701 1006 1433 1707
394A Sali  197401141 1890 1951 1829 1554 1219  914  671  610  671  884 1189 1494
394A Sali  197401142 1676 1798 1707 1463 1097  792  518  396  518  701 1006 1372
394A Sali  197401151 1707 1890 1920 1798 1524 1189  945  701  640  701  945 1189
394A Sali  197401152 1463 1646 1676 1554 1311 1006  762  579  518  610  792 1128
394A Sali  197401161 1433 1737 1859 1859 1676 1463 1158  914  762  701  823  975
394A Sali  197401162 1250 1494 1615 1615 1524 1311 1036  823  671  640  762 1006
394A Sali  197401171 1280 1554 1737 1829 1859 1646 1433 1158  945  823  823  914
394A Sali  197401172 1067 1280 1463 1554 1524 1433 1219 1006  884  792  792  853
394A Sali  197401181 1097 1341 1615 1768 1890 1798 1676 1463 1250 1067  945  945
394A Sali  197401182 1006 1128 1311 1463 1554 1524 1433 1311 1097  975  853  914
394A Sali  197401191  975 1189 1433 1615 1768 1859 1859 1676 1433 1250 1097  975
394A Sali  197401192  975 1036 1158 1280 1433 1463 1494 1402 1250 1128  975  945
394A Sali  197401201  914 1036 1250 1433 1646 1768 1829 1768 1646 1463 1219 1097
394A Sali  197401202 1036  975 1036 1158 1280 1402 1463 1494 1433 1280 1097 1006
394A Sali  197401211  945  945 1067 1250 1463 1646 1798 1829 1768 1615 1402 1250
394A Sali  197401212 1067  975  975 1006 1128 1280 1372 1463 1463 1402 1250 1067
394A Sali  197401221  975  914  914 1036 1250 1433 1585 1707 1737 1676 1524 1341
394A Sali  197401222 1158  975  884  884  975 1158 1280 1433 1524 1524 1402 1280
394A Sali  197401231 1097  975  914  975 1128 1280 1494 1737 1829 1829 1768 1524
394A Sali  197401232 1372 1219 1006  914  945 1036 1219 1433 1585 1646 1585 1524
394A Sali  197401241 1341 1097  975  975 1006 1158 1341 1615 1737 1829 1829 1676
394A Sali  197401242 1524 1280 1036  914  853  914 1067 1250 1524 1615 1646 1615
394A Sali  197401251 1433 1250 1097  914  914 1036 1158 1402 1615 1768 1829 1737
394A Sali  197401252 1554 1402 1097  884  792  792  884 1036 1341 1524 1676 1646
394A Sali  197401261 1554 1341 1158  945  853  823 1006 1158 1402 1585 1768 1768
394A Sali  197401262 1585 1402 1189  914  762  732  792  975 1250 1524 1676 1768
394A Sali  197401271 1707 1524 1311 1097  914  853  914 1067 1280 1524 1737 1829
394A Sali  197401272 1707 1554 1311 1097  884  792  792  884 1128 1433 1646 1829
394A Sali  197401281 1829 1768 1554 1280 1036  914  914 1006 1219 1402 1585 1737
394A Sali  197401282 1768 1615 1463 1189  945  762  792  914 1067 1372 1585 1798
394A Sali  197401291 1920 1890 1737 1494 1219 1036  884  889  999 1186 1408 1600
394A Sali  197401292 1703 1689 1562 1355 1114  900  779  787  914 1158 1433 1676
394A Sali  197401301 1859 1890 1824 1651 1413 1166  974  886  910 1034 1223 1427
394A Sali  197401302 1581 1638 1581 1424 1204  972  793  718  768  926 1158 1463
394A Sali  197401311 1707 1829 1890 1737 1554 1341 1067  914  853  884 1067 1280
394A Sali  197401312 1463 1585 1615 1554 1402 1189  945  792  792  823 1036 1311
394A Sali  197402011 1585 1768 1920 1920 1798 1554 1311 1097  884  823  884 1158
