394A Salina Cruz        Mexico              1989 16096N 095122W 0000 3 00000R MM
394A Sali  198901011 1341 1554 1737 1798 1737 1585 1433 1250 1067  975 1006 1158
394A Sali  198901012 1311 1433 1554 1585 1524 1402 1250 1036  884  853  914 1036
394A Sali  198901021 1250 1463 1646 1768 1737 1676 1554 1341 1158 1036  945 1006
394A Sali  198901022 1067 1219 1311 1402 1463 1372 1280 1097  975  914  914  975
394A Sali  198901031 1158 1372 1585 1737 1737 1737 1676 1524 1280 1158 1036  975
394A Sali  198901032 1006 1097 1219 1341 1402 1341 1311 1189 1067  884  853  823
394A Sali  198901041  914 1067 1219 1433 1585 1676 1646 1585 1372 1158 1006  914
394A Sali  198901042  853  853  975 1097 1158 1280 1219 1189 1067  884  823  732
394A Sali  198901051  762  853 1006 1280 1463 1615 1676 1646 1494 1311 1097  945
394A Sali  198901052  853  823  853 1006 1097 1189 1341 1280 1189 1036  945  884
394A Sali  198901061  823  823  945 1158 1402 1676 1768 1798 1737 1615 1433 1219
394A Sali  198901062 1067  914  884  914  945 1097 1219 1311 1402 1311 1219 1067
394A Sali  198901071  945  823  823  945 1097 1402 1646 1829 1890 1890 1798 1585
394A Sali  198901072 1372 1158 1006  913  914 1006 1189 1311 1479 1554 1463 1311
394A Sali  198901081 1158  975  853  853  914 1097 1311 1615 1798 1920 1951 1829
394A Sali  198901082 1646 1341 1006  853  792  914 1128 1372 1524 1615 1524 1402
394A Sali  198901091 1219 1006  853  762  853  975 1280 1554 1829 1951 1951 1829
394A Sali  198901092 1554 1280 1006  762  701  701  884 1128 1341 1554 1646 1554
394A Sali  198901101 1402 1158  914  701  640  701  914 1250 1554 1768 1890 1829
394A Sali  198901102 1615 1311 1036  762  579  549  671  823 1158 1433 1615 1646
394A Sali  198901111 1585 1372 1128  792  640  610  762  975 1280 1585 1737 1859
394A Sali  198901112 1768 1585 1280  975  701  518  518  671  975 1280 1585 1737
394A Sali  198901121 1737 1646 1433 1128  853  671  640  762  975 1280 1585 1768
394A Sali  198901122 1859 1768 1554 1219  914  671  549  640  853 1189 1554 1829
394A Sali  198901131 1951 1951 1768 1524 1250  914  792  762  853 1067 1402 1676
394A Sali  198901132 1859 1890 1737 1494 1097  792  610  579  701  945 1250 1554
394A Sali  198901141 1829 1920 1920 1768 1494 1189  945  762  701  853 1067 1341
394A Sali  198901142 1585 1768 1737 1554 1280  945  701  579  579  701  945 1280
394A Sali  198901151 1615 1829 1981 1951 1707 1433 1097  853  732  762  853 1128
394A Sali  198901152 1341 1524 1615 1615 1433 1219  945  701  579  579  762 1067
394A Sali  198901161 1402 1646 1890 1951 1829 1646 1372 1097  853  732  762  914
394A Sali  198901162 1128 1311 1463 1554 1524 1372 1128  884  732  640  671  792
394A Sali  198901171 1067 1402 1646 1829 1920 1798 1615 1372 1097  884  732  701
394A Sali  198901172  853 1036 1250 1372 1463 1402 1280 1097  945  732  640  671
394A Sali  198901181  853 1067 1372 1615 1798 1859 1829 1707 1463 1189  975  823
394A Sali  198901182  792  884 1036 1219 1402 1494 1433 1341 1164  975  823  762
394A Sali  198901191  792  884 1128 1402 1676 1829 1951 1920 1707 1463 1219 1006
394A Sali  198901192  914  884 1006 1128 1311 1402 1585 1585 1494 1341 1158  975
394A Sali  198901201  884  853  975 1189 1402 1737 1920 1981 1890 1737 1494 1250
394A Sali  198901202 1067  945  914 1006 1128 1311 1433 1585 1615 1524 1311 1097
394A Sali  198901211  945  853  884  945 1189 1433 1646 1859 1859 1768 1615 1372
394A Sali  198901212 1097  884  792  732  732  884 1097 1311 1402 1402 1250 1097
394A Sali  198901221  884  732  640  671  853 1006 1280 1524 1707 1737 1646 1494
394A Sali  198901222 1250  975  792  640  640  732  945 1128 1372 1494 1453 1311
394A Sali  198901231 1128  884  732  640  701  823 1067 1280 1554 1676 1737 1615
394A Sali  198901232 1402 1158  884  671  579  640  792 1036 1280 1494 1554 1494
394A Sali  198901241 1372 1158  914  792  671  732  884 1128 1433 1615 1737 1737
394A Sali  198901242 1615 1372 1097  853  671  640  701  914 1158 1433 1615 1646
394A Sali  198901251 1615 1463 1219  975  762  762  823 1036 1311 1554 1737 1829
394A Sali  198901252 1737 1524 1311 1006  823  640  701  823 1097 1311 1554 1737
394A Sali  198901261 1707 1646 1433 1189  945  853  853  945 1189 1433 1615 1737
394A Sali  198901262 1707 1615 1402 1189  914  732  671  732  975 1219 1433 1676
394A Sali  198901271 1768 1676 1524 1280 1067  914  823  853  945 1128 1372 1554
394A Sali  198901272 1615 1554 1433 1204  945  732  671  671  792 1006 1280 1524
394A Sali  198901281 1707 1707 1615 1463 1219  945  802  762  853  975 1189 1402
394A Sali  198901282 1554 1585 1524 1372 1128  884  732  732  853 1006 1158 1402
394A Sali  198901291 1676 1768 1798 1707 1494 1219 1036  914  884  975 1158 1341
394A Sali  198901292 1554 1615 1585 1463 1280 1036  884  792  823  945 1097 1372
394A Sali  198901301 1585 1768 1859 1829 1646 1463 1219 1067  975  945 1097 1219
394A Sali  198901302 1402 1524 1554 1524 1402 1219 1036  884  823  823 1006 1187
394A Sali  198901311 1402 1585 1707 1737 1676 1463 1219 1067  945  884  945 1006
394A Sali  198901312 1158 1311 1402 1402 1372 1219 1097  914  853  792  853 1036
394A Sali  198902011 1280 1463 1676 1737 1737 1585 1433 1280 1067  945  945  975
394A Sali  198902012 1036 1189 1311 1372 1341 1311 1158 1006  914  853  823 1006
394A Sali  198902021 1158 1372 1615 1737 1798 1768 1707 1494 1311 1128 1036 1006
394A Sali  198902022 1067 1158 1250 1372 1402 1372 1341 1189 1067  975  884  945
394A Sali  198902031 1006 1250 1433 1615 1768 1859 1798 1737 1585 1341 1189 1067
394A Sali  198902032  945 1036 1158 1250 1341 1433 1433 1402 1280 1128  975  914
394A Sali  198902041  914 1006 1189 1433 1585 1768 1859 1829 1768 1554 1341 1097
394A Sali  198902042 1036  945 1006 1067 1250 1372 1402 1433 1341 1219 1036  914
394A Sali  198902051  823  823  884 1097 1341 1554 1768 1798 1798 1676 1463 1250
394A Sali  198902052 1036  914  853  945 1067 1280 1402 1524 1524 1494 1311 1128
394A Sali  198902061  945  853  853  975 1189 1402 1676 1859 1951 1859 1707 1463
394A Sali  198902062 1158  975  823  792  853 1046 1280 1524 1615 1615 1524 1311
394A Sali  198902071 1067  884  762  732  884 1158 1433 1646 1890 1890 1829 1615
394A Sali  198902072 1341 1067  762  671  640  762 1036 1280 1524 1676 1676 1494
394A Sali  198902081 1250 1006  732  549  518  671  884 1189 1524 1707 1768 1707
394A Sali  198902082 1433 1128  884  579  427  427  640  914 1250 1554 1676 1707
394A Sali  198902091 1554 1311 1006  701  518  427  549  853 1128 1433 1646 1676
394A Sali  198902092 1554 1250  975  671  335  305  366  579  945 1250 1585 1798
394A Sali  198902101 1737 1676 1341  914  610  396  488  610  853 1128 1463 1646
394A Sali  198902102 1585 1463 1128  884  549  335  305  366  701 1036 1372 1707
394A Sali  198902111 1859 1859 1646 1311  884  640  488  457  671  914 1280 1494
394A Sali  198902112 1615 1646 1463 1128  853  549  366  366  518  914 1250 1646
394A Sali  198902121 1890 1981 1920 1676 1280 1006  701  610  579  732 1006 1311
394A Sali  198902122 1554 1707 1646 1494 1189  914  640  518  579  762 1097 1524
394A Sali  198902131 1829 2012 2073 1981 1768 1433 1128  884  762  732  884 1097
394A Sali  198902132 1372 1615 1737 1737 1554 1250  945  732  671  732  853 1158
394A Sali  198902141 1494 1798 1981 2042 2012 1798 1524 1219  945  823  853  975
394A Sali  198902142 1219 1433 1615 1707 1585 1433 1158  945  792  732  762  945
394A Sali  198902151 1219 1494 1768 1920 1981 1920 1676 1402 1128  975  914 1006
394A Sali  198902152 1128 1341 1433 1615 1585 1585 1372 1158  975  823  792  853
394A Sali  198902161 1006 1219 1524 1676 1829 1859 1707 1524 1219 1036  884  823
394A Sali  198902162  884  945 1097 1280 1341 1433 1341 1250 1067  914  732  701
394A Sali  198902171  732  914 1128 1372 1524 1676 1707 1646 1494 1250 1036  884
394A Sali  198902172  823  792  914 1097 1219 1311 1433 1402 1341 1128  945  823
394A Sali  198902181  762  853  945 1158 1372 1615 1676 1737 1676 1494 1311 1097
394A Sali  198902182  914  853  884  914 1067 1280 1433 1494 1494 1341 1189 1036
394A Sali  198902191  884  853  853  945 1158 1372 1615 1768 1768 1707 1524 1280
394A Sali  198902192 1067  884  823  823  975 1158 1372 1524 1554 1585 1433 1280
394A Sali  198902201 1067  975  884  914 1067 1219 1463 1676 1798 1829 1707 1585
394A Sali  198902202 1311 1097  975  884  914 1036 1311 1494 1646 1768 1737 1585
394A Sali  198902211 1463 1219 1036  945  975 1128 1341 1585 1768 1859 1859 1768
394A Sali  198902212 1585 1341 1128  975  914 1006 1158 1402 1646 1829 1890 1768
394A Sali  198902221 1615 1402 1189 1006  945 1036 1189 1402 1676 1798 1829 1768
394A Sali  198902222 1585 1311 1036  792  732  701  884 1067 1311 1494 1615 1615
394A Sali  198902231 1463 1189  975  732  610  579  671  853 1067 1311 1433 1463
394A Sali  198902232 1341 1189  914  640  457  366  518  732  945 1250 1402 1524
394A Sali  198902241 1494 1341 1097  884  671  579  579  671  914 1128 1341 1463
394A Sali  198902242 1463 1311 1036  762  579  518  518  671  945 1219 1433 1585
394A Sali  198902251 1585 1524 1311 1067  823  671  579  671  853 1067 1311 1433
394A Sali  198902252 1433 1341 1158  975  732  610  579  671  884 1158 1372 1585
394A Sali  198902261 1707 1676 1494 1250 1006  762  701  701  884 1036 1250 1433
394A Sali  198902262 1554 1494 1402 1189  975  792  671  701  884 1097 1372 1676
394A Sali  198902271 1768 1829 1737 1494 1250 1067  884  792  853 1036 1219 1402
394A Sali  198902272 1554 1585 1585 1402 1189 1006  884  814  853 1036 1311 1554
394A Sali  198902281 1798 1890 1920 1798 1554 1311 1128 1006  945  975 1067 1250
394A Sali  198902282 1433 1585 1615 1524 1341 1158  975  914  914 1006 1219 1402
394A Sali  198903011 1615 1829 1890 1859 1768 1548 1311 1128 1006  975 1036 1189
394A Sali  198903012 1372 1494 1554 1524 1433 1250 1006  884  853  945 1097 1341
