394A Salina Cruz        Mexico              1965 16096N 095122W 0000 3 00000R MM
394A Sali  196501011  884  884  975 1097 1341 1553 1737 1798 1798 1676 1524 1280
394A Sali  196501012 1067  884  823  884  975 1128 1341 1463 1463 1402 1250 1128
394A Sali  196501021 1006  884  823  900 1067 1341 1585 1737 1737 1768 1707 1524
394A Sali  196501022 1250 1067  914  762  853  975 1250 1402 1585 1554 1433 1311
394A Sali  196501031 1158  975  914  914 1036 1189 1402 1630 1798 1920 1859 1676
394A Sali  196501032 1463 1189 1006  884  823  945 1097 1280 1451 1554 1554 1433
394A Sali  196501041 1311 1128  945  853  914 1006 1250 1463 1676 1859 1859 1737
394A Sali  196501042 1524 1311 1036  853  762  732  823 1067 1280 1433 1524 1494
394A Sali  196501051 1341 1189 1036  884  823  884 1067 1311 1524 1707 1829 1798
394A Sali  196501052 1646 1433 1128  853  732  640  732  884 1128 1372 1494 1524
394A Sali  196501061 1433 1280 1097  884  762  762  884 1128 1372 1585 1737 1798
394A Sali  196501062 1737 1615 1311 1006  792  671  701  853 1006 1311 1494 1585
394A Sali  196501071 1554 1433 1280 1097  884  853  884 1006 1189 1463 1707 1798
394A Sali  196501072 1798 1676 1463 1158  945  792  732  823  975 1219 1494 1646
394A Sali  196501081 1707 1646 1494 1311 1067  945  914  975 1097 1341 1585 1768
394A Sali  196501082 1859 1798 1646 1402 1128  914  792  823  945 1158 1463 1646
394A Sali  196501091 1768 1798 1737 1524 1311 1128  975  975 1067 1219 1433 1646
394A Sali  196501092 1798 1859 1768 1615 1311 1067  914  853  884 1036 1280 1524
394A Sali  196501101 1737 1829 1829 1707 1524 1250 1067  975  975 1036 1250 1463
394A Sali  196501102 1646 1737 1707 1615 1372 1128  914  792  762  853 1036 1280
394A Sali  196501111 1524 1676 1768 1737 1646 1402 1158  975  884  914 1036 1219
394A Sali  196501112 1402 1585 1646 1615 1463 1250 1036  853  762  792  884 1128
394A Sali  196501121 1372 1554 1737 1829 1798 1615 1402 1158 1006  884  914 1067
394A Sali  196501122 1250 1402 1585 1615 1554 1463 1250 1067  884  853  884 1036
394A Sali  196501131 1280 1524 1768 1890 1951 1859 1707 1463 1219 1067  945  975
394A Sali  196501132 1097 1280 1463 1585 1615 1554 1402 1219 1006  884  792  884
394A Sali  196501141 1036 1311 1554 1798 1951 1981 1951 1707 1463 1189 1006  945
394A Sali  196501142  975 1067 1280 1402 1524 1554 1494 1372 1189  975  823  792
394A Sali  196501151  853 1067 1341 1615 1859 1981 2012 1920 1707 1433 1158  945
394A Sali  196501152  823  884  945 1158 1341 1524 1585 1494 1372 1189  945  792
394A Sali  196501161  762  792  975 1280 1585 1890 2042 2103 1951 1737 1433 1128
394A Sali  196501162  853  762  792  914 1097 1311 1524 1585 1524 1372 1128  853
394A Sali  196501171  671  610  640  823 1097 1402 1676 1859 1920 1737 1463 1128
394A Sali  196501172  853  549  400  396  518  823 1036 1280 1372 1344 1189 1006
394A Sali  196501181  701  427  335  396  610  884 1311 1615 1829 1890 1768 1554
394A Sali  196501182 1189  823  549  427  427  640  884 1189 1463 1585 1524 1341
394A Sali  196501191 1067  792  549  366  427  640  975 1341 1646 1920 1981 1798
394A Sali  196501192 1524 1219  853  549  396  427  671 1036 1372 1615 1737 1737
394A Sali  196501201 1524 1219  945  640  518  549  823 1097 1494 1829 2042 2073
394A Sali  196501202 1920 1646 1250  884  579  518  610  853 1219 1524 1829 1981
394A Sali  196501211 1890 1737 1402 1097  792  671  701  914 1250 1585 1890 2073
394A Sali  196501212 2073 1920 1615 1280  853  610  549  701 1006 1311 1676 1951
394A Sali  196501221 2042 1951 1768 1433 1128  823  732  823 1006 1280 1646 1951
394A Sali  196501222 2073 2042 1829 1524 1189  823  671  610  823 1067 1433 1768
394A Sali  196501231 2042 2073 1951 1768 1433 1128  884  792  884 1097 1311 1646
394A Sali  196501232 1890 2012 1981 1737 1372 1067  792  640  732  914 1189 1524
394A Sali  196501241 1859 2042 2042 1951 1676 1433 1097  914  853  975 1097 1372
394A Sali  196501242 1646 1798 1890 1737 1554 1219  945  732  671  671  884 1219
394A Sali  196501251 1524 1768 1951 1981 1890 1615 1311 1006  884  840  921 1104
394A Sali  196501252 1333 1539 1671 1693 1594 1401 1161  937  787  749  836 1037
394A Sali  196501261 1311 1585 1798 1920 1920 1768 1524 1280 1067  945  914  945
394A Sali  196501262 1128 1372 1542 1646 1615 1494 1341 1158  945  853  823  945
394A Sali  196501271 1128 1341 1585 1798 1859 1829 1707 1463 1280 1067  945  945
394A Sali  196501272  975 1097 1280 1433 1494 1494 1372 1189 1036  914  823  853
394A Sali  196501281  914 1097 1311 1494 1646 1737 1676 1554 1341 1158  945  884
394A Sali  196501282  853  945 1036 1158 1311 1341 1372 1280 1128 1006  853  792
394A Sali  196501291  853  914 1128 1280 1524 1676 1707 1676 1554 1402 1206 1036
394A Sali  196501292  914  914  945 1067 1219 1311 1433 1433 1372 1250 1128  975
394A Sali  196501301  914  914 1036 1280 1433 1615 1737 1829 1768 1615 1463 1219
394A Sali  196501302 1128 1006  975 1036 1158 1280 1402 1524 1494 1402 1280 1158
394A Sali  196501311 1036  975 1006 1128 1311 1494 1676 1829 1859 1768 1615 1463
394A Sali  196501312 1219 1067 1006 1006 1067 1250 1372 1433 1554 1554 1433 1311
394A Sali  196502011 1158  975  975 1006 1128 1341 1554 1737 1829 1829 1737 1615
394A Sali  196502012 1372 1219 1006  975  975 1097 1250 1463 1615 1646 1615 1494
394A Sali  196502021 1341 1158 1006  975 1097 1219 1402 1585 1707 1829 1829 1737
394A Sali  196502022 1494 1250 1067  945  914  975 1097 1311 1494 1646 1646 1585
394A Sali  196502031 1433 1219 1036  914  914  975 1189 1433 1554 1768 1829 1768
394A Sali  196502032 1585 1372 1067  914  853  863  975 1097 1341 1524 1646 1676
394A Sali  196502041 1524 1372 1128  975  914  945 1067 1280 1524 1737 1859 1859
394A Sali  196502042 1768 1554 1280 1067  853  792  853 1036 1280 1524 1676 1768
394A Sali  196502051 1737 1585 1402 1158  975  884  914 1128 1280 1615 1829 1951
394A Sali  196502052 1915 1762 1532 1269 1035  901  902 1021 1222 1463 1707 1829
394A Sali  196502061 1867 1787 1611 1381 1154 1001  966 1047 1220 1446 1670 1831
394A Sali  196502062 1878 1798 1615 1341 1097  853  795  872 1055 1306 1580 1814
394A Sali  196502071 1951 1920 1768 1524 1280 1097  975  914 1006 1219 1463 1676
394A Sali  196502072 1829 1859 1737 1494 1250  975  823  762  884 1158 1372 1676
394A Sali  196502081 1890 1981 1951 1768 1524 1250 1036  975  945 1067 1341 1524
394A Sali  196502082 1676 1768 1768 1585 1372 1067  853  853  853 1006 1219 1554
394A Sali  196502091 1798 1981 2012 1920 1737 1463 1219 1036  945  945 1128 1311
394A Sali  196502092 1585 1737 1768 1676 1463 1280 1036  914  853  884 1097 1341
394A Sali  196502101 1585 1890 2012 2073 1920 1707 1433 1158  975  945  975 1128
394A Sali  196502102 1341 1554 1676 1737 1585 1433 1219 1006  884  823  884 1158
394A Sali  196502111 1372 1707 1890 2042 2012 1890 1646 1372 1158 1006  945 1006
394A Sali  196502112 1158 1311 1494 1615 1646 1524 1341 1128  975  792  792  884
394A Sali  196502121 1158 1372 1646 1890 2012 2042 1859 1646 1402 1189  945  945
394A Sali  196502122 1006 1097 1341 1524 1615 1646 1524 1344 1128  945  853  823
394A Sali  196502131  945 1128 1372 1707 1890 2012 2012 1890 1615 1372 1128 1006
394A Sali  196502132  884  975 1158 1342 1524 1615 1676 1615 1372 1189  975  853
394A Sali  196502141  823  914 1128 1433 1707 1951 2073 2073 1890 1646 1433 1189
394A Sali  196502142  945  823  914 1067 1280 1494 1646 1646 1585 1402 1158  975
394A Sali  196502151  762  671  732  975 1250 1554 1798 1951 1981 1829 1615 1280
394A Sali  196502152 1006  762  701  762  975 1189 1402 1646 1737 1707 1463 1250
394A Sali  196502161  975  823  732  792  975 1311 1615 1890 2042 2012 1920 1615
394A Sali  196502162 1280  975  732  671  762  975 1250 1554 1768 1829 1768 1585
394A Sali  196502171 1280 1006  792  640  701  945 1250 1554 1920 2042 2042 1890
394A Sali  196502172 1585 1219  914  701  610  732 1006 1311 1676 1920 1981 1920
394A Sali  196502181 1646 1341 1067  792  671  732  914 1250 1585 1920 2012 2012
394A Sali  196502182 1829 1585 1189  853  610  579  701 1036 1372 1707 1920 2012
394A Sali  196502191 1920 1646 1341 1036  732  610  701  884 1189 1494 1798 1890
394A Sali  196502192 1890 1707 1341 1036  701  488  518  701 1006 1341 1676 1890
394A Sali  196502201 1951 1859 1585 1219  945  701  579  671  884 1189 1494 1737
394A Sali  196502202 1859 1798 1585 1280  975  610  488  610  853 1158 1524 1829
394A Sali  196502211 2012 2012 1859 1585 1250  914  732  701  762 1036 1311 1615
394A Sali  196502212 1768 1829 1737 1494 1219  914  732  671  762  975 1280 1615
394A Sali  196502221 1890 2042 2012 1859 1585 1250  975  823  762  884 1097 1372
394A Sali  196502222 1615 1768 1829 1646 1463 1189  914  792  792  914 1097 1402
394A Sali  196502231 1707 1890 2042 1951 1707 1463 1219 1006  884  914 1006 1219
394A Sali  196502232 1433 1615 1676 1737 1585 1372 1128  945  853  945 1036 1311
394A Sali  196502241 1524 1829 1951 1981 1951 1768 1524 1280 1067  975 1006 1128
394A Sali  196502242 1280 1524 1676 1707 1615 1494 1280 1067  975  914  975 1128
394A Sali  196502251 1372 1554 1676 1768 1768 1676 1433 1250  945  853  792  853
394A Sali  196502252  884 1036 1158 1219 1280 1219 1067  884  762  640  671  671
394A Sali  196502261  823 1036 1250 1402 1494 1494 1372 1219 1006  853  792  732
394A Sali  196502262  701  884 1006 1128 1189 1280 1219 1128 1006  884  823  792
394A Sali  196502271  853  975 1158 1311 1494 1585 1585 1524 1341 1158  975  914
394A Sali  196502272  853  884  975 1158 1250 1372 1433 1372 1280 1128 1006  945
394A Sali  196502281  914 1006 1158 1341 1463 1615 1707 1707 1615 1494 1311 1158
394A Sali  196502282 1067 1006 1036 1128 1280 1402 1463 1554 1494 1372 1219 1158
394A Sali  196503011 1097 1097 1128 1250 1433 1646 1768 1829 1737 1707 1524 1372
394A Sali  196503012 1219 1097 1067 1158 1250 1433 1554 1615 1676 1646 1524 1341
394A Sali  196503021 1219 1097 1097 1158 1280 1433 1585 1707 1798 1707 1585 1433
394A Sali  196503022 1280 1158 1097 1097 1158 1250 1402 1554 1646 1707 1615 1463
394A Sali  196503031 1311 1158 1036 1067 1158 1311 1494 1737 1798 1859 1798 1676
394A Sali  196503032 1433 1189 1036  914  975 1067 1280 1463 1615 1707 1707 1615
394A Sali  196503041 1463 1219 1006  975  945 1097 1250 1463 1676 1737 1768 1676
394A Sali  196503042 1494 1280 1036  823  792  853 1036 1280 1433 1646 1676 1585
394A Sali  196503051 1402 1219  975  853  701  732  853 1097 1341 1494 1585 1585
394A Sali  196503052 1463 1219  914  732  579  610  732  975 1250 1524 1676 1707
394A Sali  196503061 1615 1402 1189  914  762  701  792  945 1219 1463 1615 1676
394A Sali  196503062 1585 1433 1189  914  732  610  671  884 1158 1402 1676 1798
394A Sali  196503071 1798 1676 1463 1128  914  762  701  762  975 1280 1463 1646
394A Sali  196503072 1646 1554 1341 1006  823  640  579  762  975 1280 1554 1768
394A Sali  196503081 1829 1798 1615 1280 1006  792  640  671  792 1036 1311 1524
394A Sali  196503082 1676 1615 1494 1280  975  762  671  671  884 1158 1463 1768
394A Sali  196503091 1951 1981 1890 1646 1341 1067  823  732  762  945 1189 1402
394A Sali  196503092 1642 1768 1646 1494 1250  914  732  701  762 1006 1311 1646
394A Sali  196503101 1920 2042 2042 1859 1615 1311 1006  853  823  884 1067 1341
394A Sali  196503102 1554 1676 1707 1615 1402 1158  914  762  732  823 1097 1433
394A Sali  196503111 1707 1890 2042 2012 1859 1554 1250 1036  853  853  914 1158
394A Sali  196503112 1402 1615 1676 1676 1585 1341 1097  914  792  792  914 1189
394A Sali  196503121 1463 1768 1951 2042 1981 1798 1615 1250 1006  884  884  975
394A Sali  196503122 1189 1433 1585 1676 1676 1554 1372 1128  914  823  853  975
394A Sali  196503131 1219 1494 1798 1951 2012 1981 1798 1554 1311 1067  945  914
394A Sali  196503132 1036 1189 1402 1585 1676 1676 1585 1402 1158 1006  884  914
394A Sali  196503141 1036 1250 1585 1768 1981 2012 1981 1768 1524 1311 1067  945
394A Sali  196503142  945 1067 1280 1463 1646 1737 1768 1646 1433 1219 1006  914
394A Sali  196503151  884 1006 1219 1463 1707 1890 2012 1951 1798 1554 1311 1067
394A Sali  196503152  975  945 1036 1219 1494 1676 1829 1859 1737 1524 1341 1097
394A Sali  196503161  945  914 1006 1219 1463 1737 1951 2012 1981 1798 1585 1311
394A Sali  196503162 1128  914  945 1067 1311 1524 1737 1890 1920 1859 1676 1402
394A Sali  196503171 1189 1006  914  975 1158 1463 1737 1951 2042 2012 1859 1585
394A Sali  196503172 1280 1051  914  853 1006 1250 1585 1798 2012 2042 1981 1737
394A Sali  196503181 1463 1189  945  853  975 1158 1463 1707 1951 2073 2042 1890
394A Sali  196503182 1615 1311 1036  853  884 1036 1311 1615 1920 2164 2195 2073
394A Sali  196503191 1829 1524 1189  945  884  914 1128 1402 1737 1951 2042 2012
394A Sali  196503192 1798 1494 1219  945  823  853 1128 1433 1768 2073 2225 2225
394A Sali  196503201 2012 1737 1402 1067  853  823  914 1158 1463 1737 1920 2012
394A Sali  196503202 1890 1646 1372 1036  792  701  762 1006 1341 1646 2012 2103
394A Sali  196503211 2073 1890 1585 1219  884  732  671  762 1036 1372 1585 1798
394A Sali  196503212 1859 1707 1494 1158  884  701  671  762 1036 1372 1737 1981
394A Sali  196503221 2073 1981 1798 1463 1128  884  732  732  853 1097 1402 1646
394A Sali  196503222 1798 1798 1707 1402 1097  914  762  762 1006 1250 1585 1798
394A Sali  196503231 1981 2073 1951 1709 1402 1158  945  823  914 1097 1352 1615
394A Sali  196503232 1798 1829 1859 1707 1402 1158  945  884  975 1158 1433 1737
394A Sali  196503241 2042 2103 2164 2012 1768 1494 1250 1036  975 1036 1219 1463
394A Sali  196503242 1646 1829 1859 1829 1646 1402 1189 1067 1006 1097 1280 1554
394A Sali  196503251 1768 1981 2134 2103 1920 1707 1463 1280 1097 1067 1158 1311
394A Sali  196503252 1494 1676 1798 1798 1737 1585 1341 1158 1067 1097 1189 1402
394A Sali  196503261 1646 1829 1981 2012 1951 1829 1615 1402 1219 1128 1097 1219
394A Sali  196503262 1402 1554 1676 1707 1707 1615 1463 1311 1158 1097 1128 1219
394A Sali  196503271 1402 1585 1768 1920 1920 1859 1707 1524 1341 1219 1128 1189
394A Sali  196503272 1280 1402 1524 1646 1707 1676 1554 1463 1311 1158 1128 1189
394A Sali  196503281 1280 1433 1615 1737 1829 1859 1798 1646 1494 1341 1250 1189
394A Sali  196503282 1189 1250 1402 1524 1646 1676 1676 1554 1433 1311 1219 1158
394A Sali  196503291 1219 1311 1433 1585 1737 1859 1829 1737 1585 1463 1311 1219
394A Sali  196503292 1158 1158 1250 1372 1554 1676 1707 1676 1585 1433 1311 1219
394A Sali  196503301 1158 1189 1311 1402 1585 1768 1829 1829 1737 1615 1433 1280
394A Sali  196503302 1189 1128 1189 1311 1463 1585 1737 1798 1798 1646 1554 1372
394A Sali  196503311 1250 1189 1280 1341 1494 1676 1798 1890 1859 1798 1615 1433
394A Sali  196503312 1311 1189 1158 1250 1402 1554 1768 1890 1951 1890 1768 1585
394A Sali  196504011 1402 1250 1189 1219 1311 1463 1676 1798 1890 1859 1737 1554
394A Sali  196504012 1341 1219 1097 1097 1280 1463 1646 1829 1981 2012 1920 1798
394A Sali  196504021 1524 1372 1219 1158 1189 1372 1554 1768 1920 1981 1920 1737
394A Sali  196504022 1524 1311 1158 1097 1128 1311 1554 1798 1951 2103 2103 1981
394A Sali  196504031 1798 1494 1250 1067 1036 1128 1341 1524 1737 1890 1890 1829
394A Sali  196504032 1676 1433 1189 1006 1036 1128 1311 1615 1859 2103 2134 2164
394A Sali  196504041 1951 1676 1372 1189 1006  945 1097 1311 1554 1768 1920 1859
394A Sali  196504042 1798 1554 1341 1036  945 1006 1097 1402 1707 1981 2225 2225
394A Sali  196504051 2134 1920 1615 1280 1036  945  975 1128 1372 1646 1829 1920
394A Sali  196504052 1859 1707 1402 1158  945  853  975 1219 1524 1859 2134 2286
394A Sali  196504061 2286 2134 1859 1463 1189  945  914  975 1189 1463 1737 1890
394A Sali  196504062 1951 1829 1615 1341 1067  945  914 1036 1311 1646 2042 2286
394A Sali  196504071 2377 2333 2140 1843 1510 1214 1028  987 1088 1299 1563 1800
394A Sali  196504072 1941 1950 1827 1601 1329 1080  929  919 1053 1300 1615 1890
394A Sali  196504081 2164 2286 2164 1920 1646 1341 1006  853  853 1006 1219 1524
394A Sali  196504082 1768 1859 1859 1676 1463 1189  945  792  853  975 1250 1615
394A Sali  196504091 1920 2134 2164 2103 1859 1524 1250  975  853  914 1067 1250
394A Sali  196504092 1554 1737 1829 1829 1676 1402 1158  945  853  914 1036 1311
394A Sali  196504101 1676 1951 2073 2103 1981 1768 1494 1189 1036  884  914 1097
394A Sali  196504102 1372 1585 1768 1798 1768 1615 1372 1097  975  853  914 1097
394A Sali  196504111 1372 1646 1859 2012 2073 1951 1798 1494 1250 1067  945 1006
394A Sali  196504112 1158 1402 1615 1798 1859 1829 1676 1463 1219 1036  975 1006
394A Sali  196504121 1128 1311 1585 1798 1920 1981 1920 1707 1463 1219 1006  945
394A Sali  196504122  975 1128 1341 1585 1768 1890 1890 1737 1524 1311 1097  975
394A Sali  196504131  975 1067 1280 1463 1707 1859 1920 1798 1646 1402 1189  975
394A Sali  196504132  884  914 1097 1311 1554 1768 1890 1859 1768 1524 1311 1067
394A Sali  196504141  975  914 1006 1219 1433 1646 1798 1859 1768 1585 1341 1128
394A Sali  196504142  914  853  884 1067 1280 1554 1768 1890 1920 1798 1554 1311
394A Sali  196504151 1097  914  914  975 1158 1402 1646 1798 1829 1737 1554 1311
394A Sali  196504152 1006  884  792  853 1067 1341 1615 1890 2012 1981 1859 1585
394A Sali  196504161 1311 1097  853  853  914 1128 1372 1585 1768 1798 1676 1524
394A Sali  196504162 1250  945  792  823  884 1128 1402 1707 1951 2042 2012 1798
394A Sali  196504171 1524 1219  914  762  701  823 1036 1311 1554 1737 1707 1615
394A Sali  196504172 1402 1128  914  701  732  884 1128 1463 1737 2012 2073 2012
394A Sali  196504181 1798 1494 1158  914  792  823  975 1250 1494 1676 1798 1768
394A Sali  196504182 1646 1433 1128  914  853  853 1067 1311 1615 1951 2103 2134
394A Sali  196504191 2012 1737 1463 1128  853  823  823  975 1280 1494 1737 1829
394A Sali  196504192 1798 1554 1341 1128  914  853  914 1067 1341 1676 1920 2073
394A Sali  196504201 2134 1920 1707 1311 1006  884  792  853 1067 1280 1554 1707
394A Sali  196504202 1768 1707 1494 1280 1036  884  884  945 1189 1433 1707 1890
394A Sali  196504211 2012 1981 1798 1494 1219  945  792  792  884 1036 1280 1494
394A Sali  196504212 1615 1615 1524 1341 1128  914  792  762  884 1189 1433 1707
394A Sali  196504221 1890 1890 1829 1615 1372 1097  884  853  823  975 1158 1372
394A Sali  196504222 1585 1676 1646 1554 1311 1097  945  884  914 1067 1280 1585
394A Sali  196504231 1768 1859 1859 1768 1554 1311 1067  884  853  884 1006 1219
394A Sali  196504232 1402 1524 1554 1494 1372 1219 1067  945  945 1006 1158 1402
394A Sali  196504241 1585 1707 1798 1768 1646 1494 1250 1036  914  945 1006 1128
394A Sali  196504242 1280 1433 1585 1615 1524 1433 1280 1158 1067 1036 1128 1311
394A Sali  196504251 1494 1676 1829 1829 1768 1585 1402 1219 1067 1036 1036 1128
394A Sali  196504252 1280 1494 1615 1646 1646 1585 1463 1311 1189 1097 1097 1158
394A Sali  196504261 1311 1463 1646 1707 1737 1676 1524 1372 1219 1097 1006 1036
394A Sali  196504262 1128 1280 1372 1554 1615 1585 1585 1463 1280 1097 1067 1067
394A Sali  196504271 1158 1280 1402 1524 1585 1676 1554 1433 1311 1158 1036  975
394A Sali  196504272 1036 1067 1219 1402 1524 1585 1615 1524 1372 1219 1128 1036
394A Sali  196504281 1067 1128 1280 1372 1554 1585 1615 1585 1463 1250 1067 1006
394A Sali  196504282  914  975 1097 1280 1402 1615 1676 1646 1554 1402 1219 1097
394A Sali  196504291  914 1006  975 1128 1250 1402 1463 1494 1463 1311 1097  914
394A Sali  196504292  792  823  945 1128 1250 1463 1585 1646 1646 1463 1311 1128
394A Sali  196504301  945  792  792  853  975 1158 1311 1433 1463 1372 1158 1006
394A Sali  196504302  823  671  671  823  975 1250 1463 1585 1615 1585 1433 1158
394A Sali  196505011  945  762  579  640  762  914 1158 1341 1433 1402 1250 1097
394A Sali  196505012  914  701  610  671  792 1036 1311 1554 1707 1798 1646 1524
394A Sali  196505021 1219  914  671  610  671  792 1036 1250 1433 1463 1463 1311
394A Sali  196505022 1067  884  701  640  762  945 1250 1585 1859 2012 2042 1890
394A Sali  196505031 1615 1311 1006  792  701  792 1006 1219 1494 1646 1737 1615
394A Sali  196505032 1372 1219  914  732  732  823 1036 1433 1737 2012 2164 2134
394A Sali  196505041 1981 1676 1280  975  732  671  762 1006 1280 1554 1707 1737
394A Sali  196505042 1615 1372 1097  823  671  671  823 1097 1433 1768 2073 2195
394A Sali  196505051 2103 1859 1524 1158  853  701  671  792 1006 1311 1585 1737
394A Sali  196505052 1737 1615 1372 1067  792  654  671  884 1219 1554 1920 2164
394A Sali  196505061 2195 2073 1829 1433 1067  853  701  732  945 1219 1494 1737
394A Sali  196505062 1829 1798 1646 1341 1067  853  792  823 1036 1341 1707 2012
394A Sali  196505071 2195 2225 2073 1798 1433 1097  853  792  853 1097 1372 1646
394A Sali  196505072 1798 1859 1829 1615 1311 1067  884  823  914 1097 1402 1737
