394A Salina Cruz        Mexico              1958 16096N 095122W 0000 3 00000R MM
394A Sali  195801011 1311 1524 1737 1920 2042 2042 1951 1768 1554 1402 1250 1250
394A Sali  195801012 1280 1402 1524 1676 1737 1737 1646 1494 1341 1158 1067 1036
394A Sali  195801021 1128 1250 1463 1676 1829 1890 1859 1737 1554 1372 1158 1006
394A Sali  195801022  975 1006 1128 1280 1402 1463 1433 1402 1219 1097  975  884
394A Sali  195801031  853  975 1158 1341 1585 1737 1829 1798 1676 1433 1250 1036
394A Sali  195801032  914  884  914 1067 1189 1311 1433 1433 1341 1189 1036  884
394A Sali  195801041  823  853  945 1128 1372 1646 1798 1859 1859 1676 1494 1280
394A Sali  195801042 1067  945  914  975 1128 1311 1494 1615 1615 1554 1402 1189
394A Sali  195801051 1036  975  975 1097 1341 1585 1829 2042 2103 2042 1890 1646
394A Sali  195801052 1402 1189 1067 1036 1128 1311 1524 1737 1859 1859 1798 1615
394A Sali  195801061 1402 1219 1128 1158 1280 1524 1829 2073 2256 2316 2256 2042
394A Sali  195801062 1768 1463 1250 1128 1128 1280 1494 1768 1981 2103 2103 1951
394A Sali  195801071 1768 1494 1311 1189 1219 1402 1737 1981 2225 2408 2469 2347
394A Sali  195801072 2103 1768 1463 1189 1067 1067 1250 1524 1768 1981 2073 2012
394A Sali  195801081 1829 1554 1250 1006  914  945 1128 1402 1737 1981 2164 2164
394A Sali  195801082 2012 1737 1402 1067  803  701  792 1036 1341 1646 1890 1981
394A Sali  195801091 1890 1676 1402 1097  884  792  884 1097 1402 1737 2012 2164
394A Sali  195801092 2164 1981 1676 1341 1006  762  792  945 1250 1585 1920 2164
394A Sali  195801101 2225 2134 1890 1585 1280 1036  945 1036 1280 1585 1920 2164
394A Sali  195801102 2286 2225 2012 1676 1341 1036  884  884 1097 1402 1737 2073
394A Sali  195801111 2286 2347 2225 1981 1646 1372 1128 1067 1158 1372 1676 2012
394A Sali  195801112 2225 2286 2225 1981 1676 1372 1097  975 1036 1250 1554 1951
394A Sali  195801121 2256 2438 2469 2347 2073 1737 1463 1250 1219 1280 1524 1798
394A Sali  195801122 2073 2286 2316 2195 1951 1615 1341 1097 1006 1097 1341 1646
394A Sali  195801131 2012 2316 2438 2438 2256 1981 1646 1341 1189 1128 1250 1463
394A Sali  195801132 1737 1981 2134 2134 2012 1737 1463 1189  975  945 1067 1311
394A Sali  195801141 1615 1920 2164 2256 2195 2012 1768 1463 1189 1067 1036 1158
394A Sali  195801142 1402 1615 1829 1951 1920 1798 1585 1372 1158 1006 1006 1158
394A Sali  195801151 1402 1676 1951 2195 2286 2256 2042 1798 1524 1280 1158 1128
394A Sali  195801152 1219 1402 1615 1768 1859 1829 1707 1494 1250 1036  914  853
394A Sali  195801161  975 1189 1463 1707 1890 1920 1890 1707 1494 1219  975  823
394A Sali  195801162  792  884 1067 1250 1402 1494 1494 1402 1250 1036  823  732
394A Sali  195801171  732  823 1006 1280 1554 1737 1829 1829 1676 1463 1219 1006
394A Sali  195801172  853  853  914 1097 1280 1463 1554 1615 1524 1341 1158  975
394A Sali  195801181  823  823  945 1128 1372 1646 1829 1920 1859 1707 1494 1250
394A Sali  195801182 1036  884  853  945 1067 1250 1463 1554 1615 1554 1372 1158
394A Sali  195801191 1006  884  884  975 1158 1433 1707 1890 1951 1920 1737 1524
394A Sali  195801192 1280 1067  914  914 1006 1158 1372 1585 1707 1737 1646 1463
394A Sali  195801201 1280 1067  945  914 1036 1219 1463 1737 1920 1981 1920 1768
394A Sali  195801202 1494 1250 1006  884  853  945 1158 1402 1615 1737 1737 1646
394A Sali  195801211 1463 1250 1036  945  914 1036 1250 1524 1768 1951 2012 1951
394A Sali  195801212 1707 1463 1189  975  853  853 1036 1311 1585 1768 1890 1890
394A Sali  195801221 1768 1524 1311 1128 1067 1067 1219 1494 1737 1951 2073 2103
394A Sali  195801222 1951 1737 1463 1189 1036  975 1036 1250 1524 1768 1951 2042
394A Sali  195801231 1981 1829 1554 1341 1158 1067 1158 1341 1585 1859 2042 2164
394A Sali  195801232 2134 1920 1676 1402 1158 1036 1006 1128 1372 1646 1859 2042
394A Sali  195801241 2042 1981 1768 1524 1280 1158 1097 1189 1341 1615 1829 1981
394A Sali  195801242 2012 1920 1707 1433 1158  945  914  945 1097 1341 1646 1890
394A Sali  195801251 1981 1951 1829 1585 1372 1189 1097 1128 1250 1433 1676 1859
394A Sali  195801252 1951 1920 1798 1554 1219  945  853  945 1036 1280 1554 1737
394A Sali  195801261 1920 2042 1920 1707 1463 1250 1128 1006 1036 1250 1463 1676
394A Sali  195801262 1829 1890 1798 1646 1372 1128  975  884  975 1128 1372 1585
394A Sali  195801271 1829 1920 1951 1829 1585 1341 1158 1036 1006 1067 1280 1494
394A Sali  195801272 1676 1768 1798 1676 1524 1280 1067  945  914 1006 1250 1494
394A Sali  195801281 1707 1859 2012 1920 1768 1554 1341 1158 1036 1006 1128 1311
394A Sali  195801282 1524 1707 1737 1707 1585 1402 1128 1006  914  945 1097 1280
394A Sali  195801291 1494 1737 1859 1920 1829 1646 1463 1219 1097  975 1006 1128
394A Sali  195801292 1311 1433 1615 1646 1585 1433 1280 1067  914  853  914 1036
394A Sali  195801301 1219 1463 1646 1768 1798 1707 1524 1311 1158  945  884  945
394A Sali  195801302 1036 1189 1341 1463 1494 1402 1280 1158  975  884  853  884
394A Sali  195801311 1097 1341 1554 1707 1798 1829 1707 1524 1311 1097  975  975
394A Sali  195801312 1006 1128 1250 1402 1463 1524 1463 1280 1128  945  884  853
394A Sali  195802011  975 1158 1341 1615 1768 1890 1829 1737 1554 1280 1128  975
394A Sali  195802012  914  975 1097 1280 1372 1463 1463 1372 1250 1067  884  792
394A Sali  195802021  762  823 1006 1219 1463 1676 1768 1737 1615 1372 1158  975
394A Sali  195802022  792  762  823  914 1128 1311 1433 1433 1362 1219 1006  853
394A Sali  195802031  701  762  823 1006 1280 1494 1737 1829 1798 1615 1433 1189
394A Sali  195802032  914  732  732  792  945 1189 1402 1524 1524 1463 1250 1036
394A Sali  195802041  853  732  671  762 1036 1250 1615 1768 1890 1859 1646 1372
394A Sali  195802042 1067  823  671  640  792 1036 1280 1524 1676 1737 1676 1372
394A Sali  195802051 1158  914  732  671  823 1067 1402 1707 1920 2012 1981 1737
394A Sali  195802052 1463 1158  853  701  732  945 1158 1524 1798 1951 1951 1798
394A Sali  195802061 1554 1219  975  762  762  884 1219 1554 1829 2073 2134 2012
394A Sali  195802062 1768 1433 1067  792  640  701  975 1280 1676 1920 2103 2103
394A Sali  195802071 1890 1615 1280  945  792  762  914 1219 1524 1890 2103 2134
394A Sali  195802072 1981 1707 1341  945  671  579  671  914 1250 1646 1951 2073
394A Sali  195802081 2012 1798 1463 1097  762  579  579  762 1036 1311 1676 1859
394A Sali  195802082 1829 1707 1372 1006  671  457  427  579  853 1280 1646 1951
394A Sali  195802091 2042 2012 1768 1402 1067  762  610  640  853 1067 1433 1737
394A Sali  195802092 1890 1859 1707 1341  975  671  488  549  732 1036 1402 1768
394A Sali  195802101 2012 2103 1981 1737 1402 1067  792  671  701  884 1250 1524
394A Sali  195802102 1768 1890 1859 1615 1341 1006  732  640  701  914 1219 1585
394A Sali  195802111 1920 2134 2225 2073 1798 1494 1189  945  823  884 1097 1341
394A Sali  195802112 1615 1859 1890 1829 1646 1341 1067  853  762  792 1006 1280
394A Sali  195802121 1615 1920 2103 2134 2012 1798 1494 1189  975  945 1006 1189
394A Sali  195802122 1402 1615 1798 1890 1798 1646 1372 1128  914  853  914 1097
394A Sali  195802131 1341 1615 1859 1981 1981 1859 1615 1341 1067  914  823  884
394A Sali  195802132 1036 1219 1433 1554 1585 1463 1372 1128  914  762  701  701
394A Sali  195802141  945 1219 1463 1676 1828 1859 1768 1615 1311 1097 1036  975
