394A Salina Cruz        Mexico              1988 16096N 095122W 0000 3 00000R MM
394A Sali  198801011  762  853 1036 1311 1524 1737 1829 1829 1676 1494 1250 1067
394A Sali  198801012  884  823  853 1036 1189 1372 1463 1494 1433 1280 1097  945
394A Sali  198801021  823  843  960 1160 1402 1615 1798 1859 1829 1737 1524 1250
394A Sali  198801022 1038  901  863  927 1065 1235 1388 1481 1481 1390 1237 1063
394A Sali  198801031  925  843  853  945 1128 1341 1554 1768 1829 1737 1585 1372
394A Sali  198801032 1128  914  792  762  823  945 1128 1280 1402 1402 1311 1189
394A Sali  198801041  975  823  760  792  914 1128 1372 1585 1768 1737 1707 1524
394A Sali  198801042 1280 1036  823  732  732  792  945 1158 1311 1433 1433 1280
394A Sali  198801051 1128  914  792  762  792  914 1128 1372 1554 1707 1737 1646
394A Sali  198801052 1463 1189  914  722  631  657  784  975 1189 1341 1372 1372
394A Sali  198801061 1280 1036  853  732  732  762  945 1158 1402 1585 1737 1707
394A Sali  198801062 1554 1341 1097  851  684  632  696  853 1097 1280 1463 1524
394A Sali  198801071 1463 1280 1128  945  823  792  914 1097 1372 1585 1798 1859
394A Sali  198801072 1790 1615 1402 1158  914  792  853  945 1158 1402 1615 1737
394A Sali  198801081 1737 1646 1463 1250 1036  945  945 1006 1219 1463 1676 1798
394A Sali  198801082 1859 1768 1524 1280  975  792  732  762  945 1189 1402 1554
394A Sali  198801091 1646 1615 1494 1280 1097  945  884  914 1036 1250 1463 1676
394A Sali  198801092 1737 1707 1615 1402 1128  884  792  792  884 1097 1341 1554
394A Sali  198801101 1707 1737 1646 1494 1280 1067  945  914  975 1128 1311 1494
394A Sali  198801102 1676 1676 1615 1433 1189  975  853  735  732  884 1097 1341
394A Sali  198801111 1524 1585 1615 1524 1311 1158  945  853  792  914 1036 1219
394A Sali  198801112 1402 1494 1524 1372 1189  975  762  732  732  732  914 1189
394A Sali  198801121 1433 1585 1646 1585 1463 1250 1067  914  792  823  914 1097
394A Sali  198801122 1250 1402 1463 1402 1280 1097  914  792  732  762  884 1097
394A Sali  198801131 1311 1524 1646 1676 1646 1463 1280 1067  945  853  914 1006
394A Sali  198801132 1158 1311 1402 1463 1372 1219 1067  853  762  732  823  975
394A Sali  198801141 1189 1402 1554 1676 1676 1591 1433 1189 1006  853  762  823
394A Sali  198801142  975 1097 1250 1280 1280 1250 1097  975  792  732  732  792
394A Sali  198801151  975 1219 1402 1585 1707 1707 1585 1433 1250 1097  945  914
394A Sali  198801152  945 1036 1158 1250 1311 1311 1250 1128  945  792  732  732
394A Sali  198801161  823 1036 1280 1494 1615 1737 1737 1615 1402 1250 1036  914
394A Sali  198801162  853  914 1036 1189 1280 1372 1341 1280 1158  975  853  792
394A Sali  198801171  823 1006 1219 1463 1707 1859 1890 1890 1707 1494 1280 1067
394A Sali  198801172  975  945 1006 1158 1280 1372 1433 1433 1341 1158 1006  853
394A Sali  198801181  823  823 1006 1250 1494 1737 1920 1981 1920 1707 1524 1250
394A Sali  198801182 1036  914  853  975 1097 1250 1402 1494 1524 1463 1311 1097
394A Sali  198801191  914  792  792  914 1128 1402 1676 1920 2012 2012 1829 1615
394A Sali  198801192 1341 1067  914  823  884 1036 1250 1494 1585 1615 1524 1341
394A Sali  198801201 1128  914  762  762  884 1097 1433 1737 1951 2012 1981 1798
394A Sali  198801202 1524 1219  945  762  762  823 1036 1311 1585 1737 1798 1676
394A Sali  198801211 1463 1189  945  762  762  884 1097 1463 1768 1981 2073 1981
394A Sali  198801212 1768 1463 1097  781  594  582  734 1000 1311 1585 1707 1768
394A Sali  198801221 1646 1341 1097  798  599  558  686  945 1250 1585 1798 1890
394A Sali  198801222 1768 1524 1219  853  581  460  523  751 1044 1372 1676 1829
394A Sali  198801231 1829 1676 1402 1097  823  638  617  762 1036 1372 1646 1829
394A Sali  198801232 1859 1768 1524 1128  792  537  449  543  792 1128 1524 1791
394A Sali  198801241 1920 1920 1768 1463 1189  853  732  732  823 1067 1402 1676
394A Sali  198801242 1859 1859 1737 1433 1128  802  585  534  653  914 1219 1615
394A Sali  198801251 1890 2012 1951 1737 1430 1090  803  638  624  762  975 1250
394A Sali  198801252 1524 1615 1615 1463 1128  792  497  316  290  417  672  999
394A Sali  198801261 1311 1554 1676 1615 1402 1128  823  610  427  427  549  792
394A Sali  198801262 1067 1280 1372 1372 1250  975  732  457  396  396  549  823
394A Sali  198801271 1097 1372 1585 1646 1615 1433 1189  853  640  488  488  610
394A Sali  198801272  853 1067 1250 1280 1280 1067  884  640  457  366  396  549
394A Sali  198801281  823 1067 1341 1554 1585 1524 1307 1036  823  610  518  518
394A Sali  198801282  671  823 1036 1189 1219 1189 1036  884  671  549  488  549
394A Sali  198801291  671  914 1128 1372 1554 1585 1463 1280 1097  914  762  671
394A Sali  198801292  671  792  975 1128 1250 1280 1189 1036  884  732  640  579
394A Sali  198801301  701  853 1097 1341 1524 1676 1729 1674 1539 1363 1188 1056
394A Sali  198801302  999  954  987 1067 1189 1280 1311 1280 1189 1067  914  762
394A Sali  198801311  701  762  914 1158 1372 1554 1676 1676 1524 1341 1158 1006
394A Sali  198801312  853  792  792  914 1097 1250 1372 1402 1372 1219 1128 1006
394A Sali  198802011  884  853  884 1067 1311 1524 1707 1798 1829 1737 1585 1372
394A Sali  198802012 1189 1006  914  945 1036 1189 1341 1463 1554 1524 1421 1280
394A Sali  198802021 1158 1036  975 1036 1189 1402 1585 1768 1859 1859 1768 1585
394A Sali  198802022 1372 1158 1006  945  945 1067 1250 1402 1554 1615 1554 1433
394A Sali  198802031 1280 1097  975  975 1006 1158 1372 1585 1737 1829 1798 1707
394A Sali  198802032 1494 1250 1036  884  853  884 1067 1250 1433 1554 1585 1524
394A Sali  198802041 1372 1189 1006  914  884  975 1158 1402 1646 1768 1829 1768
394A Sali  198802042 1615 1402 1189  945  884  823  945 1036 1280 1463 1615 1680
394A Sali  198802051 1646 1494 1311 1097  975  914  975 1097 1311 1524 1707 1798
394A Sali  198802052 1768 1615 1402 1158  945  853  819  884 1097 1311 1524 1657
394A Sali  198802061 1676 1585 1463 1250 1036  914  853  945 1097 1311 1524 1646
394A Sali  198802062 1707 1615 1463 1219  975  732  640  671  823 1036 1302 1493
394A Sali  198802071 1572 1534 1402 1189  975  792  701  671  732  884 1067 1311
394A Sali  198802072 1463 1524 1494 1311 1158  884  701  610  671  792 1006 1250
394A Sali  198802081 1494 1615 1615 1524 1311 1097  914  792  762  853 1006 1219
394A Sali  198802082 1402 1524 1554 1463 1311 1097  853  732  914 1010 1158 1402
394A Sali  198802091 1585 1676 1676 1524 1311 1067  884  792  762  914 1067 1250
394A Sali  198802092 1433 1524 1524 1402 1189 1006  823  732  762  914 1065 1250
394A Sali  198802101 1494 1707 1829 1798 1646 1463 1219 1036  895  853  945 1067
394A Sali  198802102 1250 1433 1524 1524 1433 1158 1006  853  792  884 1036 1280
394A Sali  198802111 1524 1737 1829 1829 1707 1524 1311 1097  945  914  975 1128
394A Sali  198802112 1280 1433 1524 1524 1463 1311 1097  945  853  853  975 1189
394A Sali  198802121 1433 1646 1798 1859 1829 1707 1463 1250 1067  945  914  945
394A Sali  198802122 1036 1189 1250 1341 1341 1280 1097  914  853  792  762  762
394A Sali  198802131  914 1097 1341 1524 1615 1585 1538 1433 1250 1000  823  792
394A Sali  198802132  884 1036 1158 1280 1311 1250 1158 1006  853  732  701  762
394A Sali  198802141  853 1097 1372 1585 1676 1737 1646 1494 1311 1067  945  884
394A Sali  198802142  914 1006 1128 1280 1341 1372 1311 1189 1067 1006  853  732
394A Sali  198802151  792  914 1128 1372 1615 1768 1859 1829 1737 1524 1311 1128
394A Sali  198802152  975  975 1067 1219 1341 1494 1524 1494 1402 1189 1006  884
394A Sali  198802161  792  823  975 1189 1433 1646 1768 1829 1768 1585 1372 1158
394A Sali  198802162  941  807  785  871 1036 1230 1399 1494 1494 1372 1189 1006
394A Sali  198802171  853  762  792  975 1219 1524 1737 1920 1920 1829 1646 1402
394A Sali  198802172 1158  945  853  884 1006 1189 1433 1585 1707 1707 1524 1329
394A Sali  198802181 1097  914  792  853 1036 1311 1615 1857 2020 2051 1925 1671
394A Sali  198802182 1341 1055  815  692  727  911 1199 1524 1798 1960 1971 1837
394A Sali  198802191 1598 1310 1037  856  823  952 1205 1520 1821 2036 2104 2003
394A Sali  198802192 1768 1433 1067  853  732  853 1097 1402 1737 2012 2103 2042
394A Sali  198802201 1901 1643 1329 1037  855  839  991 1271 1615 1859 1981 2012
394A Sali  198802202 1798 1554 1219  884  701  701  853 1219 1585 1848 2042 2103
394A Sali  198802211 2073 1829 1554 1189  914  792  792  975 1219 1463 1737 1951
394A Sali  198802212 1951 1707 1498 1219  945  701  701  914 1219 1524 1737 2073
394A Sali  198802221 2134 1981 1707 1463 1158  914  792  757  884 1219 1554 1798
394A Sali  198802222 1890 1829 1615 1341 1158  914  762  792 1219 1494 1829 2042
394A Sali  198802231 2042 1981 1737 1463 1189  975  792  762  823 1097 1341 1585
394A Sali  198802232 1707 1768 1707 1494 1158  884  671  549  579  792 1067 1433
394A Sali  198802241 1768 1951 1981 1890 1615 1341 1006  762  671  732  884 1158
394A Sali  198802242 1372 1615 1676 1615 1402 1158  853  701  579  671  853 1097
