394A Salina Cruz        Mexico              1957 16096N 095122W 0000 3 00000R MM
394A Sali  195701011  853 1006  923  945 1067 1219 1494 1686 1798 1798 1707 1494
394A Sali  195701012 1189  945  792  762  823  975 1219 1433 1646 1707 1676 1524
394A Sali  195701021 1311 1097  945  853  914 1006 1280 1524 1707 1768 1707 1554
394A Sali  195701022 1280 1006  853  732  701  853 1097 1311 1554 1707 1768 1646
394A Sali  195701031 1494 1250 1067  853  853  975 1097 1341 1554 1676 1737 1646
394A Sali  195701032 1433 1189  914  732  701  762  945 1158 1463 1676 1768 1737
394A Sali  195701041 1615 1402 1219 1006  914  914 1006 1189 1341 1585 1676 1646
394A Sali  195701042 1554 1311 1097  914  732  792  884 1097 1341 1585 1768 1829
394A Sali  195701051 1768 1615 1402 1158 1036  945  975 1097 1280 1494 1615 1646
394A Sali  195701052 1585 1463 1250 1067  884  853  914 1067 1280 1494 1737 1859
394A Sali  195701061 1859 1798 1585 1372 1128 1006  945  975 1128 1311 1494 1585
394A Sali  195701062 1615 1524 1341 1158  945  823  762  884 1006 1280 1463 1646
394A Sali  195701071 1768 1737 1646 1463 1219 1067  853  823  884 1036 1158 1341
394A Sali  195701072 1402 1402 1311 1128  975  823  701  671  792  945 1189 1402
394A Sali  195701081 1676 1707 1676 1554 1372 1128  945  792  792  823 1036 1158
394A Sali  195701082 1341 1402 1433 1311 1158  975  823  762  732  884 1067 1372
394A Sali  195701091 1585 1768 1829 1798 1676 1494 1219 1036  884  853  914 1097
394A Sali  195701092 1219 1372 1463 1402 1372 1219 1036  884  792  792  914 1158
394A Sali  195701101 1372 1646 1859 1951 1890 1737 1494 1280 1067  884  884  975
394A Sali  195701102 1128 1311 1433 1585 1585 1463 1311 1097  945  853  823  975
394A Sali  195701111 1219 1463 1737 1951 2073 1981 1829 1615 1280 1067  945  914
394A Sali  195701112  975 1158 1372 1585 1737 1737 1615 1402 1189  975  853  853
394A Sali  195701121 1006 1250 1554 1859 2042 2134 2042 1859 1554 1250  975  823
394A Sali  195701122  823  975 1158 1402 1676 1829 1859 1707 1433 1158  914  762
394A Sali  195701131  762  914 1158 1463 1798 2042 2134 2042 1829 1494 1128  853
394A Sali  195701132  671  640  792 1067 1372 1646 1768 1768 1585 1280  945  671
394A Sali  195701141  518  488  640  914 1280 1585 1829 1859 1768 1463 1128  732
394A Sali  195701142  427  274  305  518  823 1189 1524 1646 1676 1433 1189  853
394A Sali  195701151  579  366  366  549  823 1189 1585 1768 1829 1676 1463 1067
394A Sali  195701152  701  396  274  366  610  945 1372 1646 1829 1829 1615 1311
394A Sali  195701161  975  701  457  488  610  884 1280 1615 1859 1890 1768 1463
394A Sali  195701162 1097  732  457  366  457  762 1097 1554 1829 2012 1981 1768
394A Sali  195701171 1463 1067  762  610  640  762 1097 1402 1707 1920 1920 1768
394A Sali  195701172 1433 1097  762  579  579  732  975 1372 1768 2042 2164 2134
394A Sali  195701181 1890 1554 1219  945  792  823  975 1280 1585 1798 1920 1951
394A Sali  195701182 1798 1463 1128  823  701  671  853 1128 1524 1829 2073 2164
394A Sali  195701191 2103 1859 1554 1250 1006  853  853 1067 1311 1554 1768 1890
394A Sali  195701192 1859 1676 1402 1097  853  701  732  884 1189 1463 1798 1981
394A Sali  195701201 2042 1951 1737 1402 1158  945  853  884 1006 1219 1433 1615
394A Sali  195701202 1676 1585 1433 1158  975  792  732  762  975 1219 1494 1768
394A Sali  195701211 1951 1951 1798 1646 1402 1128 1006  914  945 1128 1280 1494
394A Sali  195701212 1646 1676 1615 1463 1250 1067  914  823  884 1036 1311 1554
394A Sali  195701221 1737 1890 1920 1829 1615 1402 1189 1036  975 1006 1097 1280
394A Sali  195701222 1433 1524 1554 1524 1402 1250 1036  945  853  914 1097 1280
394A Sali  195701231 1494 1707 1829 1859 1798 1554 1402 1158 1036  975 1006 1067
394A Sali  195701232 1219 1372 1494 1585 1524 1433 1280 1097  945  945  945 1097
394A Sali  195701241 1341 1524 1737 1798 1859 1737 1585 1372 1189  975  975  975
394A Sali  195701242 1097 1219 1372 1524 1554 1554 1433 1280 1097 1006  914  975
394A Sali  195701251 1158 1341 1524 1737 1829 1859 1737 1585 1341 1189 1067  945
394A Sali  195701252 1006 1097 1250 1402 1524 1615 1585 1463 1280 1128 1006  945
394A Sali  195701261 1036 1189 1402 1615 1768 1829 1859 1707 1463 1341 1067  945
394A Sali  195701262  914  914 1097 1311 1494 1646 1646 1524 1433 1219 1067  945
394A Sali  195701271  884  975 1128 1341 1554 1707 1798 1737 1585 1372 1128  975
394A Sali  195701272  853  792  914 1097 1341 1554 1646 1676 1554 1433 1189 1036
394A Sali  195701281  914  914 1036 1219 1433 1646 1798 1829 1768 1585 1311 1097
394A Sali  195701282  914  853  853  975 1219 1433 1615 1737 1676 1615 1372 1158
394A Sali  195701291  975  914  914 1067 1250 1463 1676 1829 1798 1676 1463 1189
394A Sali  195701292  945  792  792  853 1036 1280 1524 1676 1737 1707 1494 1250
