394A Salina Cruz        Mexico              1963 16096N 095122W 0000 3 00000R MM
394A Sali  196301011 1676 1676 1494 1280 1006  823  732  732  914 1189 1463 1707
394A Sali  196301012 1890 1829 1707 1433 1097  792  610  579  732  914 1219 1524
394A Sali  196301021 1737 1798 1737 1585 1250 1036  823  701  792  975 1250 1524
394A Sali  196301022 1707 1798 1829 1646 1372 1067  792  640  640  792 1067 1372
394A Sali  196301031 1676 1829 1920 1829 1554 1341 1067  853  732  792  975 1189
394A Sali  196301032 1494 1676 1768 1707 1494 1219  914  762  610  640  823 1097
394A Sali  196301041 1372 1676 1829 1890 1798 1554 1341 1036  823  792  853 1006
394A Sali  196301042 1280 1463 1646 1676 1615 1433 1189  945  762  701  792  945
394A Sali  196301051 1250 1524 1798 1981 1981 1890 1676 1402 1128  945  884  945
394A Sali  196301052 1067 1311 1494 1676 1707 1646 1463 1250 1006  823  732  792
394A Sali  196301061  975 1189 1524 1768 1920 1951 1859 1646 1341 1067  884  792
394A Sali  196301062  853  975 1189 1402 1554 1646 1554 1433 1189  945  792  732
394A Sali  196301071  792  975 1280 1585 1798 1951 1981 1890 1646 1372 1128  945
394A Sali  196301072  823  853 1006 1219 1402 1615 1646 1646 1463 1250 1006  884
394A Sali  196301081  762  792 1006 1280 1585 1829 2012 2012 1890 1646 1372 1097
394A Sali  196301082  853  762  792  945 1097 1341 1524 1585 1524 1372 1158  884
394A Sali  196301091  762  671  701  914 1219 1524 1798 1951 2042 1920 1707 1372
394A Sali  196301092 1097  823  762  792  975 1189 1463 1707 1768 1768 1585 1372
394A Sali  196301101 1128  884  823  884 1067 1372 1676 1920 2134 2134 1981 1768
394A Sali  196301102 1433 1128  914  823  853 1006 1250 1524 1737 1829 1737 1585
394A Sali  196301111 1311 1067  853  823  884 1097 1402 1737 2012 2164 2134 1951
394A Sali  196301112 1707 1341 1067  853  762  823 1036 1311 1585 1798 1859 1829
394A Sali  196301121 1585 1341 1128  945  853  945 1158 1463 1768 2012 2134 2103
394A Sali  196301122 1890 1646 1280 1006  762  732  823 1097 1372 1646 1829 1890
394A Sali  196301131 1798 1585 1311 1036  884  884  975 1189 1463 1768 1981 2073
394A Sali  196301132 1981 1737 1433 1067  823  671  640  792 1067 1372 1585 1768
394A Sali  196301141 1768 1615 1341 1097  853  701  671  823 1036 1311 1585 1768
394A Sali  196301142 1798 1676 1494 1128  853  640  549  610  823 1097 1402 1646
394A Sali  196301151 1737 1707 1585 1341 1097  853  732  792  914 1158 1433 1676
394A Sali  196301152 1798 1768 1646 1433 1097  823  640  579  701  884 1158 1402
394A Sali  196301161 1615 1707 1646 1494 1280 1006  792  732  762  914 1158 1402
394A Sali  196301162 1615 1676 1676 1494 1250  975  762  610  640  762  945 1219
394A Sali  196301171 1463 1615 1676 1615 1433 1189  975  853  792  823 1006 1219
394A Sali  196301172 1402 1585 1615 1585 1402 1158  914  792  732  762  914 1158
394A Sali  196301181 1433 1615 1737 1737 1646 1433 1250 1036  914  914  975 1158
394A Sali  196301182 1341 1494 1615 1646 1554 1372 1158  975  853  823  914 1097
394A Sali  196301191 1311 1494 1707 1798 1768 1646 1463 1280 1097  975  975 1036
