394A Salina Cruz        Mexico              1987 16096N 095122W 0000 3 00000R MM
394A Sali  198701011 1128  732  640  640  792 1067 1524 1890 2069 2103 2012 1829
394A Sali  198701012 1463 1219  945  732  610  792 1158 1433 1604 1676 1676 1423
394A Sali  198701021 1067  762  610  579  701  975 1280 1524 1829 2103 2134 2042
394A Sali  198701022 1737 1372  914  610  524  610  792 1097 1341 1554 1737 1707
394A Sali  198701031 1585 1341 1036  823  640  640  884 1128 1463 1798 2042 2134
394A Sali  198701032 2012 1737 1402 1067  762  640  640  853 1097 1433 1737 1920
394A Sali  198701041 1859 1707 1433 1158  853  701  701  853 1067 1402 1676 1890
394A Sali  198701042 1890 1768 1494 1158  808  549  457  457  701 1006 1311 1615
394A Sali  198701051 1707 1646 1494 1280  945  701  549  610  732  975 1341 1585
394A Sali  198701052 1737 1829 1615 1372 1006  762  549  457  640  823 1128 1463
394A Sali  198701061 1707 1829 1829 1646 1372 1128  853  732  701  853 1097 1372
394A Sali  198701062 1585 1737 1707 1585 1341 1036  762  640  579  792 1006 1341
394A Sali  198701071 1585 1829 1890 1890 1676 1463 1189  975  823  823  945 1189
394A Sali  198701072 1433 1646 1737 1707 1554 1311 1067  853  762  762  884 1128
394A Sali  198701081 1402 1676 1859 1951 1829 1707 1494 1189 1006  884  945 1036
394A Sali  198701082 1232 1428 1569 1615 1554 1402 1219 1036  853  762  792  945
394A Sali  198701091 1128 1433 1646 1798 1859 1798 1615 1433 1189 1006  914  945
394A Sali  198701092 1036 1280 1433 1554 1615 1585 1433 1280 1067  945  914  945
394A Sali  198701101 1097 1311 1554 1768 1890 1920 1829 1646 1433 1219 1067 1006
394A Sali  198701102 1006 1097 1280 1372 1494 1494 1463 1341 1189 1006  914  884
394A Sali  198701111  884 1067 1250 1463 1615 1768 1768 1676 1494 1250 1036  884
394A Sali  198701112  823  853  914 1067 1189 1219 1280 1219 1128  975  792  701
394A Sali  198701121  640  732  853 1067 1250 1421 1524 1585 1494 1280 1036  914
394A Sali  198701122  762  701  701  792  884 1036 1158 1219 1158 1036  884  762
394A Sali  198701131  701  732  762  945 1158 1341 1524 1646 1615 1494 1311 1067
394A Sali  198701132  914  792  732  792  853 1006 1128 1250 1311 1250 1097 1006
394A Sali  198701141  823  762  823  884 1097 1311 1524 1676 1707 1707 1585 1372
394A Sali  198701142 1158  945  823  823  884 1006 1189 1372 1463 1494 1433 1280
394A Sali  198701151 1128 1006  884  945 1036 1280 1463 1737 1829 1859 1798 1676
394A Sali  198701152 1433 1189  975  914  914  975 1128 1341 1524 1585 1615 1524
394A Sali  198701161 1372 1158 1067 1006 1067 1189 1402 1646 1798 1951 1981 1859
