394A Salina Cruz        Mexico              1952 16096N 095122W 0000 3 00000R MM
394A Sali  195201011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195201312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
